	Recording	Participant	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
32386	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	26	5342	5382	40							235.35	285.72						0.5956	0.33485
32387	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Whole	16	5382	5652	270			0.5956	0.33485	2.73813										
32388	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Whole	27	5652	5662	10						72.76	126.16	126.16	0.84			0.5956	0.33485	0.5999800000000001	0.32073
32389	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Whole	17	5662	5962	300			0.5999800000000001	0.32073	2.8416										
32390	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Whole	28	5962	5992	30						157.23	261.91	323.51	9.47			0.5999800000000001	0.32073	0.4937	0.27614
32391	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Whole	18	5992	6381	390			0.4937	0.27614	2.9060099999999998										
32392	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Whole	29	6381	6411	30						321.37	257.39	341.72	8.67			0.4937	0.27614	0.58525	0.3493
32393	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Whole	19	6411	7701	1289			0.58525	0.3493	2.98305										
32394	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	30	7701	7751	50							822.57	1392.12				0.58525	0.3493		
32395	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	31	7761	7780	20							176.47	176.47							
32396	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	32	7790	7830	40							269.3	382.0							
32397	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	33	7850	7920	70							131.06	144.45							
32398	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	34	7930	7950	20							118.95	120.34						0.32229	0.56476
32399	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Whole	20	7950	8290	340			0.32229	0.56476	2.91913										
32400	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	35	8290	8310	20							105.4	105.4				0.32229	0.56476		
32401	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	36	8410	8440	30							1020.34	1020.34							
32402	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	37	8450	8480	30							285.3	375.75							
32403	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	38	8500	8530	30							127.71	148.03						0.68318	0.3057
32404	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Whole	21	8530	8650	120			0.68318	0.3057	2.7899599999999998										
32405	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Whole	39	8650	8700	50						166.56	201.55	327.49	9.6			0.68318	0.3057	0.5675100000000001	0.27806
32406	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Whole	22	8700	9979	1279			0.5675100000000001	0.27806	2.8197200000000002										
32407	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	40	9979	10029	50							479.4	604.72				0.5675100000000001	0.27806		
32408	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	41	10039	10099	60							307.84	364.43							
32409	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	42	10119	10219	100							186.66	348.88						0.39344	0.50949
32410	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Whole	23	10219	10389	170			0.39344	0.50949	2.87716										
32411	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	43	10389	10409	20							124.34	124.34				0.39344	0.50949		
32412	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	44	10499	10529	30							357.04	416.54							
32413	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	45	10569	10639	70							128.85	161.2							
32414	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	46	10679	10689	10							110.51	110.51						0.37039	0.23626
32415	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Whole	24	10689	10859	170			0.37039	0.23626	2.72682										
32416	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Whole	47	10859	10879	20						302.47	169.1	185.25	13.1			0.37039	0.23626	0.48393	0.41466000000000003
32417	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Whole	25	10879	12328	1449			0.48393	0.41466000000000003	2.81149										
32418	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	48	12328	12358	30							617.64	811.85				0.48393	0.41466000000000003		
32419	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	49	12408	12448	40							288.91	349.51							
32420	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	50	12488	12498	10							100.38	100.38							
32421	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	51	12508	12528	20							140.64	157.12							
32422	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	52	12538	12568	30							176.03	244.44							
32423	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	53	12618	12638	20							154.09	180.62						0.62517	0.54873
32424	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Whole	26	12638	13047	410			0.62517	0.54873	2.8858200000000003										
32425	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Whole	54	13047	13077	30						177.3	229.49	287.47	15.34			0.62517	0.54873	0.44956	0.54045
32426	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Whole	27	13077	13297	220			0.44956	0.54045	2.7316										
32427	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	55	13297	13377	80							417.9	583.37				0.44956	0.54045		
32428	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	56	13437	13457	20							113.67	120.29						0.65022	0.06679
32429	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Whole	28	13457	13537	80			0.65022	0.06679	2.73076										
32430	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	57	13537	13547	10							104.58	104.58				0.65022	0.06679		
32431	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	58	13597	13647	50							183.56	301.1						0.44918	0.15521
32432	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Whole	29	13647	13717	70			0.44918	0.15521	2.6636900000000003										
32433	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Whole	59	13717	13777	60						8.38	276.45	473.02	8.62			0.44918	0.15521	0.55125	0.14017000000000002
32434	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Whole	30	13777	14117	340			0.55125	0.14017000000000002	2.74171										
32435	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Whole	60	14117	14127	10						166.57	100.12	100.12	7.16			0.55125	0.14017000000000002	0.4669	0.12003
32436	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Partial	31	14127	14357	230			0.4669	0.12003	2.80572										
32437	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Partial	32	14377	14676	300			0.49801999999999996	0.14399	2.8298200000000002										
32438	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Whole	61	14676	14746	70						264.96	335.1	477.03	24.77			0.49801999999999996	0.14399	0.45382	0.64537
32439	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Whole	33	14746	14836	90			0.45382	0.64537	2.81902										
32440	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	62	14836	14906	70							344.36	522.83				0.45382	0.64537		
32441	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	63	14946	14966	20							198.84	200.72						0.25995999999999997	0.7703800000000001
32442	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Whole	34	14966	15206	240			0.25995999999999997	0.7703800000000001	2.76212										
32443	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	64	15206	15236	30							327.35	381.68				0.25995999999999997	0.7703800000000001		
32444	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	65	15246	15286	40							670.01	671.48							
32445	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	66	15336	15356	20							164.48	164.48							
32446	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	67	15366	15376	10							109.84	109.84						0.69002	0.08637
32447	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Whole	35	15376	15466	90			0.69002	0.08637	2.6764900000000003										
32448	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Whole	68	15466	15476	10						236.38	115.25	115.25	6.12			0.69002	0.08637	0.62446	0.18499000000000002
32449	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Whole	36	15476	15746	270			0.62446	0.18499000000000002	2.7770799999999998										
32450	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	69	15746	15766	20							152.38	152.38				0.62446	0.18499000000000002		
32451	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	70	15826	15866	40							412.19	645.92						0.19716	0.67284
32452	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Whole	37	15866	15976	110			0.19716	0.67284	2.68741										
32453	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Whole	71	15976	16026	50						44.26	182.86	310.98	8.6			0.19716	0.67284	0.30387	0.56887
32454	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Whole	38	16026	16226	200			0.30387	0.56887	2.76105										
32455	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	72	16226	16246	20							187.83	220.08				0.30387	0.56887		
32456	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	73	16256	16316	60							458.09	625.06						0.67556	0.29238000000000003
32457	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Whole	39	16316	16405	90			0.67556	0.29238000000000003	2.8367299999999998										
32458	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Whole	74	16405	16415	10						236.68	114.53	114.53	2.46			0.67556	0.29238000000000003	0.65056	0.33042
32459	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Partial	40	16415	16645	230			0.65056	0.33042	2.7852799999999998										
32460	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	75	16735	16785	50							401.17	669.73							
32461	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	76	16805	16815	10							114.34	114.34							
32462	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	77	16825	16845	20							168.7	201.39							
32463	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	78	16855	16905	50							133.24	172.85							
32464	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	79	16915	16935	20							107.41	114.42						0.35653	0.28411
32465	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Whole	41	16935	17065	130			0.35653	0.28411	2.6861599999999997										
32466	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Whole	80	17065	17095	30						2.34	142.31	166.59	10.38			0.35653	0.28411	0.4751	0.27926999999999996
32467	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Whole	42	17095	17355	260			0.4751	0.27926999999999996	2.70689										
32468	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Whole	81	17355	17375	20						282.87	126.98	133.17	3.84			0.4751	0.27926999999999996	0.49273	0.35647
32469	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Whole	43	17375	18074	700			0.49273	0.35647	2.7913										
32470	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Whole	82	18074	18085	10						184.05	122.28	122.28	1.14			0.49273	0.35647	0.48003999999999997	0.35736999999999997
32471	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Whole	44	18085	18344	260			0.48003999999999997	0.35736999999999997	2.84384										
32472	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	83	18344	18384	40							336.17	457.54				0.48003999999999997	0.35736999999999997		
32473	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	84	18424	18454	30							391.38	516.66							
32474	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	85	18524	18534	10							102.84	102.84							
32475	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	86	18544	18554	10							136.89	136.89							
32476	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	87	18614	18654	40							153.51	167.38						0.76608	0.6124
32477	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Partial	45	18654	18974	320			0.76608	0.6124	2.87577										
32478	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Partial	46	18994	19374	380			0.68023	0.58803	2.7598599999999998										
32479	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Whole	88	19374	19404	30						183.7	210.09	265.77	14.96			0.68023	0.58803	0.50279	0.59951
32480	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Partial	47	19404	19724	320			0.50279	0.59951	2.67944										
32481	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Partial	48	19744	20003	260			0.45401	0.63518	2.67522										
32482	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Whole	89	20003	20043	40						85.62	244.12	311.94	9.97			0.45401	0.63518	0.46931999999999996	0.43526000000000004
32483	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Whole	49	20043	20463	420			0.46931999999999996	0.43526000000000004	2.75549										
32484	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Whole	90	20463	20483	20						288.57	144.8	155.68	5.22			0.46931999999999996	0.43526000000000004	0.49858	0.52232
32485	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Whole	50	20483	20623	140			0.49858	0.52232	2.73508										
32486	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Whole	91	20623	20653	30						205.32	168.78	213.2	6.38			0.49858	0.52232	0.42962	0.55495
32487	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Whole	51	20653	20803	150			0.42962	0.55495	2.74207										
32488	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Whole	92	20803	20823	20						352.39	158.5	173.78	2.47			0.42962	0.55495	0.45703999999999995	0.55861
32489	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Whole	52	20823	21053	230			0.45703999999999995	0.55861	2.75235										
32490	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	93	21053	21113	60							493.92	650.7				0.45703999999999995	0.55861		
32491	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	94	21173	21183	10							110.42	110.42						0.63344	0.24779
32492	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Whole	53	21183	21293	110			0.63344	0.24779	2.74885										
32493	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Whole	95	21293	21313	20						91.28	172.43	212.5	1.2			0.63344	0.24779	0.63283	0.2203
32494	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Whole	54	21313	21423	110			0.63283	0.2203	2.7269										
32495	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	96	21423	21473	50							277.75	431.55				0.63283	0.2203		
32496	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	97	21503	21522	20							110.36	110.87						0.6369100000000001	0.40426999999999996
32497	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Whole	55	21522	21722	200			0.6369100000000001	0.40426999999999996	2.7704										
32498	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Whole	98	21722	21732	10						165.46	101.1	101.1	2.38			0.6369100000000001	0.40426999999999996	0.6076	0.39666999999999997
32499	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Whole	56	21732	21852	120			0.6076	0.39666999999999997	2.7894										
32500	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Whole	99	21852	21872	20						156.51	138.6	144.33	6.41			0.6076	0.39666999999999997	0.53577	0.36545
32501	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Whole	57	21872	21982	110			0.53577	0.36545	2.80356										
32502	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Whole	100	21982	22002	20						319.37	116.69	127.04	4.71			0.53577	0.36545	0.58534	0.40799
32503	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Whole	58	22002	22612	610			0.58534	0.40799	2.87193										
32504	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	101	22612	22642	30							377.93	429.24				0.58534	0.40799		
32505	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	102	22712	22762	50							185.27	229.6							
32506	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	103	22782	22842	60							124.51	147.72							
32507	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	104	22852	22882	30							144.67	198.98						0.30776	0.52889
32508	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Whole	59	22882	23172	290			0.30776	0.52889	2.8315										
32509	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	105	23172	23291	120							392.49	706.85				0.30776	0.52889		
32510	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	106	23321	23341	20							119.59	124.25							
32511	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	107	23361	23371	10							121.67	121.67							
32512	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	108	23391	23401	10							107.05	107.05							
32513	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	109	23431	23441	10							101.67	101.67						0.66451	0.35315
32514	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Whole	60	23441	23711	270			0.66451	0.35315	2.81124										
32515	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Whole	110	23711	23731	20						197.12	122.93	133.74	6.59			0.66451	0.35315	0.5847100000000001	0.37773
32516	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Whole	61	23731	24031	300			0.5847100000000001	0.37773	2.84485										
32517	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	111	24031	24081	50							758.22	1141.12				0.5847100000000001	0.37773		
32518	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	112	24121	24151	30							141.9	161.31							
32519	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	113	24181	24251	70							169.16	296.39							
32520	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	114	24271	24301	30							167.92	202.45						0.26931	0.62569
32521	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Whole	62	24301	24381	80			0.26931	0.62569	2.81121										
32522	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Whole	115	24381	24391	10						80.1	132.77	132.77	1.01			0.26931	0.62569	0.28728000000000004	0.52265
32523	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Whole	63	24391	24631	240			0.28728000000000004	0.52265	2.8167299999999997										
32524	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Whole	116	24631	24661	30						2.62	168.68	223.84	19.34			0.28728000000000004	0.52265	0.50885	0.51252
32525	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Whole	64	24661	25640	979			0.50885	0.51252	2.72966										
32526	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Whole	117	25640	25660	20						342.78	113.14	116.77	11.64			0.50885	0.51252	0.64777	0.55556
32527	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Whole	65	25660	25800	140			0.64777	0.55556	2.7503599999999997										
32528	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Whole	118	25800	25860	60						4.53	276.66	518.04	13.4			0.64777	0.55556	0.82688	0.5413600000000001
32529	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Whole	66	25860	26250	390			0.82688	0.5413600000000001	2.8056799999999997										
32530	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	119	26250	26290	40							876.83	1152.82				0.82688	0.5413600000000001		
32531	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	120	26340	26370	30							294.93	383.94						0.36880999999999997	0.37929
32532	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Whole	67	26370	26610	240			0.36880999999999997	0.37929	2.6814400000000003										
32533	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Whole	121	26610	26660	50						325.38	322.26	515.6	19.01			0.36880999999999997	0.37929	0.57617	0.52244
32534	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Whole	68	26660	26829	170			0.57617	0.52244	2.71311										
32535	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Whole	122	26829	26889	60						122.34	332.58	560.26	13.76			0.57617	0.52244	0.4512	0.32505
32536	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Whole	69	26889	27259	370			0.4512	0.32505	2.70243										
32537	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Whole	123	27259	27299	40						276.68	286.53	408.95	11.14			0.4512	0.32505	0.47705	0.54562
