	Recording	Participant	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
44261	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Whole	12	3353	3513	160			0.46534	0.28806	2.67727										
44262	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Whole	23	3513	3553	40						283.25	255.26	382.09	8.29			0.46534	0.28806	0.5030899999999999	0.44845
44263	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Whole	13	3553	3713	160			0.5030899999999999	0.44845	2.6745200000000002										
44264	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Whole	24	3713	3733	20						205.52	156.99	168.51	1.8			0.5030899999999999	0.44845	0.48311000000000004	0.45798999999999995
44265	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Whole	14	3733	3893	160			0.48311000000000004	0.45798999999999995	2.74037										
44266	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Whole	25	3893	3923	30						80.83	176.35	234.59	5.13			0.48311000000000004	0.45798999999999995	0.49971000000000004	0.35514
44267	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Whole	15	3923	4063	140			0.49971000000000004	0.35514	2.80425										
44268	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Whole	26	4063	4083	20						69.24	137.51	162.72	1.99			0.49971000000000004	0.35514	0.5131	0.3198
44269	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Whole	16	4083	4242	160			0.5131	0.3198	2.78363										
44270	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Whole	27	4242	4272	30						279.54	167.2	220.98	5.61			0.5131	0.3198	0.53218	0.43335
44271	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Whole	17	4272	4422	150			0.53218	0.43335	2.7082599999999997										
44272	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Whole	28	4422	4472	50						27.54	140.29	180.89	3.9			0.53218	0.43335	0.5758	0.4106
44273	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Whole	18	4472	4812	340			0.5758	0.4106	2.8061										
44274	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Whole	29	4812	4842	30						147.03	285.47	351.52	8.64			0.5758	0.4106	0.4777	0.34696
44275	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Whole	19	4842	5302	460			0.4777	0.34696	2.8031										
44276	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Whole	30	5302	5332	30						284.91	295.14	384.2	5.45			0.4777	0.34696	0.50803	0.46085
44277	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Whole	20	5332	5732	400			0.50803	0.46085	2.9588900000000002										
44278	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Whole	31	5732	5772	40						121.85	289.91	392.76	9.43			0.50803	0.46085	0.42632	0.32933
44279	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Whole	21	5772	6271	500			0.42632	0.32933	2.93194										
44280	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Whole	32	6271	6301	30						285.67	213.02	241.79	8.1			0.42632	0.32933	0.46593	0.47051000000000004
44281	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Whole	22	6301	6461	160			0.46593	0.47051000000000004	2.82985										
44282	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Whole	33	6461	6501	40						90.92	197.36	267.68	6.15			0.46593	0.47051000000000004	0.46403999999999995	0.35229
44283	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Whole	23	6501	6611	110			0.46403999999999995	0.35229	2.9719900000000004										
44284	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Partial	34	6611	6651	40							130.27	140.94				0.46403999999999995	0.35229		
44285	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Partial	35	6671	6711	40							268.09	300.09							
44286	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Partial	36	6761	6831	70							276.48	357.8							
44287	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Partial	37	6841	6931	90							179.55	278.04						0.41489	0.40518000000000004
44288	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Whole	24	6931	7131	200			0.41489	0.40518000000000004	2.87977										
44289	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Whole	38	7131	7141	10						34.7	119.32	119.32	6.64			0.41489	0.40518000000000004	0.48358	0.35761
44290	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Whole	25	7141	7361	220			0.48358	0.35761	2.68791										
44291	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Whole	39	7361	7391	30						275.87	205.61	247.77	8.25			0.48358	0.35761	0.5018699999999999	0.53561
44292	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Whole	26	7391	7501	110			0.5018699999999999	0.53561	2.58073										
44293	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Whole	40	7501	7521	20						129.1	130.66	150.19	4.13			0.5018699999999999	0.53561	0.46213000000000004	0.48671000000000003
44294	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Whole	27	7521	7770	250			0.46213000000000004	0.48671000000000003	2.62804										
44295	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Whole	41	7770	7790	20						88.51	177.91	194.07	3.81			0.46213000000000004	0.48671000000000003	0.46426999999999996	0.40436
44296	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Whole	28	7790	8210	420			0.46426999999999996	0.40436	2.78288										
44297	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Whole	42	8210	8230	20						83.8	125.77	134.38	1.94			0.46426999999999996	0.40436	0.46847	0.3657
44298	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Whole	29	8230	8430	200			0.46847	0.3657	2.8567400000000003										
44299	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Whole	43	8430	8460	30						290.9	176.6	230.44	4.01			0.46847	0.3657	0.4962	0.43833
44300	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Whole	30	8460	9369	909			0.4962	0.43833	2.8763900000000002										
44301	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Partial	44	9369	9419	50							669.38	1037.04				0.4962	0.43833		
44302	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Partial	45	9459	9579	120							151.07	192.31							
44303	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Partial	46	9609	9629	20							102.63	103.3							
44304	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Partial	47	9649	9659	10							111.96	111.96							
44305	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Partial	48	9679	9689	10							101.86	101.86						0.5285	0.44483999999999996
44306	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Whole	31	9689	9829	140			0.5285	0.44483999999999996	3.00772										
44307	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Whole	49	9829	9859	30						231.49	207.48	278.09	7.52			0.5285	0.44483999999999996	0.45842	0.5329
44308	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Whole	32	9859	10049	190			0.45842	0.5329	2.76558										
44309	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Whole	50	10049	10079	30						47.5	164.29	224.35	4.24			0.45842	0.5329	0.49813999999999997	0.48955
44310	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Partial	33	10079	10209	130			0.49813999999999997	0.48955	2.73596										
44311	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Partial	34	10229	10409	180			0.46453	0.48043	2.70233										
44312	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Partial	51	10409	10479	70							283.88	392.82				0.46453	0.48043		
44313	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Partial	52	10499	10539	40							122.34	138.66						0.53518	0.39116999999999996
44314	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Whole	35	10539	10719	180			0.53518	0.39116999999999996	2.77482										
44315	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Whole	53	10719	10729	10						147.12	138.97	138.97	5.94			0.53518	0.39116999999999996	0.46986000000000006	0.34894000000000003
44316	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Whole	36	10729	10899	170			0.46986000000000006	0.34894000000000003	2.72883										
44317	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Whole	54	10899	10919	20						248.49	143.9	149.63	6.32			0.46986000000000006	0.34894000000000003	0.42886	0.45298
44318	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Whole	37	10919	11348	430			0.42886	0.45298	2.72669										
44319	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Whole	55	11348	11398	50						55.57	275.17	490.49	11.59			0.42886	0.45298	0.53004	0.30539
44320	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Partial	38	11398	11508	110			0.53004	0.30539	2.7937										
44321	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Partial	39	11598	11788	190			0.46138	0.30558	2.7375										
44322	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Whole	56	11788	11838	50						260.81	296.45	430.86	9.86			0.46138	0.30558	0.42762	0.51425
44323	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Whole	40	11838	12408	570			0.42762	0.51425	2.83508										
44324	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Whole	57	12408	12468	60						62.25	266.27	400.61	11.51			0.42762	0.51425	0.52113	0.33654
44325	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Partial	41	12468	13357	889			0.52113	0.33654	2.6917400000000002										
44326	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Partial	42	13377	13457	80			0.50741	0.33989	2.7421599999999997										
44327	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Partial	43	13497	13667	170			0.52162	0.34043	2.73959										
44328	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Whole	58	13667	13737	70						258.17	277.65	368.73	13.8			0.52162	0.34043	0.46538	0.6089899999999999
44329	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Whole	44	13737	14017	280			0.46538	0.6089899999999999	2.8124599999999997										
44330	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Partial	59	14017	14027	10							133.49	133.49				0.46538	0.6089899999999999		
44331	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Partial	60	14047	14087	40							720.62	1039.68							
44332	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Partial	61	14147	14177	30							299.66	374.14							
44333	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Partial	62	14187	14287	100							159.36	236.44						0.41268	0.42113999999999996
44334	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Partial	45	14287	14526	240			0.41268	0.42113999999999996	2.81315										
44335	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Partial	46	14546	14866	320			0.43453	0.40375	2.7025200000000003										
44336	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Whole	63	14866	14876	10						6.86	111.17	111.17	5.19			0.43453	0.40375	0.49165	0.39687
44337	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Partial	47	14876	15196	320			0.49165	0.39687	2.80899										
44338	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Partial	48	15216	15326	110			0.4775	0.43212	2.93663										
44339	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Partial	64	15396	15406	10							114.45	114.45						0.47989	0.44751
44340	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Partial	49	15406	15596	190			0.47989	0.44751	2.85373										
44341	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Partial	50	15616	15716	100			0.45823	0.44483999999999996	2.79005										
44342	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Whole	65	15716	15726	10						148.6	107.21	107.21	4.87			0.45823	0.44483999999999996	0.4057	0.41278000000000004
44343	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Whole	51	15726	15876	150			0.4057	0.41278000000000004	2.8006599999999997										
44344	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Partial	66	15876	15906	30							350.07	390.16				0.4057	0.41278000000000004		
44345	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Partial	67	15946	16006	60							503.92	1007.24							
44346	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Partial	52	16046	16125	80			0.5756100000000001	0.59578	2.93204										
44347	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Whole	68	16125	16165	40						135.59	168.89	224.67	10.5			0.5756100000000001	0.59578	0.46668999999999994	0.48907
44348	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Whole	53	16165	16365	200			0.46668999999999994	0.48907	2.88075										
44349	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Whole	69	16365	16385	20						269.98	230.63	235.04	5.25			0.46668999999999994	0.48907	0.46663999999999994	0.61647
44350	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Whole	54	16385	16605	220			0.46663999999999994	0.61647	2.7139900000000003										
44351	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Whole	70	16605	16635	30						64.03	146.57	178.31	4.22			0.46663999999999994	0.61647	0.49911000000000005	0.5498
44352	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Whole	55	16635	16905	270			0.49911000000000005	0.5498	2.71163										
44353	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Whole	71	16905	16935	30						113.04	154.77	196.5	4.58			0.49911000000000005	0.5498	0.46503	0.46968999999999994
44354	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Partial	56	16935	17525	590			0.46503	0.46968999999999994	2.78036										
44355	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Partial	57	17585	17924	340			0.45948	0.46511	2.69279										
44356	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Whole	72	17924	17994	70						35.87	268.8	346.46	11.42			0.45948	0.46511	0.58218	0.37638
44357	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Whole	58	17994	18194	200			0.58218	0.37638	2.72123										
44358	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Whole	73	18194	18224	30						178.66	179.04	234.16	4.18			0.58218	0.37638	0.53054	0.37517
44359	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Whole	59	18224	18524	300			0.53054	0.37517	2.62472										
44360	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Whole	74	18524	18544	20						294.39	160.61	173.44	1.42			0.53054	0.37517	0.539	0.39384
44361	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Partial	60	18544	18664	120			0.539	0.39384	2.72655										
44362	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Partial	61	18684	18944	260			0.50131	0.39426	2.68763										
44363	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Partial	75	18944	19024	80							293.45	416.91				0.50131	0.39426		
44364	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Partial	76	19084	19104	20							176.81	176.81							
44365	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Partial	77	19124	19154	30							121.7	128.4							
44366	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Partial	78	19174	19194	20							148.39	193.53							
44367	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Partial	62	19244	19324	80			0.38593	0.54206	2.81077										
44368	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Partial	63	19344	19434	90			0.40695	0.51152	2.7316										
44369	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Partial	79	19434	19513	80							334.39	441.37				0.40695	0.51152		
44370	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Partial	80	19533	19583	50							149.48	178.4						0.521	0.31285
44371	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Whole	64	19583	19783	200			0.521	0.31285	2.67561										
44372	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Whole	81	19783	19803	20						165.27	119.48	128.33	2.96			0.521	0.31285	0.48656000000000005	0.30379
44373	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Whole	65	19803	20043	240			0.48656000000000005	0.30379	2.64508										
44374	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Whole	82	20043	20073	30						327.42	218.74	292.91	4.35			0.48656000000000005	0.30379	0.53372	0.33393
44375	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Whole	66	20073	20223	150			0.53372	0.33393	2.80703										
44376	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Whole	83	20223	20253	30						267.58	195.44	284.93	4.11			0.53372	0.33393	0.52989	0.42465
44377	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Partial	67	20253	20473	220			0.52989	0.42465	2.9417299999999997										
44378	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Partial	68	20493	20573	80			0.52705	0.48963	2.94936										
44379	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Partial	84	20643	20663	20							165.73	204.76						0.52271	0.5446300000000001
44380	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Partial	69	20663	20813	150			0.52271	0.5446300000000001	2.9119099999999998										
44381	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Partial	85	20863	20923	60							258.74	422.92						0.37503000000000003	0.41715
44382	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Partial	70	20923	21143	220			0.37503000000000003	0.41715	2.81982										
44383	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Partial	86	21222	21242	20							154.16	154.16							
44384	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Partial	87	21262	21292	30							280.24	326.42						0.5414100000000001	0.52198
44385	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Whole	71	21292	21522	230			0.5414100000000001	0.52198	2.80782										
44386	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Whole	88	21522	21572	50						138.82	330.4	448.69	13.07			0.5414100000000001	0.52198	0.40245	0.40041
44387	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Partial	72	21572	21972	400			0.40245	0.40041	2.7639299999999998										
44388	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Partial	73	21992	22072	80			0.45591000000000004	0.39803	2.7088200000000002										
44389	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Partial	74	22112	22242	130			0.43254	0.42681	2.73287										
44390	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Whole	89	22242	22262	20						247.66	139.35	159.21	3.94			0.43254	0.42681	0.40494	0.49395
44391	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Partial	75	22262	22372	110			0.40494	0.49395	2.71353										
44392	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Partial	76	22392	22532	140			0.40493	0.46842	2.64264										
44393	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Partial	90	22532	22592	60							301.21	427.42				0.40493	0.46842		
44394	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Partial	91	22602	22642	40							140.92	154.83						0.47551000000000004	0.44759
44395	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Partial	77	22642	22792	150			0.47551000000000004	0.44759	2.6233										
44396	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Partial	78	22832	22961	130			0.45072	0.43537	2.62573										
44397	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Partial	92	22961	23011	50							218.2	343.1				0.45072	0.43537		
44398	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Partial	79	23031	23171	140			0.40238	0.46924	2.78342										
44399	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Partial	80	23271	23551	280			0.4786	0.47262	2.77021										
44400	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Partial	93	23551	23561	10							117.16	117.16				0.4786	0.47262		
44401	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Partial	94	23581	23631	50							561.09	752.97							
44402	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Partial	95	23711	23731	20							155.87	155.87							
44403	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Partial	96	23791	23881	90							167.99	210.36							
44404	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Partial	97	23901	23921	20							106.18	109.67							
44405	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Partial	98	24101	24111	10							150.04	150.04						0.43399	0.47247
44406	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Whole	81	24111	24411	300			0.43399	0.47247	2.6164099999999997										
44407	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Whole	99	24411	24441	30						105.84	126.36	147.16	5.06			0.43399	0.47247	0.40881	0.38369000000000003
44408	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Partial	82	24441	24590	150			0.40881	0.38369000000000003	2.7568799999999998										
44409	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Partial	100	24650	24670	20							142.39	142.39						0.45566999999999996	0.29675999999999997
44410	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Partial	83	24670	25060	390			0.45566999999999996	0.29675999999999997	2.76913										
44411	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Partial	84	25080	25330	250			0.44616999999999996	0.34997	2.67335										
44412	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Partial	85	25350	25490	140			0.43366000000000005	0.35771	2.68416										
44413	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Whole	101	25490	25500	10						262.32	141.64	141.64	3.39			0.43366000000000005	0.35771	0.42483000000000004	0.42318
44414	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Whole	86	25500	25710	210			0.42483000000000004	0.42318	2.72126										
44415	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Whole	102	25710	25720	10						140.77	126.68	126.68	2.82			0.42483000000000004	0.42318	0.39626	0.39986
