	Recording	Participant	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
47006	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	13	2234	2244	10							138.32	138.32							
47007	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	14	2274	2284	10							111.58	111.58							
47008	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	15	2314	2334	20							122.59	122.59							
47009	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	4	2354	2494	140			0.28496	0.61724	2.71888										
47010	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	16	2494	2524	30							219.05	262.79				0.28496	0.61724		
47011	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	17	2534	2574	40							351.98	498.92							
47012	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	18	2703	2723	20							117.83	117.83						0.54835	0.48008
47013	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	5	2723	2813	90			0.54835	0.48008	2.57365										
47014	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	6	2833	2923	90			0.54246	0.48322	2.57095										
47015	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	7	2963	3213	250			0.5282100000000001	0.48631	2.58344										
47016	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	19	3213	3233	20							145.9	145.9				0.5282100000000001	0.48631		
47017	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	8	3253	3433	180			0.5766600000000001	0.5463399999999999	2.56745										
47018	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	20	3473	3503	30							174.23	242.81						0.53175	0.5294300000000001
47019	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Whole	9	3503	3653	150			0.53175	0.5294300000000001	2.58462										
47020	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	21	3653	3673	20							102.75	102.75				0.53175	0.5294300000000001		
47021	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	10	3713	3813	100			0.5152	0.46124	2.5525599999999997										
47022	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	11	3833	4063	230			0.51813	0.5169	2.52419										
47023	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	22	4063	4093	30							137.74	148.77				0.51813	0.5169		
47024	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	12	4133	4642	510			0.55398	0.58144	2.58248										
47025	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	13	4662	4942	280			0.54105	0.50243	2.58554										
47026	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	14	4962	5182	220			0.5423399999999999	0.46552	2.59797										
47027	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	23	5232	5242	10							105.39	105.39						0.5849300000000001	0.47141000000000005
47028	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	15	5242	5612	370			0.5849300000000001	0.47141000000000005	2.65504										
47029	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	16	5632	5732	100			0.5857899999999999	0.45431000000000005	2.60997										
47030	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Whole	24	5732	5752	20						198.87	123.87	130.35	4.99			0.5857899999999999	0.45431000000000005	0.5313100000000001	0.47293
47031	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Whole	17	5752	6351	600			0.5313100000000001	0.47293	2.5880900000000002										
47032	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	25	6351	6371	20							126.85	135.6				0.5313100000000001	0.47293		
47033	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	18	6451	6881	430			0.53663	0.44906999999999997	2.61639										
47034	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	19	6901	7111	210			0.49651999999999996	0.43388000000000004	2.5985400000000003										
47035	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	20	7171	7381	210			0.4965	0.45793	2.54877										
47036	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	21	7401	7631	230			0.48811000000000004	0.48551000000000005	2.51619										
47037	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	26	7641	7681	40							496.79	612.94							
47038	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	22	7701	7890	190			0.81762	0.51726	2.68171										
47039	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Whole	27	7890	7900	10						262.91	126.44	126.44	2.99			0.81762	0.51726	0.81135	0.56775
47040	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Whole	23	7900	8000	100			0.81135	0.56775	2.7622400000000003										
47041	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Whole	28	8000	8010	10						144.45	116.78	116.78	4.1			0.81135	0.56775	0.76078	0.53161
47042	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	24	8010	8080	70			0.76078	0.53161	2.75592										
47043	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	25	8120	8190	70			0.76862	0.57214	2.76876										
47044	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	26	8230	8300	70			0.7290800000000001	0.54196	2.83355										
47045	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	29	8300	8320	20							199.64	217.51				0.7290800000000001	0.54196		
47046	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	27	8400	8520	120			0.75067	0.63362	2.8549599999999997										
47047	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	30	8520	8570	50							207.62	266.13				0.75067	0.63362		
47048	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	31	8740	8760	20							112.01	112.03						0.8269799999999999	0.56435
47049	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	28	8760	8830	70			0.8269799999999999	0.56435	2.83183										
47050	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	29	8930	9100	170			0.77483	0.60041	2.8435										
47051	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	32	9220	9240	20							122.57	122.57						0.7156899999999999	0.68571
47052	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Whole	30	9240	9340	100			0.7156899999999999	0.68571	2.95697										
47053	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	33	9340	9400	60							244.36	357.57				0.7156899999999999	0.68571		
47054	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	34	9549	9569	20							126.63	133.16							
47055	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	31	9649	9819	170			0.63297	0.29724	2.81613										
47056	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	35	9819	9859	40							210.01	283.35				0.63297	0.29724		
47057	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	32	9919	10059	140			0.55901	0.39751	2.7377599999999997										
47058	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	33	10169	10239	70			0.64112	0.40462	2.8047										
47059	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	36	10239	10249	10							140.29	140.29				0.64112	0.40462		
47060	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	37	10309	10329	20							163.74	177.36							
47061	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	38	10379	10469	90							402.34	553.51						0.36607	0.43093000000000004
47062	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	34	10469	10729	260			0.36607	0.43093000000000004	2.7796										
47063	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	35	10749	11358	610			0.42991999999999997	0.38823	2.69537										
47064	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	39	11358	11388	30							259.12	329.21				0.42991999999999997	0.38823		
47065	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	40	11428	11478	50							302.93	425.93						0.82352	0.47741000000000006
47066	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	36	11478	11618	140			0.82352	0.47741000000000006	2.78475										
47067	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	41	11778	11808	30							268.89	316.72							
47068	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	42	11818	11848	30							768.16	768.16							
47069	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	43	11868	11888	20							109.26	109.26						0.37224	0.43355
47070	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	37	11888	11998	110			0.37224	0.43355	2.7949200000000003										
47071	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	38	12138	12548	410			0.4608	0.45048	2.7121299999999997										
47072	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Whole	44	12548	12578	30						82.78	138.89	182.91	6.32			0.4608	0.45048	0.4769	0.32338
47073	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	39	12578	12658	80			0.4769	0.32338	2.64112										
47074	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	40	12738	13097	360			0.48302	0.35967	2.60221										
47075	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	41	13137	13217	80			0.47839	0.34503	2.67647										
47076	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	42	13237	13357	120			0.47927	0.35475	2.6932099999999997										
47077	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	43	13397	13897	500			0.45658999999999994	0.34813	2.61358										
47078	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	45	13897	13947	50							425.52	554.59				0.45658999999999994	0.34813		
47079	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	46	13997	14017	20							297.77	297.77						0.8272	0.4686
47080	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Whole	44	14017	14117	100			0.8272	0.4686	2.8519400000000004										
47081	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	47	14117	14147	30							141.73	179.93				0.8272	0.4686		
47082	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	48	14197	14227	30							136.08	140.28							
47083	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	49	14287	14307	20							133.35	133.35							
47084	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	50	14357	14367	10							106.67	106.67						0.73378	0.59095
47085	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Whole	45	14367	14467	100			0.73378	0.59095	2.9473700000000003										
47086	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Whole	51	14467	14487	20						272.38	160.4	168.04	3.19			0.73378	0.59095	0.73701	0.66876
47087	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Whole	46	14487	14597	110			0.73701	0.66876	2.90707										
47088	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	52	14597	14617	20							174.36	174.36				0.73701	0.66876		
47089	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	47	14686	14946	260			0.68908	0.51757	2.90936										
47090	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	53	14966	14986	20							214.18	214.18						0.60735	0.53369
47091	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Whole	48	14986	15126	140			0.60735	0.53369	2.85663										
47092	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	54	15126	15176	50							179.06	241.08				0.60735	0.53369		
47093	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	49	15266	15526	260			0.63621	0.33613000000000004	2.7993900000000003										
47094	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	55	15526	15546	20							141.58	144.07				0.63621	0.33613000000000004		
47095	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	56	15576	15596	20							116.92	124.68						0.65675	0.32265
47096	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	50	15596	16076	480			0.65675	0.32265	2.7918										
47097	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	51	16236	16415	180			0.6805399999999999	0.35446	2.80668										
47098	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	57	16415	16445	30							116.91	121.48				0.6805399999999999	0.35446		
47099	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	58	16485	16535	50							415.73	496.27							
47100	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	59	16555	16595	40							234.04	338.14							
47101	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	60	16635	16655	20							504.41	504.41						0.27428	0.44498000000000004
47102	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	52	16655	16875	220			0.27428	0.44498000000000004	2.9195										
47103	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	53	16935	17105	170			0.30838000000000004	0.42322	2.83677										
47104	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	61	17195	17225	30							770.04	987.79							
47105	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	62	17255	17285	30							121.91	128.17							
47106	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	54	17305	17565	260			0.71417	0.31101	2.74689										
47107	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	55	17635	17805	170			0.68958	0.29886999999999997	2.77021										
47108	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	63	18005	18055	50							151.23	212.28							
47109	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	56	18134	18284	150			0.3164	0.42527	2.73563										
47110	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	57	18304	18514	210			0.35058	0.42141999999999996	2.6979										
47111	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	58	18534	19644	1109			0.34399	0.43933	2.48144										
47112	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	59	19664	19764	100			0.32088	0.45031000000000004	2.50337										
47113	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	64	19923	19933	10							118.67	118.67							
47114	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	65	19963	19983	20							178.0	188.97							
47115	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	60	20063	20213	150			0.82129	0.381	2.87183										
47116	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	66	20293	20313	20							121.45	121.45							
47117	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	61	20353	20593	240			0.76605	0.36496999999999996	2.78289										
47118	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	67	20663	20683	20							257.21	257.21						0.70013	0.27569
47119	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	62	20683	20833	150			0.70013	0.27569	2.73122										
47120	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	68	20993	21023	30							109.88	112.18							
47121	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	69	21063	21093	30							228.81	290.39							
47122	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	70	21133	21143	10							156.55	156.55						0.67106	0.2468
47123	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	63	21143	21213	70			0.67106	0.2468	2.73653										
47124	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	71	21233	21253	20							153.57	153.57							
47125	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	72	21293	21313	20							103.72	104.48						0.7014199999999999	0.21418
47126	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Whole	64	21313	21493	180			0.7014199999999999	0.21418	2.77288										
47127	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Whole	73	21493	21503	10						244.32	100.18	100.18	0.75			0.7014199999999999	0.21418	0.69605	0.22536
47128	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	65	21503	21712	210			0.69605	0.22536	2.76938										
47129	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	66	21732	21842	110			0.7037	0.22055999999999998	2.84755										
47130	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	67	21882	22122	240			0.66546	0.27045	2.83888										
47131	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	68	22162	22272	110			0.64469	0.27505	2.84388										
47132	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	69	22312	22432	120			0.64144	0.30674	2.86191										
47133	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Whole	74	22432	22442	10						19.92	103.62	103.62	0.94			0.64144	0.30674	0.6520600000000001	0.30289
47134	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Whole	70	22442	22532	90			0.6520600000000001	0.30289	2.8898										
47135	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Whole	75	22532	22552	20						55.15	112.54	124.32	2.24			0.6520600000000001	0.30289	0.67445	0.27075
47136	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	71	22552	22832	280			0.67445	0.27075	2.86698										
47137	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	72	22882	22982	100			0.6509199999999999	0.29254	2.7928										
47138	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	73	23002	23092	90			0.64472	0.29179	2.76816										
47139	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Whole	76	23092	23102	10						57.17	149.9	149.9	1.7			0.64472	0.29179	0.66066	0.26708000000000004
47140	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	74	23102	23401	300			0.66066	0.26708000000000004	2.78746										
47141	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	75	23421	23611	190			0.6651199999999999	0.26093	2.8569299999999997										
47142	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	76	23701	23811	110			0.6693100000000001	0.25916	2.88938										
47143	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	77	23851	24101	250			0.67613	0.24652	2.88859										
47144	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	78	24151	24231	80			0.6583600000000001	0.29019	2.91699										
47145	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	79	24251	24391	140			0.65995	0.30772	2.97423										
47146	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	77	24391	24411	20							103.47	104.35				0.65995	0.30772		
47147	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	78	24441	24491	50							340.13	455.22							
47148	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	79	24521	24591	70							294.53	615.99							
47149	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	80	24681	24781	100			0.27753	0.53503	2.9456700000000002										
47150	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	81	24801	24911	110			0.29063	0.53717	2.94771										
47151	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	82	24971	25250	280			0.30421	0.53706	2.77425										
47152	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Whole	80	25250	25270	20						114.76	139.65	157.4	3.72			0.30421	0.53706	0.27612	0.47617
47153	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Whole	83	25270	25610	340			0.27612	0.47617	2.59056										
47154	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Whole	81	25610	25640	30						336.54	169.38	194.06	6.34			0.27612	0.47617	0.35075	0.50856
47155	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Whole	84	25640	26110	470			0.35075	0.50856	2.54006										
47156	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	82	26110	26130	20							130.41	130.41				0.35075	0.50856		
47157	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	83	26220	26240	20							132.76	149.39						0.31725	0.61187
47158	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Whole	85	26240	26490	250			0.31725	0.61187	2.67283										
47159	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Whole	84	26490	26520	30						98.2	152.22	169.89	3.32			0.31725	0.61187	0.30763	0.54513
47160	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Whole	86	26520	26690	170			0.30763	0.54513	2.69811										
47161	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	85	26690	26710	20							208.01	208.01				0.30763	0.54513		
47162	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	86	26919	26969	50							178.79	252.55							
47163	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	87	26979	27069	90			0.9374899999999999	0.50836	2.74208										
47164	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	87	27069	27099	30							192.91	228.55				0.9374899999999999	0.50836		
47165	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	88	27119	27359	240			0.89731	0.49632	2.84268										
47166	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	88	27429	27459	30							318.69	374.7							
47167	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	89	27549	27589	40							198.21	274.95							
47168	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	89	27679	27939	260			0.46166999999999997	0.9726	2.79782										
47169	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	90	28139	28169	30							279.65	285.69							
47170	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	90	28219	28329	110			0.8898799999999999	0.48056000000000004	2.88984										
47171	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	91	28369	28478	110			0.87074	0.48091999999999996	2.93741										
47172	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	92	28498	28618	120			0.8402200000000001	0.47826	2.94818										
47173	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	91	28638	28668	30							120.1	120.1							
47174	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	92	28708	28728	20							131.83	131.83							
47175	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	93	28768	28798	30							312.7	312.7							
47176	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	94	29088	29168	80							212.82	257.6							
47177	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	95	29188	29208	20							141.96	141.96						0.18383	0.64358
47178	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	93	29208	29298	90			0.18383	0.64358	2.8186299999999997										
47179	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	96	29368	29448	80							493.09	686.07							
47180	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	97	29488	29498	10							129.98	129.98							
47181	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	94	29718	29798	80			0.54601	0.81021	2.78421										
47182	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	98	29798	29848	50							413.98	472.41				0.54601	0.81021		
47183	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	95	29888	30058	170			0.47285	0.31034	2.62434										
47184	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	99	30058	30078	20							128.48	156.69				0.47285	0.31034		
47185	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	96	30148	30277	130			0.42921000000000004	0.31972	2.6429099999999996										
47186	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	97	30297	30537	240			0.4426	0.32261	2.60235										
47187	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	98	30597	30997	400			0.46921	0.31289	2.5047200000000003										
47188	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	100	30997	31057	60							253.9	310.02				0.46921	0.31289		
47189	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	99	31167	31257	90			0.5112	0.70001	2.6708										
47190	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	100	31297	31397	100			0.51864	0.70716	2.68436										
47191	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	101	31437	31507	70							245.97	358.26						0.46461	0.33476
47192	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	101	31507	31787	280			0.46461	0.33476	2.58771										
47193	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	102	31966	31986	20							434.66	434.66							
47194	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	103	31996	32026	30							412.07	412.59							
