	Recording	Participant	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
17924	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	70	20123	20203	80			0.40078	0.52712	2.46407										
17925	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	50	20203	20233	30							297.87	359.87				0.40078	0.52712		
17926	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	51	20273	20303	30							405.79	405.79							
17927	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	71	20323	20513	190			0.57623	0.47812	2.58461										
17928	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	52	20573	20603	30							312.75	446.79						0.5717300000000001	0.65365
17929	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	72	20603	20713	110			0.5717300000000001	0.65365	2.6625900000000002										
17930	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	73	20803	20933	130			0.5258	0.66374	2.71753										
17931	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	53	20933	20953	20							146.11	169.35				0.5258	0.66374		
17932	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	54	20993	21013	20							324.36	328.32						0.64946	0.65823
17933	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	74	21013	21083	70			0.64946	0.65823	2.85055										
17934	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	75	21103	21223	120			0.6308699999999999	0.65041	2.7992										
17935	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Whole	55	21223	21243	20						78.03	146.33	147.77	4.2			0.6308699999999999	0.65041	0.6472399999999999	0.5732
17936	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Whole	76	21243	21323	80			0.6472399999999999	0.5732	2.8111900000000003										
17937	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	56	21323	21362	40							299.6	350.18				0.6472399999999999	0.5732		
17938	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	77	21382	21512	130			0.52059	0.3797	2.76765										
17939	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	78	21532	21712	180			0.52386	0.34246	2.73887										
17940	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Whole	57	21712	21732	20						206.05	137.96	159.33	4.23			0.52386	0.34246	0.47931	0.36424
17941	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	79	21732	21882	150			0.47931	0.36424	2.76353										
17942	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	80	22052	22212	160			0.5062300000000001	0.39753	2.72843										
17943	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	58	22272	22322	50							284.89	395.76						0.44797	0.66633
17944	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	81	22322	22452	130			0.44797	0.66633	2.74024										
17945	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	59	22532	22582	50							308.14	399.89							
17946	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	82	22602	22852	250			0.56097	0.40581	2.7960000000000003										
17947	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	83	22872	23012	140			0.58873	0.37644	2.7607										
17948	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	84	23071	23181	110			0.5768300000000001	0.3802	2.81238										
17949	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	85	23201	23281	80			0.57636	0.38975	2.79779										
17950	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	60	23601	23671	70							246.14	376.01							
17951	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	61	23691	23731	40							201.48	238.55							
17952	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	62	23751	23771	20							107.02	107.02							
17953	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	63	23961	23981	20							123.3	144.5							
17954	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	86	24041	24171	130			0.41625	0.42651999999999995	2.67943										
17955	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	64	24241	24261	20							131.35	149.67							
17956	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	87	24321	24411	90			0.42241000000000006	0.47755	2.61918										
17957	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	65	24411	24431	20							182.81	189.42				0.42241000000000006	0.47755		
17958	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	88	24491	24621	130			0.48263999999999996	0.51954	2.69875										
17959	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	89	24641	24760	120			0.49449	0.55699	2.79617										
17960	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	66	24760	24800	40							359.51	567.93				0.49449	0.55699		
17961	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	67	24810	24830	20							205.51	205.51							
17962	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	90	24920	25040	120			0.52757	0.70402	2.87542										
17963	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	68	25040	25070	30							256.83	277.27				0.52757	0.70402		
17964	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	69	25350	25420	70							409.09	549.05							
17965	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	70	25500	25530	30							101.25	101.83							
17966	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	91	25550	25670	120			0.62611	0.47326999999999997	2.93827										
17967	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	92	25690	25800	110			0.59658	0.46863	2.87208										
17968	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	93	25840	25980	140			0.58017	0.49786	2.69788										
17969	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	94	26100	26220	120			0.56301	0.49366000000000004	2.59511										
17970	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	95	26240	26350	110			0.55457	0.49825	2.5949400000000002										
17971	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	96	26400	26479	80			0.5405	0.5087	2.64548										
17972	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	71	26519	26549	30							141.6	149.43						0.49685	0.5534600000000001
17973	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	97	26549	26629	80			0.49685	0.5534600000000001	2.71525										
17974	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	98	26669	26779	110			0.49842	0.57293	2.68968										
17975	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	99	26799	27069	270			0.50403	0.61446	2.6076										
17976	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	100	27089	27519	430			0.48926000000000003	0.6259399999999999	2.5634										
17977	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	101	27569	27729	160			0.49878999999999996	0.61116	2.59007										
17978	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	102	27789	28099	310			0.51205	0.60518	2.58149										
17979	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	103	28119	28218	100			0.50061	0.5523899999999999	2.60134										
17980	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	104	28238	28478	240			0.4919	0.5504399999999999	2.588										
17981	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	105	28518	28768	250			0.48623	0.54315	2.59848										
17982	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	106	28788	28888	100			0.48105	0.53823	2.58175										
17983	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Whole	72	28888	28898	10						23.98	154.96	154.96	3.4			0.48105	0.53823	0.5168	0.5223300000000001
17984	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	107	28898	29028	130			0.5168	0.5223300000000001	2.58712										
17985	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	108	29088	29198	110			0.50966	0.51362	2.57354										
17986	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	109	29258	29638	380			0.49871000000000004	0.49516000000000004	2.53829										
17987	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	110	29758	29977	220			0.46371	0.50461	2.58563										
17988	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	73	29977	30017	40							154.58	188.15				0.46371	0.50461		
17989	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	111	30037	30197	160			0.36101	0.51584	2.53776										
17990	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	74	30197	30287	90							294.17	592.97				0.36101	0.51584		
17991	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	112	30337	30567	230			0.5425	0.48118	2.60182										
17992	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	75	30607	30637	30							216.2	242.02							
17993	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	76	30687	30717	30							240.33	347.72						0.65562	0.53261
17994	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	113	30717	30847	130			0.65562	0.53261	2.74017										
17995	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	114	30867	31137	270			0.62888	0.49113	2.80538										
17996	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	115	31187	31547	360			0.60154	0.50105	2.7934900000000003										
17997	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	116	31666	31786	120			0.60072	0.56907	2.75095										
17998	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	117	31806	31896	90			0.59217	0.55737	2.74535										
17999	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	118	31916	31996	80			0.5866899999999999	0.5421699999999999	2.76661										
18000	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	119	32056	32196	140			0.59624	0.54791	2.79526										
18001	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	77	32356	32486	130							253.08	402.79							
18002	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	78	32496	32536	40							123.3	159.07							
18003	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	120	32616	32766	150			0.30471	0.5262	2.79785										
18004	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	79	32786	32816	30							184.69	220.67							
18005	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	121	32906	33096	190			0.41052	0.54465	2.58215										
18006	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	80	33096	33136	40							106.48	118.24				0.41052	0.54465		
18007	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	122	33156	33345	190			0.47552	0.51374	2.66762										
18008	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Whole	81	33345	33365	20						129.51	126.34	136.44	3.38			0.47552	0.51374	0.44461000000000006	0.47625
