Recording	Participant	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	17	2164	2174	10							118.38	118.38							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	18	2214	2224	10							104.48	104.48						0.43361	0.4766
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	2	2224	2863	640			0.43361	0.4766	2.75458										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	19	2863	2873	10						357.77	142.73	142.73	6.47			0.43361	0.4766	0.50328	0.47931
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	3	2873	3233	360			0.50328	0.47931	2.67602										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	20	3233	3273	40						160.39	235.25	263.61	1.58			0.50328	0.47931	0.48734	0.47363
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	4	3273	3983	710			0.48734	0.47363	2.68311										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	5	4003	4193	190			0.48431	0.49509	2.60414										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	21	4193	4213	20						276.55	116.56	116.73	4.2			0.48431	0.49509	0.49452	0.58398
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	6	4213	4522	310			0.49452	0.58398	2.67058										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	22	4522	4542	20						117.35	164.77	167.07	4.53			0.49452	0.58398	0.45871	0.51474
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	7	4542	4842	300			0.45871	0.51474	2.63341										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	23	4842	4862	20						276.74	104.46	107.84	4.19			0.45871	0.51474	0.46872	0.59937
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	8	4862	5312	450			0.46872	0.59937	2.65576										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	24	5312	5332	20							126.38	127.45				0.46872	0.59937		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	25	5342	5362	20							150.13	181.81							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	26	5422	5462	40							132.49	192.45							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	9	5542	5792	250			0.48891	0.59004	2.72458										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	27	5792	5802	10						189.03	103.93	103.93	3.33			0.48891	0.59004	0.4522	0.59588
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	10	5802	5992	190			0.4522	0.59588	2.78445										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	28	5992	6002	10						28.89	104	104	2.17			0.4522	0.59588	0.47614	0.58267
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	11	6002	6501	500			0.47614	0.58267	2.82343										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	29	6501	6521	20							118.14	118.14				0.47614	0.58267		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	30	6541	6601	60							313.24	419.54							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	31	6651	6711	60							133.86	203.54						0.64783	0.52131
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	12	6711	6811	100			0.64783	0.52131	2.7891										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	32	6811	6851	40							234.37	300.21				0.64783	0.52131		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	33	6971	6991	20							183.22	183.22						0.48487	0.46743
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	13	6991	7730	740			0.48487	0.46743	2.77455										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	14	7770	7900	130			0.55191	0.50963	2.79722										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	34	7920	7940	20							253.74	253.74							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	35	7980	8000	20							184.27	187.1						0.55372	0.49829
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	15	8000	8170	170			0.55372	0.49829	2.90881										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	36	8170	8210	40						283	156.84	178.25	6.29			0.55372	0.49829	0.58191	0.62038
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	16	8210	8300	90			0.58191	0.62038	2.87985										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	37	8300	8390	90							346.84	531.03				0.58191	0.62038		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	38	8510	8550	40							503.67	617.85							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	39	8650	8670	20							277.03	277.03							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	40	8690	8710	20							184.99	208.21							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	41	8720	8790	70							177.03	320.81						0.31216	0.41376
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	17	8790	9050	260			0.31216	0.41376	2.85596										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	42	9050	9080	30						312.62	236.44	289.59	14.13			0.31216	0.41376	0.45003	0.5636
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	18	9080	9300	220			0.45003	0.5636	2.89852										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	43	9300	9330	30						127.25	256.93	308.47	6.39			0.45003	0.5636	0.39333	0.48904
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	19	9330	9539	210			0.39333	0.48904	2.98088										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	20	9559	9689	130			0.38074	0.53134	2.99211										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	44	9689	9739	50						310.73	242.89	400.9	12.36			0.38074	0.53134	0.497	0.66638
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	21	9739	9899	160			0.497	0.66638	2.99506										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	22	9959	10109	150			0.48936	0.66376	2.99226										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	45	10109	10129	20							131.99	153.91				0.48936	0.66376		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	46	10169	10199	30							157.78	160.73							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	23	10239	10369	130			0.45673	0.59361	2.98135										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	47	10369	10389	20							128.96	128.96				0.45673	0.59361		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	48	10409	10449	40							236.02	300.64						0.39644	0.50588
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	24	10449	10539	90			0.39644	0.50588	3.00532										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	25	10559	10759	200			0.4054	0.48748	3.02858										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	49	10759	10799	40						272.13	156.98	203.78	4.51			0.4054	0.48748	0.40888	0.58099
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	26	10799	11179	380			0.40888	0.58099	2.99956										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	50	11179	11218	40						91.64	140.01	184.27	10.25			0.40888	0.58099	0.40272	0.36646
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	27	11218	11448	230			0.40272	0.36646	3.04888										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	51	11558	11618	60							216.42	384.74							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	28	11918	11998	80			0.4338	0.41593	3.01221										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	52	11998	12028	30						297.61	172.75	192.28	6.98			0.4338	0.41593	0.49083	0.52496
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	29	12028	12158	130			0.49083	0.52496	2.97079										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	53	12158	12178	20						289.86	130.44	144.76	4.58			0.49083	0.52496	0.51906	0.6031
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	30	12178	12308	130			0.51906	0.6031	3.03928										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	54	12348	12368	20							166.79	193.15							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	55	12388	12428	40							197.89	268.82						0.44518	0.46873
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	31	12428	12838	410			0.44518	0.46873	3.06779										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	56	12838	12878	40							140.64	170.29				0.44518	0.46873		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	57	12937	12967	30							138.03	138.03							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	58	13027	13047	20							117.04	117.04						0.45565	0.49878
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	32	13047	13487	440			0.45565	0.49878	3.02281										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	33	13587	13827	240			0.42258	0.54322	2.97004										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	59	13827	13877	50						288.52	251.76	424.6	10.76			0.42258	0.54322	0.48885	0.74104
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	34	13877	14117	240			0.48885	0.74104	3.0645										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	60	14197	14217	20							126.28	126.28							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	61	14337	14367	30							189.77	231.21							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	35	14437	14517	80			0.44635	0.46855	3.07511										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	36	14537	14806	270			0.45776	0.50166	3.05394										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	62	14886	14906	20							115.02	115.02							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	37	14926	14996	70			0.44047	0.50337	2.98203										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	63	14996	15006	10						222.98	120.64	120.64	2.71			0.44047	0.50337	0.41229	0.52963
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	38	15006	15176	170			0.41229	0.52963	3.02054										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	64	15176	15206	30						7.59	142.53	193.72	4.62			0.41229	0.52963	0.46436	0.52269
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	39	15206	15486	280			0.46436	0.52269	3.03624										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	40	15506	15896	390			0.45475	0.52631	3.00729										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	41	15936	16346	410			0.44993	0.51805	2.99265										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	65	16346	16385	40						277.56	186.63	211.49	2.15			0.44993	0.51805	0.45517	0.55755
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	42	16385	16705	320			0.45517	0.55755	3.0058										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	66	16725	16755	30							1390.55	1390.55							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	67	16905	16955	50							251.91	335.75							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	68	16995	17005	10							122.4	122.4							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	69	17025	17045	20							112.21	116.51						0.56556	0.58175
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	43	17045	17205	160			0.56556	0.58175	3.09459										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	70	17205	17225	20							135.24	151.36				0.56556	0.58175		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	71	17265	17285	20							144.91	170.88						0.52503	0.65516
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	44	17285	17415	130			0.52503	0.65516	2.91405										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	72	17495	17515	20							119.51	119.51							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	73	17575	17615	40							378.08	503.16						0.60383	0.43232
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	45	17615	17835	220			0.60383	0.43232	2.89992										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	74	17835	17865	30							146.05	173.45				0.60383	0.43232		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	75	17885	17915	30							161.92	205.73						0.48577	0.3631
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	46	17915	18005	90			0.48577	0.3631	2.8037										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	76	18104	18134	30							179.43	209.19						0.52978	0.42633
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	47	18134	18264	130			0.52978	0.42633	2.88528										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	77	18264	18294	30						295.93	264.44	385.01	7.41			0.52978	0.42633	0.58662	0.54322
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	48	18294	18364	70			0.58662	0.54322	2.93467										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	78	18364	18384	20							208.42	218.88				0.58662	0.54322		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	79	18404	18414	10							128.4	128.4							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	80	18424	18444	20							122.25	133.88							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	49	18574	18694	120			0.56306	0.55385	2.99667										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	81	18694	18714	20							248.12	267.35				0.56306	0.55385		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	82	18734	18754	20							222.26	222.26							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	50	18854	18924	70			0.59425	0.57144	3.01565										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	83	19034	19064	30							158.99	178.96							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	51	19124	19214	90			0.56964	0.54798	3.01891										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	84	19214	19234	20							116.71	116.71				0.56964	0.54798		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	85	19254	19274	20							172.11	172.11						0.46485	0.54086
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	52	19274	19384	110			0.46485	0.54086	2.97684										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	86	19464	19484	20							1324.59	1324.59							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	87	19594	19644	50							323.76	521.63							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	88	19664	19704	40							113.96	124.69							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	89	19744	19783	40							163.95	206.71							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	90	19823	19873	50							204.95	295.9							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	91	19913	19933	20							146.5	161.95						0.43791	0.63815
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	53	19933	20283	350			0.43791	0.63815	2.85487										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	92	20283	20303	20						36.21	191.38	217.68	5.79			0.43791	0.63815	0.49785	0.59427
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	54	20303	20443	140			0.49785	0.59427	2.80582										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	55	20503	20653	150			0.48301	0.58854	2.74789										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	93	20703	20733	30							125.99	129.73							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	56	20773	20923	150			0.42102	0.58201	2.79087										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	57	20943	21023	80			0.43966	0.59705	2.77265										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	94	21123	21153	30							531.88	718.75							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	95	21223	21253	30							117.67	119.95							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	58	21343	21453	110			0.64088	0.5398	2.91051										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	59	21473	21622	150			0.65491	0.54405	2.93036										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	96	21622	21722	100							329.21	482.02				0.65491	0.54405		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	97	21742	21832	90							114.5	128.05							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	98	21982	22002	20							193.03	193.03							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	99	22052	22152	100							277.19	435.99							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	100	22192	22212	20							119.37	124.05							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	101	22232	22242	10							100.51	100.51						0.42243	0.54212
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	60	22242	22552	310			0.42243	0.54212	2.89108										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	61	22572	22662	90			0.46583	0.57542	2.94228										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	102	22662	22712	50						280.36	149.86	171.72	8.83			0.46583	0.57542	0.49886	0.75609
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	62	22712	22912	200			0.49886	0.75609	2.92298										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	103	22912	22952	40							290.19	420.22				0.49886	0.75609		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	104	23082	23102	20							197.65	197.65							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	105	23142	23162	20							169.4	169.4						0.50438	0.49074
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	63	23162	23231	70			0.50438	0.49074	3.17595										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	106	23231	23251	20							159.41	159.41				0.50438	0.49074		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	64	23271	23351	80			0.53379	0.52852	3.16393										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	107	23351	23381	30							431.39	549.42				0.53379	0.52852		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	108	23421	23441	20							362.8	362.8						0.37517	0.51405
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	65	23441	23521	80			0.37517	0.51405	3.19806										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	66	23561	23681	120			0.38205	0.50905	3.14473										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	109	23681	23701	20							220.41	220.41				0.38205	0.50905		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	67	23721	23951	230			0.49662	0.47295	3.17541										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	68	23971	24131	160			0.48612	0.48485	3.15819										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	110	24131	24151	20						240.32	155.47	164.52	5.46			0.48612	0.48485	0.44154	0.56306
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	69	24151	24471	320			0.44154	0.56306	3.04884										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	70	24631	24771	140			0.43846	0.54444	3.04197										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	71	24791	24911	120			0.45153	0.55659	3.07488										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	111	24911	24940	30							134.66	174.99				0.45153	0.55659		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	72	25170	25290	120			0.49348	0.48844	3.07982										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	112	25290	25320	30							156.02	167.85				0.49348	0.48844		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	73	25340	25560	220			0.54337	0.52608	2.99906										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	113	25560	25620	60							208.77	319.86				0.54337	0.52608		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	74	25640	25740	100			0.44844	0.64961	2.91869										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	75	25760	25830	70			0.45993	0.6327	2.93713										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	114	25830	25850	20						166.87	119.68	120.54	2.52			0.45993	0.6327	0.43178	0.62614
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	76	25850	26020	170			0.43178	0.62614	2.98423										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	115	26020	26050	30							199.42	278.2				0.43178	0.62614		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	77	26240	26410	170			0.46937	0.69926	3.18014										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	116	26520	26560	40							356.1	444.21						0.46532	0.43293
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	78	26560	26669	110			0.46532	0.43293	3.15685										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	117	26849	26859	10							110.93	110.93						0.45908	0.4215
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	79	26859	27019	160			0.45908	0.4215	3.10598										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	80	27039	27179	140			0.5153	0.58754	3.07736										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	81	27239	27509	270			0.52696	0.59753	3.10212										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	118	27509	27549	40						256.25	134.22	161.07	6.84			0.52696	0.59753	0.49701	0.71993
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	82	27549	27659	110			0.49701	0.71993	3.123										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	83	27779	27879	100			0.49114	0.71256	3.10732										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	119	27879	27909	30							199.35	267.35				0.49114	0.71256		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	120	27929	27949	20							222.18	260.35						0.38595	0.69744
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	84	27949	28059	110			0.38595	0.69744	3.35586										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	121	28059	28099	40						73.17	344.43	527.19	14.87			0.38595	0.69744	0.47592	0.40003
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	85	28099	28189	90			0.47592	0.40003	3.20861										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	86	28289	28438	150			0.48866	0.42071	3.17752										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	87	28588	28708	120			0.49411	0.43026	3.08108										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	122	28708	28728	20							122.63	122.63				0.49411	0.43026		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	123	28778	28818	40							650.46	1027.22						0.48061	0.52193
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	88	28818	28918	100			0.48061	0.52193	3.03347										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	124	28918	28938	20						192.27	135.82	149.2	3.75			0.48061	0.52193	0.43895	0.53099
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	89	28938	29188	250			0.43895	0.53099	3.01131										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	90	29308	29718	410			0.43891	0.52123	3.0339										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	125	29738	29778	40							123.53	155.93						0.3975	0.54598
