	Recording	Participant	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
61228	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Whole	12	11808	11848	40						290.87	113.48	115.87	2.98			0.69892	0.77132	0.72219	0.83236
61229	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Whole	11	11848	11958	110			0.72219	0.83236	2.54251										
61230	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	13	11958	11978	20							104.29	104.29				0.72219	0.83236		
61231	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	12	11998	12248	250			0.72151	0.90184	2.53654										
61232	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	13	12268	12528	260			0.70093	0.9277200000000001	2.5845										
61233	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	14	12598	12758	160			0.70758	0.8935200000000001	2.54922										
61234	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Whole	14	12758	12778	20						85.2	108.5	115.51	6.42			0.70758	0.8935200000000001	0.71808	0.76839
61235	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	15	12778	12967	190			0.71808	0.76839	2.66092										
61236	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	16	13047	13117	70			0.71699	0.69204	2.88797										
61237	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	17	13137	13527	390			0.73038	0.62074	2.73495										
61238	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	15	13547	13567	20							116.05	116.05							
61239	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	16	13597	13627	30							189.55	230.94						0.85744	0.74543
61240	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Whole	18	13627	13757	130			0.85744	0.74543	2.76504										
61241	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	17	13757	13767	10							103.77	103.77				0.85744	0.74543		
61242	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	18	13787	13817	30							153.56	163.1							
61243	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	19	13857	13877	20							103.99	103.99							
61244	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	19	14267	14357	90			0.47762	0.98855	2.52133										
61245	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	20	14766	14816	50							445.13	714.6							
61246	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	21	14886	14926	40							121.51	129.09							
61247	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	20	14946	15246	300			0.43651	0.63222	2.47863										
61248	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Whole	22	15246	15276	30						278.91	259.63	350.14	12.63			0.43651	0.63222	0.47700000000000004	0.8904200000000001
61249	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	21	15276	15446	170			0.47700000000000004	0.8904200000000001	2.50462										
61250	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	22	18114	18274	160			0.4445	0.9885799999999999	2.57452										
61251	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	23	18574	19034	460			0.42913999999999997	0.97165	2.49948										
61252	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	24	19364	19644	280			0.41538	0.93639	2.48678										
61253	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	25	19664	19803	140			0.39143	0.97693	2.46417										
61254	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	23	25130	25180	50							217.52	337.78						0.66956	0.61555
61255	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Whole	26	25180	25380	200			0.66956	0.61555	2.82119										
61256	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Whole	24	25380	25430	50						236.28	273.3	459.37	16.94			0.66956	0.61555	0.52075	0.8385299999999999
61257	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Whole	27	25430	25580	150			0.52075	0.8385299999999999	2.59445										
61258	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	25	25580	25600	20							140.86	140.86				0.52075	0.8385299999999999		
61259	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	26	26180	26210	30							477.25	477.25							
61260	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	27	26220	26250	30							469.2	469.2							
61261	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	28	26779	26809	30							580.53	580.53							
61262	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	28	26859	26929	70			0.5320199999999999	0.48168999999999995	2.52002										
61263	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	29	27319	27369	50							482.62	881.08							
61264	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	30	27479	27529	50							386.88	499.32							
61265	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	31	27539	27569	30							519.05	519.05							
61266	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	32	27579	27609	30							485.17	485.17							
61267	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	33	27819	27859	40							1099.85	1295.69						0.71353	0.9422
61268	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	29	27859	27989	130			0.71353	0.9422	2.55901										
61269	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	30	28298	28378	80			0.6741	0.8927799999999999	2.66046										
61270	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	31	28398	29008	610			0.6796	0.75571	2.58759										
61271	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	34	29008	29018	10							119.26	119.26				0.6796	0.75571		
61272	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	35	29028	29098	70							384.29	486.01							
61273	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	36	29718	29778	60							396.18	590.39							
61274	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	37	29828	29858	30							250.8	328.24						0.6784	0.6185
61275	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Whole	32	29858	30187	330			0.6784	0.6185	2.5335799999999997										
61276	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Whole	38	30187	30217	30						136.3	180.31	213.63	9.13			0.6784	0.6185	0.5770000000000001	0.52161
61277	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Whole	33	30217	30397	180			0.5770000000000001	0.52161	2.5767599999999997										
61278	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Whole	39	30397	30417	20						152.1	227.98	233.38	7.63			0.5770000000000001	0.52161	0.49226000000000003	0.47675
61279	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Whole	34	30417	30777	360			0.49226000000000003	0.47675	2.5390200000000003										
61280	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Whole	40	30777	30817	40						10.7	156.74	197.54	7.17			0.49226000000000003	0.47675	0.5723199999999999	0.46162
61281	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Whole	35	30817	31007	190			0.5723199999999999	0.46162	2.5329900000000003										
61282	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Whole	41	31007	31027	20						270.48	148.24	168.27	2.35			0.5723199999999999	0.46162	0.57277	0.5154
61283	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Whole	36	31027	31277	250			0.57277	0.5154	2.5326299999999997										
61284	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Whole	42	31277	31307	30						265.35	170.51	224.93	4.01			0.57277	0.5154	0.56613	0.59702
61285	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	37	31307	31427	120			0.56613	0.59702	2.62272										
61286	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	38	31447	31567	120			0.53393	0.56701	2.66593										
61287	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	39	31587	31677	90			0.51059	0.51446	2.68368										
61288	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Whole	43	31677	31736	60						289.1	311.86	495.01	15.12			0.51059	0.51446	0.6087600000000001	0.7979
61289	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Whole	40	31736	32076	340			0.6087600000000001	0.7979	2.6806799999999997										
61290	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	44	32076	32186	110							319.08	524.98				0.6087600000000001	0.7979		
61291	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	45	32246	32266	20							104.55	104.55							
61292	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	41	34105	34315	210			0.58633	0.9725600000000001	2.44985										
61293	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	46	34365	34405	40							179.06	261.01						0.64594	0.7087600000000001
61294	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	42	34405	34595	190			0.64594	0.7087600000000001	2.50292										
61295	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	43	34615	34775	160			0.6920000000000001	0.56204	2.60289										
61296	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	47	34775	34875	100							402.38	521.4				0.6920000000000001	0.56204		
61297	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	48	34915	34925	10							102.42	102.42						0.35869	0.86767
61298	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Whole	44	34925	35035	110			0.35869	0.86767	2.56025										
61299	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	49	35035	35124	90							476.54	632.94				0.35869	0.86767		
61300	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	50	35154	35184	30							129.8	136.58							
61301	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	51	35204	35214	10							104.9	104.9						0.6923199999999999	0.64537
61302	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	45	35214	35564	350			0.6923199999999999	0.64537	2.59017										
61303	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	46	35584	35794	210			0.67389	0.75555	2.57205										
61304	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	47	35864	36084	220			0.67501	0.7035600000000001	2.58217										
61305	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	48	36104	36244	140			0.6631100000000001	0.68148	2.54736										
61306	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	49	36264	36364	100			0.65164	0.6330899999999999	2.54537										
61307	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	52	36414	36484	70							406.84	639.87							
61308	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	50	36534	36634	100			0.41507	0.8203299999999999	2.49892										
61309	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	53	36654	36674	20							122.36	122.36						0.46799999999999997	0.8032699999999999
61310	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Whole	51	36674	36843	170			0.46799999999999997	0.8032699999999999	2.50316										
61311	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Whole	54	36843	36853	10						85.18	106.39	106.39	2.71			0.46799999999999997	0.8032699999999999	0.4726	0.74868
61312	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	52	36853	36933	80			0.4726	0.74868	2.5152799999999997										
61313	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	53	36953	37043	90			0.49296	0.69634	2.55763										
61314	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	54	37103	37233	130			0.48513999999999996	0.66528	2.55622										
61315	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	55	37233	37283	50							189.77	313.68				0.48513999999999996	0.66528		
61316	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	55	37353	37893	540			0.53479	0.66092	2.4758299999999998										
61317	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	56	37913	38463	550			0.5163800000000001	0.6267199999999999	2.44652										
61318	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	56	38483	38542	60							289.05	414.52							
61319	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	57	38582	38842	260			0.45527	0.75913	2.4881900000000003										
61320	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	58	38862	39002	140			0.48573	0.77156	2.54793										
61321	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	57	39002	39022	20							128.11	151.61				0.48573	0.77156		
61322	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	58	39062	39082	20							119.61	137.44							
61323	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	59	39152	39282	130			0.5918800000000001	0.9205700000000001	2.54724										
61324	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	59	39312	39422	110							328.81	507.57						0.29368	0.5926899999999999
61325	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Whole	60	39422	39552	130			0.29368	0.5926899999999999	2.52011										
61326	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Whole	60	39552	39572	20						311.0	127.87	148.82	7.51			0.29368	0.5926899999999999	0.36525	0.67501
61327	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	61	39572	39712	140			0.36525	0.67501	2.476										
61328	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	61	39822	39842	20							126.7	126.7						0.41777	0.73535
61329	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Whole	62	39842	39992	150			0.41777	0.73535	2.40072										
61330	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	62	39992	40012	20							190.7	190.7				0.41777	0.73535		
61331	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	63	40122	40142	20							204.96	204.96						0.47493	0.65161
61332	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Whole	63	40142	40232	90			0.47493	0.65161	2.3980900000000003										
61333	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	64	40232	40242	10							119.22	119.22				0.47493	0.65161		
61334	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	65	40421	40451	30							115.7	120.22						0.51273	0.68916
61335	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Whole	64	40451	40771	320			0.51273	0.68916	2.57157										
61336	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Whole	66	40771	40801	30						56.55	175.39	218.8	6.9			0.51273	0.68916	0.56738	0.60643
61337	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Whole	65	40801	40941	140			0.56738	0.60643	2.70697										
61338	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	67	40941	40991	50							168.81	220.52				0.56738	0.60643		
61339	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	68	41071	41131	60							166.34	239.11						0.51154	0.58099
61340	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Whole	66	41131	41521	390			0.51154	0.58099	2.59532										
61341	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	69	41521	41531	10							107.15	107.15				0.51154	0.58099		
61342	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	67	41601	41871	270			0.50363	0.61663	2.63016										
61343	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	70	41871	41891	20							122.23	122.23				0.50363	0.61663		
61344	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	68	42070	42160	90			0.46856000000000003	0.58891	2.71729										
61345	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	69	42180	42280	100			0.46026999999999996	0.61055	2.67437										
61346	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	70	42320	42600	280			0.44959	0.6231800000000001	2.58819										
61347	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	71	42600	42690	90							318.48	461.92				0.44959	0.6231800000000001		
61348	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	72	42710	42730	20							104.3	106.51						0.66881	0.75272
61349	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Whole	71	42730	42960	230			0.66881	0.75272	2.69617										
61350	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	73	42960	42980	20							178.97	178.97				0.66881	0.75272		
61351	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	72	43050	43190	140			0.5825100000000001	0.9396200000000001	2.5139099999999996										
61352	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	73	46518	46638	120			0.62487	0.9591299999999999	2.4944599999999997										
61353	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Whole	74	46638	46658	20						47.71	137.38	164.74	4.01			0.62487	0.9591299999999999	0.66887	0.91074
61354	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	74	46658	46768	110			0.66887	0.91074	2.47191										
61355	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	75	46788	46898	110			0.64546	0.95996	2.51092										
61356	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	75	47317	47347	30							321.66	358.79							
61357	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	76	47407	47427	20							302.7	302.7							
61358	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	77	47467	47497	30							289.13	377.62						0.56482	0.6441899999999999
61359	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	76	47497	47577	80			0.56482	0.6441899999999999	2.54811										
61360	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	78	47617	47647	30							137.93	159.6						0.6119	0.59435
61361	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Whole	77	47647	47777	130			0.6119	0.59435	2.53735										
61362	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	79	47777	47857	80							334.42	482.54				0.6119	0.59435		
61363	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	80	47887	47917	30							276.01	334.01							
61364	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	81	47937	47957	20							141.98	141.98							
61365	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	82	48027	48047	20							123.55	123.55							
61366	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	83	48097	48117	20							112.16	112.16							
61367	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	78	48137	48477	340			0.5011399999999999	0.54194	2.51373										
61368	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Whole	84	48477	48497	20						116.78	151.86	175.21	6.78			0.5011399999999999	0.54194	0.44981000000000004	0.44025
61369	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Whole	79	48497	49286	790			0.44981000000000004	0.44025	2.57659										
61370	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Whole	85	49286	49306	20						91.84	108.55	114.56	2.66			0.44981000000000004	0.44025	0.44806	0.3858
61371	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Whole	80	49306	49516	210			0.44806	0.3858	2.54679										
61372	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Whole	86	49516	49566	50						315.1	408.05	563.26	15.34			0.44806	0.3858	0.60305	0.54023
61373	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Whole	81	49566	50006	440			0.60305	0.54023	2.5744										
61374	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Whole	87	50006	50066	60						161.04	352.93	432.87	21.24			0.60305	0.54023	0.36767	0.45938
61375	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Whole	82	50066	50276	210			0.36767	0.45938	2.5552099999999998										
61376	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Whole	88	50276	50296	20						267.64	146.14	180.79	2.83			0.36767	0.45938	0.36532	0.5162
61377	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Whole	83	50296	51605	1309			0.36532	0.5162	2.43201										
61378	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Whole	89	51605	51675	70						328.9	360.28	460.87	20.21			0.36532	0.5162	0.58321	0.64763
61379	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	84	51675	52055	380			0.58321	0.64763	2.4597700000000002										
61380	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	85	52115	52244	130			0.50007	0.58868	2.5013900000000002										
61381	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Whole	90	52244	52294	50						120.37	185.88	241.72	7.22			0.50007	0.58868	0.43976000000000004	0.48576
61382	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Whole	86	52294	52864	570			0.43976000000000004	0.48576	2.49707										
61383	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Whole	91	52864	52924	60						219.41	283.27	439.56	12.15			0.43976000000000004	0.48576	0.31721	0.58645
61384	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Whole	87	52924	53014	90			0.31721	0.58645	2.47358										
61385	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	92	53014	53034	20							110.29	110.29				0.31721	0.58645		
61386	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	88	53054	53164	110			0.38483	0.57026	2.50782										
61387	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	89	53234	53374	140			0.43195	0.57649	2.4725599999999996										
61388	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	93	53374	53434	60							335.61	587.28				0.43195	0.57649		
61389	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	94	53474	53484	10							138.74	138.74						0.60959	0.70832
61390	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	90	53484	53584	100			0.60959	0.70832	2.50089										
61391	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	91	53604	53734	130			0.57118	0.66689	2.52783										
61392	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	92	53754	53844	90			0.5556300000000001	0.6174	2.54599										
61393	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	93	53864	53993	130			0.57438	0.5947600000000001	2.57609										
61394	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	94	54013	54093	80			0.58108	0.5927899999999999	2.5855900000000003										
61395	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	95	54093	54133	40							294.45	352.48				0.58108	0.5927899999999999		
61396	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	95	54153	54413	260			0.48483999999999994	0.53328	2.5460599999999998										
61397	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	96	54483	54533	50							364.35	545.59							
61398	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	96	54583	54673	90			0.35061	0.64185	2.51445										
61399	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	97	54673	54693	20							134.37	142.56				0.35061	0.64185		
61400	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	97	54733	54843	110			0.42328000000000005	0.58863	2.54793										
61401	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	98	54863	54983	120			0.43046	0.58791	2.53087										
61402	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	98	55103	55133	30							652.42	854.37							
61403	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	99	55153	55173	20							428.35	428.35						0.57581	0.70001
61404	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Whole	99	55173	55443	270			0.57581	0.70001	2.54716										
