	Recording	Participant	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
57485	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Whole	15	6701	6721	20						39.98	129.33	138.57	1.65			0.5078699999999999	0.3086	0.52489	0.29431999999999997
57486	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	15	6721	6841	120			0.52489	0.29431999999999997	2.7739599999999998										
57487	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	16	6881	7011	130			0.51941	0.34715999999999997	2.77572										
57488	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Whole	16	7011	7031	20						277.13	173.77	179.0	3.47			0.51941	0.34715999999999997	0.5276	0.41262
57489	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	17	7031	7121	90			0.5276	0.41262	2.82525										
57490	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	17	7161	7221	60							263.43	312.58						0.5052399999999999	0.14065
57491	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	18	7221	7431	210			0.5052399999999999	0.14065	2.87255										
57492	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	19	7451	7531	80			0.50248	0.17911	2.87138										
57493	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	18	7531	7561	30							257.19	305.39				0.50248	0.17911		
57494	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	20	7581	7741	160			0.54518	0.28069	2.9201799999999998										
57495	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Whole	19	7741	7780	40						296.59	223.89	306.28	9.7			0.54518	0.28069	0.6197	0.42953
57496	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	21	7780	7930	150			0.6197	0.42953	2.93495										
57497	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	20	8070	8160	90							444.7	700.0							
57498	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	21	8180	8210	30							235.72	235.72							
57499	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	22	8280	8300	20							219.71	219.71							
57500	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	23	8310	8320	10							107.9	107.9						0.47855	0.34313
57501	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	22	8320	8390	70			0.47855	0.34313	3.03894										
57502	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	23	8460	8820	360			0.39038	0.35473000000000005	2.7688										
57503	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Whole	24	8820	8830	10						191.26	101.69	101.69	13.62			0.39038	0.35473000000000005	0.22755	0.38714
57504	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Whole	24	8830	8900	70			0.22755	0.38714	2.6907799999999997										
57505	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	25	8900	8950	50							466.09	617.6				0.22755	0.38714		
57506	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	26	9020	9080	60							217.33	345.06						0.59849	0.58495
57507	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Whole	25	9080	9589	510			0.59849	0.58495	2.91546										
57508	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Whole	27	9589	9639	50						116.28	269.24	400.6	15.92			0.59849	0.58495	0.47833000000000003	0.34165
57509	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Whole	26	9639	9789	150			0.47833000000000003	0.34165	3.1021400000000003										
57510	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Whole	28	9789	9819	30						289.31	248.31	345.39	9.22			0.47833000000000003	0.34165	0.53458	0.50216
57511	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Whole	27	9819	10019	200			0.53458	0.50216	3.00924										
57512	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Whole	29	10019	10059	40						60.58	194.28	244.86	6.63			0.53458	0.50216	0.58922	0.40526999999999996
57513	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Whole	28	10059	10789	730			0.58922	0.40526999999999996	3.0662599999999998										
57514	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	30	10789	10819	30							433.23	557.07				0.58922	0.40526999999999996		
57515	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	31	10829	10899	70							367.27	655.81							
57516	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	32	10929	11009	80							195.93	260.85							
57517	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	33	11029	11049	20							182.52	193.83							
57518	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	34	11079	11109	30							239.58	302.99						0.30535999999999996	0.45988
57519	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Whole	29	11109	11278	170			0.30535999999999996	0.45988	2.86626										
57520	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	35	11278	11338	60							145.27	187.84				0.30535999999999996	0.45988		
57521	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	36	11348	11448	100							398.33	640.55							
57522	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	37	11458	11498	40							134.85	144.92						0.5489999999999999	0.78676
57523	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Whole	30	11498	11598	100			0.5489999999999999	0.78676	2.66372										
57524	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Whole	38	11598	11608	10						42.2	113.94	113.94	3.14			0.5489999999999999	0.78676	0.5808300000000001	0.7579
57525	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Whole	31	11608	11708	100			0.5808300000000001	0.7579	2.69415										
57526	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	39	11708	11788	80							478.11	731.84				0.5808300000000001	0.7579		
57527	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	40	11798	11918	120							215.57	521.0							
57528	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	41	11928	11978	50							168.96	243.69							
57529	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	42	11998	12018	20							130.44	138.2						0.29575	0.31665
57530	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Whole	32	12018	12088	70			0.29575	0.31665	3.00083										
57531	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	43	12088	12118	30							240.14	342.43				0.29575	0.31665		
57532	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	44	12158	12178	20							116.14	122.12						0.27649	0.3075
57533	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Whole	33	12178	12258	80			0.27649	0.3075	2.84312										
57534	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Whole	45	12258	12278	20						330.24	105.79	109.95	4.97			0.27649	0.3075	0.33455999999999997	0.3407
57535	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Whole	34	12278	12388	110			0.33455999999999997	0.3407	2.73874										
57536	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Whole	46	12388	12398	10						291.0	131.99	131.99	4.09			0.33455999999999997	0.3407	0.36380999999999997	0.41688000000000003
57537	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Whole	35	12398	12538	140			0.36380999999999997	0.41688000000000003	2.6931										
57538	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Whole	47	12538	12578	40						355.25	194.17	273.87	10.72			0.36380999999999997	0.41688000000000003	0.48512	0.42696000000000006
57539	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Whole	36	12578	12688	110			0.48512	0.42696000000000006	2.7206599999999996										
57540	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Whole	48	12688	12738	50						104.29	189.76	286.13	8.44			0.48512	0.42696000000000006	0.44527	0.27057
57541	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Whole	37	12738	12907	170			0.44527	0.27057	2.87515										
57542	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Whole	49	12907	12947	40						275.25	179.17	235.98	11.08			0.44527	0.27057	0.46523000000000003	0.48788000000000004
57543	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Whole	38	12947	13517	570			0.46523000000000003	0.48788000000000004	2.77283										
57544	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Whole	50	13517	13537	20						265.79	121.87	124.82	2.21			0.46523000000000003	0.48788000000000004	0.46176999999999996	0.53493
57545	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Whole	39	13537	13737	200			0.46176999999999996	0.53493	2.76313										
57546	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Whole	51	13737	13757	20						256.77	129.65	134.95	0.61			0.46176999999999996	0.53493	0.45925	0.54565
57547	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Whole	40	13757	14107	350			0.45925	0.54565	2.8237099999999997										
57548	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Whole	52	14107	14127	20						124.7	144.26	155.13	5.96			0.45925	0.54565	0.41013	0.47471
57549	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Whole	41	14127	14317	190			0.41013	0.47471	2.78096										
57550	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	53	14317	14327	10							100.13	100.13				0.41013	0.47471		
57551	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	54	14377	14447	70							370.69	493.89						0.60495	0.27513000000000004
57552	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Whole	42	14447	14826	380			0.60495	0.27513000000000004	2.77999										
57553	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Whole	55	14826	14846	20						244.51	128.61	141.58	9.09			0.60495	0.27513000000000004	0.53671	0.41828000000000004
57554	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Whole	43	14846	15096	250			0.53671	0.41828000000000004	2.58655										
57555	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Whole	56	15096	15106	10						187.0	116.86	116.86	4.59			0.53671	0.41828000000000004	0.48632	0.42446999999999996
57556	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Whole	44	15106	15936	830			0.48632	0.42446999999999996	2.60473										
57557	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	57	15936	16006	70							449.08	572.73				0.48632	0.42446999999999996		
57558	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	58	16026	16096	70							164.77	225.17						0.54813	0.30818
57559	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Whole	45	16096	16415	320			0.54813	0.30818	2.71195										
57560	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Whole	59	16415	16455	40						92.68	157.43	203.42	6.0			0.54813	0.30818	0.54209	0.17918
57561	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Whole	46	16455	16695	240			0.54209	0.17918	2.7941										
57562	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Whole	60	16695	16715	20						1.15	107.54	107.96	3.93			0.54209	0.17918	0.58894	0.17823
57563	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Whole	47	16715	16895	180			0.58894	0.17823	2.85157										
57564	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	61	16895	16995	100							368.23	568.01				0.58894	0.17823		
57565	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	62	17025	17075	50							144.96	160.41						0.34994000000000003	0.42577
57566	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Whole	48	17075	17165	90			0.34994000000000003	0.42577	2.8197										
57567	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Whole	63	17165	17185	20						192.17	145.86	165.99	1.97			0.34994000000000003	0.42577	0.33021999999999996	0.43001999999999996
57568	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Whole	49	17185	17525	340			0.33021999999999996	0.43001999999999996	2.79503										
57569	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	64	17525	17535	10							102.25	102.25				0.33021999999999996	0.43001999999999996		
57570	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	65	17555	17585	30							174.76	210.04							
57571	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	66	17725	17755	30							489.22	586.17						0.70072	0.30219
57572	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Whole	50	17755	17865	110			0.70072	0.30219	2.83608										
57573	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Whole	67	17865	17875	10						202.98	162.39	162.39	3.39			0.70072	0.30219	0.66179	0.31869000000000003
57574	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Whole	51	17875	18154	280			0.66179	0.31869000000000003	2.8172200000000003										
57575	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Whole	68	18154	18174	20						182.85	112.09	113.78	0.63			0.66179	0.31869000000000003	0.65275	0.31914000000000003
57576	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Whole	52	18174	18294	120			0.65275	0.31914000000000003	2.75276										
57577	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Whole	69	18294	18324	30						213.84	196.21	219.82	5.99			0.65275	0.31914000000000003	0.58617	0.36378
57578	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	53	18324	18794	470			0.58617	0.36378	2.60777										
57579	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	70	18834	18864	30							638.27	638.27							
57580	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	71	18884	18964	80							210.78	395.97							
57581	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	72	18994	19024	30							274.27	299.29							
57582	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	54	19114	19234	120			0.29786	0.45048	3.00838										
57583	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	73	19234	19254	20							195.02	195.02				0.29786	0.45048		
57584	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	55	19294	19374	80			0.38185	0.49077	2.8666										
57585	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	74	19474	19544	70							409.0	493.52							
57586	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	75	19564	19624	60							182.65	277.64							
57587	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	56	19684	19814	130			0.27448	0.45087	2.7652										
57588	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	76	19833	19873	40							131.5	137.06						0.41958999999999996	0.54815
57589	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	57	19873	20073	200			0.41958999999999996	0.54815	2.68634										
57590	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	58	20093	20233	140			0.47551000000000004	0.57414	2.75533										
57591	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	59	20243	20343	100			0.48218999999999995	0.53323	2.8074										
57592	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	60	20403	20663	260			0.48923	0.5797800000000001	2.83138										
57593	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	61	20683	20763	80			0.48006000000000004	0.5748	2.80166										
57594	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	77	20763	20773	10							112.48	112.48				0.48006000000000004	0.5748		
57595	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	62	20833	20913	80			0.43787	0.55315	2.78547										
57596	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	78	21013	21043	30							346.79	437.48							
57597	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	79	21083	21113	30							308.57	352.17						0.66705	0.36755
57598	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	63	21113	21263	150			0.66705	0.36755	2.81773										
57599	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	80	21313	21333	20							110.59	110.59							
57600	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	64	21353	21443	90			0.56831	0.39736	2.86488										
57601	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	65	21503	21692	190			0.5353100000000001	0.41165	2.79576										
57602	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	66	21762	21872	110			0.53193	0.38836	2.71672										
57603	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	67	21932	22042	110			0.51012	0.41394	2.71316										
57604	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	68	22062	22162	100			0.48007	0.41153	2.7349										
57605	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	69	22202	22292	90			0.46142	0.45408000000000004	2.66384										
57606	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	81	22292	22312	20							155.47	155.47				0.46142	0.45408000000000004		
57607	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	70	22352	22442	90			0.43425	0.5377	2.60624										
57608	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Whole	82	22442	22462	20						112.88	135.91	152.39	3.93			0.43425	0.5377	0.41093	0.48243
57609	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	71	22462	22612	150			0.41093	0.48243	2.5800400000000003										
57610	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	72	22632	22722	90			0.41933000000000004	0.45825	2.55828										
57611	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	83	22722	22742	20							108.71	108.71				0.41933000000000004	0.45825		
57612	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	73	22762	22842	80			0.3901	0.47828999999999994	2.5803										
57613	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	74	23012	23142	130			0.43273	0.47553999999999996	2.5444400000000003										
57614	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	75	23202	23311	110			0.43473	0.4919	2.54161										
57615	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	76	23461	23571	110			0.48473	0.46155	2.54031										
57616	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	77	23611	23721	110			0.47407	0.45106999999999997	2.53608										
57617	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	78	23801	23891	90			0.43575	0.41893	2.57556										
57618	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	79	23911	24011	100			0.41856000000000004	0.37901	2.6349400000000003										
57619	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	80	24051	24141	90			0.39907	0.3592	2.68065										
57620	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	81	24161	24281	120			0.39321	0.36299000000000003	2.7171										
57621	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	84	24391	24451	60							342.58	476.13							
57622	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	82	24551	24631	80			0.5032300000000001	0.28093	2.72122										
57623	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	83	24651	24741	90			0.5109	0.2836	2.7057900000000004										
57624	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	84	24781	24891	110			0.5049100000000001	0.29141999999999996	2.72686										
57625	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	85	24960	25040	80			0.50468	0.33637	2.82835										
57626	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	86	25060	25180	120			0.48951999999999996	0.3408	2.8823										
57627	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	85	25250	25290	40							216.12	283.23							
57628	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	86	25370	25390	20							129.91	139.15							
57629	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	87	25400	25420	20							142.11	142.11							
57630	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	88	25490	25520	30							180.02	254.21							
57631	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	89	25540	25590	50							107.6	116.29							
57632	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	87	25610	25730	120			0.36791	0.36884	2.78675										
57633	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	88	25750	25880	130			0.3575	0.35781999999999997	2.7300400000000002										
57634	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	90	25900	25990	90							412.0	562.4							
57635	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	91	26060	26090	30							154.75	195.2							
57636	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	92	26180	26210	30							183.24	210.4						0.5817899999999999	0.26331
57637	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	89	26210	26350	140			0.5817899999999999	0.26331	2.68057										
57638	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	93	26370	26420	50							227.7	292.4							
57639	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	90	26500	26600	100			0.64078	0.46816	2.84395										
57640	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	94	26659	26689	30							250.18	326.48							
57641	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	91	26769	26899	130			0.62142	0.28308	2.83312										
57642	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Whole	95	26899	26909	10						277.46	150.31	150.31	3.78			0.62142	0.28308	0.63073	0.35419
57643	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Whole	92	26909	27079	170			0.63073	0.35419	2.79928										
57644	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	96	27079	27099	20							107.94	107.94				0.63073	0.35419		
57645	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	93	27119	27389	270			0.6279	0.38242	2.74958										
57646	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	97	27449	27549	100							402.07	568.31							
57647	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	98	27569	27589	20							132.73	137.12							
57648	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	99	27609	27629	20							145.53	145.53							
57649	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	100	27749	27769	20							125.23	143.19						0.19952	0.31744
57650	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Whole	94	27769	27939	170			0.19952	0.31744	2.78574										
57651	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	101	27939	27959	20							270.29	270.29				0.19952	0.31744		
57652	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	102	28019	28039	20							122.86	122.86							
57653	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	103	28089	28099	10							105.59	105.59						0.60159	0.40786
57654	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Whole	95	28099	28219	120			0.60159	0.40786	2.53022										
