	Recording	Participant	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
36494	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	46	11698	11738	40						48.71	345.97	482.37	17.63			0.43248000000000003	0.53154	0.59624	0.34506
36495	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	34	11738	12038	300			0.59624	0.34506	2.48576										
36496	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	47	12038	12088	50						234.77	299.23	425.73	13.3			0.59624	0.34506	0.47894	0.5111399999999999
36497	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	35	12088	12398	310			0.47894	0.5111399999999999	2.54175										
36498	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	48	12398	12438	40						63.95	264.24	405.97	10.01			0.47894	0.5111399999999999	0.55469	0.35620999999999997
36499	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	36	12438	12657	220			0.55469	0.35620999999999997	2.53832										
36500	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	49	12657	12667	10						255.74	117.89	117.89	2.71			0.55469	0.35620999999999997	0.54092	0.4104
36501	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	37	12667	14007	1339			0.54092	0.4104	2.57255										
36502	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	50	14007	14067	60							351.66	410.13				0.54092	0.4104		
36503	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	51	14206	14226	20							206.16	213.88							
36504	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	52	14246	14276	30							183.74	274.3							
36505	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	53	14286	14336	50							115.32	127.29							
36506	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	54	14376	14386	10							104.69	104.69						0.46583	0.55884
36507	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Partial	38	14386	15556	1169			0.46583	0.55884	2.51492										
36508	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Partial	39	15576	15746	170			0.44506999999999997	0.5593	2.48017										
36509	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	55	15746	15825	80							356.86	526.47				0.44506999999999997	0.5593		
36510	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	56	15845	15855	10							101.28	101.28							
36511	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	57	15865	15885	20							198.83	222.57						0.64974	0.64337
36512	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	40	15885	16025	140			0.64974	0.64337	2.5392										
36513	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	58	16025	16045	20						168.0	120.48	123.23	11.47			0.64974	0.64337	0.5180100000000001	0.61538
36514	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	41	16045	16825	780			0.5180100000000001	0.61538	2.4504200000000003										
36515	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	59	16825	16845	20						110.81	156.77	161.6	7.99			0.5180100000000001	0.61538	0.46616	0.47891999999999996
36516	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	42	16845	17285	440			0.46616	0.47891999999999996	2.46102										
36517	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	60	17285	17295	10						259.46	129.43	129.43	3.22			0.46616	0.47891999999999996	0.45498	0.53897
36518	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	43	17295	18154	859			0.45498	0.53897	2.44415										
36519	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	61	18154	18174	20						157.09	194.26	208.21	3.54			0.45498	0.53897	0.41791999999999996	0.52331
36520	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	44	18174	18604	430			0.41791999999999996	0.52331	2.39948										
36521	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	62	18604	18624	20						42.14	115.65	115.85	3.07			0.41791999999999996	0.52331	0.44797	0.49612
36522	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	45	18624	19193	570			0.44797	0.49612	2.38955										
36523	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	63	19193	19253	60						14.01	372.05	533.81	13.89			0.44797	0.49612	0.59951	0.45832
36524	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	46	19253	19603	350			0.59951	0.45832	2.45364										
36525	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	64	19603	19643	40						288.29	217.75	310.73	2.68			0.59951	0.45832	0.61288	0.4988
36526	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	47	19643	19833	190			0.61288	0.4988	2.4409										
36527	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	65	19833	19863	30						239.29	139.09	188.14	4.63			0.61288	0.4988	0.5735899999999999	0.56493
36528	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	48	19863	20093	230			0.5735899999999999	0.56493	2.42758										
36529	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	66	20093	20133	40						96.5	195.06	279.02	9.22			0.5735899999999999	0.56493	0.5524	0.37882
36530	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	49	20133	20313	180			0.5524	0.37882	2.5312900000000003										
36531	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	67	20313	20333	20						232.11	158.59	178.25	6.69			0.5524	0.37882	0.49313	0.455
36532	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	50	20333	20812	480			0.49313	0.455	2.54046										
36533	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	68	20812	20852	40						320.78	305.63	494.86	10.87			0.49313	0.455	0.60668	0.54769
36534	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Partial	51	20852	21142	290			0.60668	0.54769	2.45961										
36535	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	69	21152	21182	30							283.28	323.92						0.50188	0.4638
36536	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	52	21182	21932	750			0.50188	0.4638	2.51819										
36537	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	70	21932	21992	60						272.45	170.82	248.26	6.5			0.50188	0.4638	0.5068199999999999	0.57898
36538	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	53	21992	22621	630			0.5068199999999999	0.57898	2.4817099999999996										
36539	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	71	22621	22661	40						5.77	298.4	343.62	8.68			0.5068199999999999	0.57898	0.6030800000000001	0.56926
36540	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	54	22661	24220	1559			0.6030800000000001	0.56926	2.56911										
36541	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	72	24220	24260	40							321.0	423.7				0.6030800000000001	0.56926		
36542	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	73	24400	24430	30							137.74	137.74							
36543	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	74	24490	24550	60							112.63	122.79							
36544	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	75	24580	24590	10							110.01	110.01							
36545	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	76	24630	24650	20							216.74	222.63						0.30233000000000004	0.53384
36546	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	55	24650	24820	170			0.30233000000000004	0.53384	2.50177										
36547	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	77	24820	24840	20						49.89	128.46	147.07	7.44			0.30233000000000004	0.53384	0.37267	0.45033999999999996
36548	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	56	24840	24980	140			0.37267	0.45033999999999996	2.46536										
36549	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	78	24980	25010	30						18.12	160.25	184.07	9.73			0.37267	0.45033999999999996	0.4761	0.41648
36550	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	57	25010	25370	360			0.4761	0.41648	2.49879										
36551	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	79	25370	25400	30						279.92	168.27	229.68	6.97			0.4761	0.41648	0.4986	0.5450699999999999
36552	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	58	25400	25779	380			0.4986	0.5450699999999999	2.52386										
36553	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	80	25779	25799	20						250.58	135.28	167.3	3.75			0.4986	0.5450699999999999	0.47668	0.60726
36554	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	59	25799	26029	230			0.47668	0.60726	2.54117										
36555	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	81	26029	26059	30						87.45	187.89	246.79	6.73			0.47668	0.60726	0.48256000000000004	0.47529
36556	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	60	26059	26699	640			0.48256000000000004	0.47529	2.5676										
36557	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	82	26699	26719	20						247.71	161.52	184.88	4.74			0.48256000000000004	0.47529	0.45285	0.54777
36558	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	61	26719	27009	290			0.45285	0.54777	2.5469										
36559	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	83	27009	27039	30						88.82	180.63	206.94	6.57			0.45285	0.54777	0.45538999999999996	0.4246
36560	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	62	27039	27518	480			0.45538999999999996	0.4246	2.60797										
36561	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	84	27518	27538	20						273.05	146.1	151.55	4.81			0.45538999999999996	0.4246	0.46024	0.51559
36562	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	63	27538	27708	170			0.46024	0.51559	2.58281										
36563	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	85	27708	27738	30						95.65	221.3	281.16	7.84			0.46024	0.51559	0.44561000000000006	0.36779
36564	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	64	27738	27858	120			0.44561000000000006	0.36779	2.6621900000000003										
36565	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	86	27858	27888	30						275.88	227.21	296.29	8.27			0.44561000000000006	0.36779	0.46147	0.52175
36566	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	65	27888	28278	390			0.46147	0.52175	2.6394900000000003										
36567	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	87	28278	28308	30						93.44	204.68	275.87	5.5			0.46147	0.52175	0.45521999999999996	0.41773999999999994
36568	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	66	28308	28558	250			0.45521999999999996	0.41773999999999994	2.65423										
36569	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	88	28558	28568	10						67.33	103.67	103.67	3.01			0.45521999999999996	0.41773999999999994	0.47372	0.37343000000000004
36570	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	67	28568	28718	150			0.47372	0.37343000000000004	2.67512										
36571	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	89	28718	28748	30						273.47	290.1	357.31	10.14			0.47372	0.37343000000000004	0.48527	0.56353
36572	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	68	28748	28948	200			0.48527	0.56353	2.6423099999999997										
36573	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	90	28948	29038	90							346.87	587.9				0.48527	0.56353		
36574	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	91	29057	29077	20							111.51	122.27							
36575	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	92	29087	29117	30							116.77	121.96							
36576	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	93	29127	29147	20							127.36	131.3						0.6763600000000001	0.6611199999999999
36577	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	69	29147	29247	100			0.6763600000000001	0.6611199999999999	2.7063099999999998										
36578	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	94	29247	29267	20						208.72	107.56	111.53	5.47			0.6763600000000001	0.6611199999999999	0.61521	0.69462
36579	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	70	29267	29367	100			0.61521	0.69462	2.6665900000000002										
36580	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	95	29367	29387	20						147.44	168.23	189.55	8.45			0.61521	0.69462	0.52325	0.6359100000000001
36581	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	71	29387	29537	150			0.52325	0.6359100000000001	2.59147										
36582	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	96	29537	29547	10						111.0	136.04	136.04	6.18			0.52325	0.6359100000000001	0.4836	0.53262
36583	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	72	29547	29987	440			0.4836	0.53262	2.51377										
36584	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	97	29987	30007	20						155.29	157.59	188.58	4.65			0.4836	0.53262	0.43509	0.5103
36585	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	73	30007	30417	410			0.43509	0.5103	2.4906200000000003										
36586	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	98	30417	30437	20						280.58	189.9	200.21	6.09			0.43509	0.5103	0.45677	0.62636
36587	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	74	30437	30597	160			0.45677	0.62636	2.45391										
36588	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	99	30597	30617	20						54.0	138.62	141.43	4.12			0.45677	0.62636	0.4922	0.5776
36589	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	75	30617	30916	300			0.4922	0.5776	2.44196										
36590	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	100	30916	30946	30						168.99	156.0	177.79	6.12			0.4922	0.5776	0.4261	0.5647399999999999
36591	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	76	30946	31206	260			0.4261	0.5647399999999999	2.47012										
36592	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	101	31206	31286	80							346.18	472.57				0.4261	0.5647399999999999		
36593	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	102	31296	31316	20							172.84	173.82							
36594	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	103	31356	31366	10							110.96	110.96						0.60024	0.5876899999999999
36595	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	77	31366	31506	140			0.60024	0.5876899999999999	2.41394										
36596	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	104	31506	31536	30						118.96	168.54	226.49	4.84			0.60024	0.5876899999999999	0.56001	0.515
36597	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	78	31536	31846	310			0.56001	0.515	2.43446										
36598	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	105	31846	31886	40						257.19	339.71	444.46	13.8			0.56001	0.515	0.49858	0.78525
