	Recording	Participant	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
24677	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	27	7351	7371	20							158.61	164.57						0.5290199999999999	0.50661
24678	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	17	7371	8260	889			0.5290199999999999	0.50661	2.5395										
24679	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	28	8260	8280	20						155.51	132.02	144.96	6.82			0.5290199999999999	0.50661	0.45588999999999996	0.4733
24680	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	18	8280	9180	899			0.45588999999999996	0.4733	2.4981299999999997										
24681	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	29	9180	9210	30						352.82	146.34	203.66	5.48			0.45588999999999996	0.4733	0.51584	0.48085
24682	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	19	9210	9340	130			0.51584	0.48085	2.4553599999999998										
24683	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	30	9340	9440	100							295.78	379.73				0.51584	0.48085		
24684	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	31	9449	9469	20							173.23	190.42							
24685	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	32	9519	9549	30							114.13	132.5							
24686	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	33	9589	9609	20							177.04	197.85							
24687	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	34	9649	9679	30							251.66	300.9							
24688	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	35	9709	9719	10							115.0	115.0						0.59597	0.38364000000000004
24689	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	20	9719	10019	300			0.59597	0.38364000000000004	2.4961										
24690	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	36	10019	10049	30						191.31	209.49	250.46	2.44			0.59597	0.38364000000000004	0.56803	0.38923
24691	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	21	10049	10689	640			0.56803	0.38923	2.60495										
24692	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	37	10689	10719	30						329.81	287.05	345.73	9.21			0.56803	0.38923	0.6705800000000001	0.44888
24693	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	22	10719	10839	120			0.6705800000000001	0.44888	2.65191										
24694	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	38	10839	10859	20							149.83	152.07				0.6705800000000001	0.44888		
24695	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	39	10879	10889	10							144.31	144.31						0.65723	0.43263
24696	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	23	10889	11119	230			0.65723	0.43263	2.67247										
24697	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	40	11119	11139	20							132.78	152.23				0.65723	0.43263		
24698	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	41	11168	11288	120							324.35	549.17							
24699	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	42	11308	11328	20							120.07	124.63							
24700	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	43	11338	11368	30							112.33	114.94							
24701	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	44	11388	11408	20							113.42	124.09						0.40325	0.58254
24702	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	24	11408	12158	750			0.40325	0.58254	2.65992										
24703	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	45	12168	12228	60							256.51	342.44						0.7056399999999999	0.60753
24704	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	25	12228	12478	250			0.7056399999999999	0.60753	2.6122099999999997										
24705	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	46	12478	12498	20						174.49	129.88	130.8	8.64			0.7056399999999999	0.60753	0.59832	0.59718
24706	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	26	12498	12828	330			0.59832	0.59718	2.57101										
24707	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	47	12828	12947	120							306.01	501.8				0.59832	0.59718		
24708	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	48	12987	12997	10							113.17	113.17						0.24165	0.66578
24709	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	27	12997	13267	270			0.24165	0.66578	2.62649										
24710	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	49	13267	13297	30							678.08	890.06				0.24165	0.66578		
24711	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	50	13467	13507	40							367.26	491.3							
24712	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	51	13527	13537	10							111.47	111.47							
24713	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	52	13597	13607	10							116.07	116.07						0.61688	0.6151800000000001
24714	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	28	13607	14147	540			0.61688	0.6151800000000001	2.65473										
24715	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	53	14147	14177	30						165.94	146.0	191.7	3.72			0.61688	0.6151800000000001	0.57311	0.60422
24716	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	29	14177	14327	150			0.57311	0.60422	2.5947299999999998										
24717	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	54	14327	14357	30						68.47	206.83	260.28	6.79			0.57311	0.60422	0.6167199999999999	0.4937
24718	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	30	14357	14527	170			0.6167199999999999	0.4937	2.6846900000000002										
24719	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	55	14527	14557	30						60.98	146.81	186.76	3.86			0.6167199999999999	0.4937	0.64985	0.43399
24720	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	31	14557	14726	170			0.64985	0.43399	2.69464										
24721	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	56	14726	14746	20						112.35	276.59	278.56	7.16			0.64985	0.43399	0.60402	0.32253000000000004
24722	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	32	14746	14876	130			0.60402	0.32253000000000004	2.6354										
24723	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	57	14876	14906	30						229.31	128.76	159.19	5.65			0.60402	0.32253000000000004	0.55224	0.38275
24724	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	33	14906	15036	130			0.55224	0.38275	2.65136										
24725	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	58	15036	15086	50						161.1	195.01	253.86	11.63			0.55224	0.38275	0.42686999999999997	0.33981999999999996
24726	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	34	15086	15346	260			0.42686999999999997	0.33981999999999996	2.61749										
24727	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	59	15346	15366	20						248.7	130.17	142.29	4.68			0.42686999999999997	0.33981999999999996	0.39537	0.42058999999999996
24728	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	35	15366	15546	180			0.39537	0.42058999999999996	2.64168										
24729	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	60	15546	15566	20						225.48	168.0	175.86	3.77			0.39537	0.42058999999999996	0.3551	0.46153999999999995
24730	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	36	15566	15766	200			0.3551	0.46153999999999995	2.68784										
24731	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	61	15766	15796	30						67.85	176.5	228.1	6.54			0.3551	0.46153999999999995	0.40252	0.34504
24732	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	37	15796	15956	160			0.40252	0.34504	2.72955										
24733	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	62	15956	15966	10						88.71	101.99	101.99	3.91			0.40252	0.34504	0.40433	0.26479
24734	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	38	15966	16126	160			0.40433	0.26479	2.72139										
24735	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	63	16126	16166	40						207.57	214.24	273.9	9.91			0.40433	0.26479	0.2935	0.32266999999999996
24736	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	39	16166	16296	130			0.2935	0.32266999999999996	2.70943										
24737	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	64	16296	16365	70						28.62	284.9	405.75	19.44			0.2935	0.32266999999999996	0.50688	0.20624
24738	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	40	16365	16685	320			0.50688	0.20624	2.6636599999999997										
24739	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	65	16685	16705	20						280.87	149.34	158.4	4.38			0.50688	0.20624	0.5230899999999999	0.29062
24740	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	41	16705	16885	180			0.5230899999999999	0.29062	2.6672599999999997										
24741	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	66	16885	16925	40						356.15	181.5	238.47	8.41			0.5230899999999999	0.29062	0.6187199999999999	0.29707
24742	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	42	16925	17085	160			0.6187199999999999	0.29707	2.77555										
24743	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	67	17085	17115	30						275.41	300.25	393.8	6.64			0.6187199999999999	0.29707	0.63245	0.44201999999999997
24744	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	43	17115	18634	1519			0.63245	0.44201999999999997	2.83048										
24745	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	68	18634	18654	20							115.23	122.63				0.63245	0.44201999999999997		
24746	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	69	18664	18694	30							136.45	182.77						0.67743	0.35281
24747	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	44	18694	19823	1129			0.67743	0.35281	2.81855										
24748	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	70	19823	19843	20						149.51	148.68	151.27	8.94			0.67743	0.35281	0.58121	0.29616
24749	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	45	19843	22112	2269			0.58121	0.29616	2.67972										
24750	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	46	22162	23551	1389			0.5942	0.33596	2.65129										
24751	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	71	23551	23571	20						227.89	138.25	157.45	4.92			0.5942	0.33596	0.54977	0.38513000000000003
24752	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	47	23571	23741	170			0.54977	0.38513000000000003	2.67777										
24753	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	72	23741	23761	20						257.5	113.61	125.35	2.91			0.54977	0.38513000000000003	0.53765	0.43983
24754	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	48	23761	23971	210			0.53765	0.43983	2.70273										
24755	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	73	23971	23991	20						65.14	133.64	134.79	5.41			0.53765	0.43983	0.57576	0.35757
24756	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	49	23991	24261	270			0.57576	0.35757	2.6602900000000003										
24757	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	74	24261	24311	50						248.52	272.06	462.41	14.32			0.57576	0.35757	0.48146000000000005	0.59721
24758	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	50	24311	24501	190			0.48146000000000005	0.59721	2.63737										
24759	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	75	24501	24511	10						66.43	125.31	125.31	3.91			0.48146000000000005	0.59721	0.51108	0.52932
24760	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	51	24511	24631	120			0.51108	0.52932	2.70399										
24761	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	76	24631	24651	20						237.53	190.29	196.47	4.49			0.51108	0.52932	0.47183	0.59101
24762	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	52	24651	24841	190			0.47183	0.59101	2.63101										
24763	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	77	24841	24861	20						87.88	122.93	125.13	4.68			0.47183	0.59101	0.47561000000000003	0.48895
24764	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	53	24861	25020	160			0.47561000000000003	0.48895	2.64065										
24765	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	78	25020	25050	30						274.19	204.76	272.16	6.81			0.47561000000000003	0.48895	0.48625	0.63415
24766	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	54	25050	25190	140			0.48625	0.63415	2.59975										
24767	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	79	25190	25240	50						76.16	243.07	319.37	12.87			0.48625	0.63415	0.54597	0.39168000000000003
24768	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	55	25240	25420	180			0.54597	0.39168000000000003	2.68764										
24769	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	56	25440	25510	70			0.55128	0.38229	2.67354										
24770	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	80	25510	25540	30						43.38	183.71	217.35	6.58			0.55128	0.38229	0.61532	0.32177
24771	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	57	25540	25680	140			0.61532	0.32177	2.52865										
24772	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	81	25680	25740	60						191.8	257.48	406.15	15.06			0.61532	0.32177	0.4462	0.35711
24773	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	58	25740	26220	480			0.4462	0.35711	2.60489										
24774	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	82	26220	26230	10						96.37	102.03	102.03	2.16			0.4462	0.35711	0.44127	0.31294
24775	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	59	26230	26310	80			0.44127	0.31294	2.5996099999999998										
24776	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	83	26310	26330	20						20.86	152.7	154.34	4.55			0.44127	0.31294	0.49071000000000004	0.2941
24777	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	60	26330	26510	180			0.49071000000000004	0.2941	2.62051										
24778	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	84	26510	26540	30						40.39	156.12	192.89	6.98			0.49071000000000004	0.2941	0.5616300000000001	0.23376
24779	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	61	26540	27019	480			0.5616300000000001	0.23376	2.54739										
24780	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	85	27019	27039	20						293.97	168.83	196.76	4.8			0.5616300000000001	0.23376	0.59907	0.31795999999999996
24781	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	62	27039	27189	150			0.59907	0.31795999999999996	2.51661										
24782	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	86	27259	27279	20							116.6	119.67						0.6241800000000001	0.26419000000000004
24783	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	63	27279	28089	810			0.6241800000000001	0.26419000000000004	2.64111										
24784	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	64	28109	28179	70			0.59113	0.28204	2.69294										
24785	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	65	28199	28309	110			0.58067	0.2857	2.69462										
24786	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	66	28328	29578	1249			0.5834699999999999	0.30183000000000004	2.62784										
24787	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	67	29598	29678	80			0.60077	0.26908000000000004	2.54965										
24788	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	68	29698	29808	110			0.60874	0.25941	2.53956										
24789	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	69	29828	31117	1289			0.61669	0.24565	2.54494										
24790	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	87	31157	31287	130							320.55	437.41							
24791	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	88	31297	31387	90							178.37	238.42						0.40057	0.52585
24792	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	70	31387	31467	80			0.40057	0.52585	2.7159										
24793	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	89	31467	31497	30						293.28	175.44	226.15	8.33			0.40057	0.52585	0.45738999999999996	0.65793
24794	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	71	31497	31697	200			0.45738999999999996	0.65793	2.6562										
24795	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	90	31697	31707	10						60.49	102.43	102.43	3.57			0.45738999999999996	0.65793	0.48708	0.60548
24796	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	72	31707	31946	240			0.48708	0.60548	2.5979400000000004										
24797	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	91	31946	32046	100							306.61	477.52				0.48708	0.60548		
24798	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	92	32066	32096	30							232.91	335.33							
24799	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	93	32106	32126	20							114.03	120.24							
24800	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	94	32186	32216	30							114.69	124.69							
24801	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	95	32266	32286	20							205.34	232.22						0.3328	0.49618999999999996
24802	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	73	32286	32416	130			0.3328	0.49618999999999996	2.4893099999999997										
24803	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	96	32416	32446	30						62.62	176.84	211.16	7.31			0.3328	0.49618999999999996	0.3991	0.36821
24804	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	74	32446	32566	120			0.3991	0.36821	2.5480099999999997										
24805	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	97	32566	32636	70							297.13	523.57				0.3991	0.36821		
24806	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	75	32676	32756	80			0.5831	0.61457	2.50026										
24807	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	98	32756	32786	30							385.39	458.06				0.5831	0.61457		
24808	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	76	32826	33056	230			0.40188	0.63515	2.4830200000000002										
24809	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	99	33056	33076	20							124.33	124.33				0.40188	0.63515		
24810	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	100	33096	33126	30							149.62	158.46						0.41002	0.40052
24811	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	77	33126	33216	90			0.41002	0.40052	2.50352										
24812	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	101	33216	33246	30						307.6	151.8	197.06	13.03			0.41002	0.40052	0.52568	0.5506800000000001
24813	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	78	33246	34325	1079			0.52568	0.5506800000000001	2.63478										
24814	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	79	34345	34655	310			0.50388	0.6339100000000001	2.69937										
24815	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	102	34655	34685	30						315.7	173.72	223.41	4.95			0.50388	0.6339100000000001	0.5523600000000001	0.68123
24816	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	80	34685	34875	190			0.5523600000000001	0.68123	2.78203										
24817	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	81	34895	34965	70			0.5303399999999999	0.6586	2.80602										
24818	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	103	34965	34975	10						172.66	111.8	111.8	2.88			0.5303399999999999	0.6586	0.4994	0.65462
24819	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	82	34975	35304	330			0.4994	0.65462	2.7311400000000003										
24820	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	83	35324	35724	400			0.48556000000000005	0.69222	2.71029										
24821	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	104	35724	35744	20							116.82	116.82				0.48556000000000005	0.69222		
