	Recording	Participant	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
30381	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	22	10699	12058	1359			0.5512600000000001	0.31776	2.84639										
30382	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	39	12058	12088	30							231.71	276.62				0.5512600000000001	0.31776		
30383	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	40	12178	12218	40							141.21	178.69							
30384	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	41	12268	12308	40							125.08	141.25							
30385	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	42	12328	12348	20							110.52	113.86						0.29375	0.70009
30386	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	23	12348	12528	180			0.29375	0.70009	2.7743599999999997										
30387	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	43	12528	12548	20							119.71	120.99				0.29375	0.70009		
30388	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	44	12598	12648	50							189.79	298.52						0.48399	0.53688
30389	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	24	12648	12848	200			0.48399	0.53688	2.72586										
30390	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	45	12848	12858	10						75.2	145.16	145.16	1.29			0.48399	0.53688	0.48967	0.51536
30391	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	25	12858	13137	280			0.48967	0.51536	2.66577										
30392	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	46	13137	13177	40							832.74	1315.41				0.48967	0.51536		
30393	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	47	13227	13267	40							308.49	444.8							
30394	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	48	13297	13327	30							166.17	176.23							
30395	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	49	13337	13357	20							371.23	371.23							
30396	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	50	13417	13437	20							125.77	140.16						0.45119	0.42931
30397	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	26	13437	14187	750			0.45119	0.42931	2.68058										
30398	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	51	14187	14197	10						285.97	120.04	120.04	3.33			0.45119	0.42931	0.4703	0.49609
30399	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	27	14197	14547	350			0.4703	0.49609	2.77097										
30400	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	52	14547	14567	20						338.15	120.85	130.59	1.52			0.4703	0.49609	0.48618999999999996	0.50247
30401	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	28	14567	15536	969			0.48618999999999996	0.50247	2.7821										
30402	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	53	15536	15556	20						241.14	108.12	108.68	2.8			0.48618999999999996	0.50247	0.46521999999999997	0.54052
30403	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	29	15556	16346	790			0.46521999999999997	0.54052	2.80343										
30404	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	54	16346	16376	30							746.22	993.81				0.46521999999999997	0.54052		
30405	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	55	16445	16505	60							251.11	371.4							
30406	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	56	16515	16535	20							189.82	197.47							
30407	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	57	16555	16605	50							113.08	120.68							
30408	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	58	16615	16625	10							100.49	100.49						0.66038	0.68513
30409	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	30	16625	16745	120			0.66038	0.68513	2.76471										
30410	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	59	16745	16765	20						196.34	112.82	122.92	10.3			0.66038	0.68513	0.54169	0.7199399999999999
30411	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	31	16765	17125	360			0.54169	0.7199399999999999	2.65958										
30412	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	60	17125	17135	10						116.69	160.18	160.18	5.65			0.54169	0.7199399999999999	0.49495	0.62697
30413	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	32	17135	17735	600			0.49495	0.62697	2.60635										
30414	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	61	17735	17815	80							372.1	493.64				0.49495	0.62697		
30415	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	62	17855	17875	20							104.38	107.06							
30416	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	63	17925	17945	20							168.37	187.9						0.60701	0.19226
30417	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	33	17945	18105	160			0.60701	0.19226	2.6724900000000003										
30418	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	64	18105	18125	20						176.47	167.1	182.58	3.37			0.60701	0.19226	0.56611	0.18974000000000002
30419	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	34	18125	18334	210			0.56611	0.18974000000000002	2.6443										
30420	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	65	18334	18344	10						221.42	103.96	103.96	3.39			0.56611	0.18974000000000002	0.5303100000000001	0.22132
30421	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	35	18344	18484	140			0.5303100000000001	0.22132	2.64646										
30422	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	66	18484	18504	20						161.22	153.06	166.58	6.49			0.5303100000000001	0.22132	0.45733999999999997	0.19651
30423	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	36	18504	18734	230			0.45733999999999997	0.19651	2.68781										
30424	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	67	18734	18774	40						301.9	269.34	401.79	11.75			0.45733999999999997	0.19651	0.55718	0.35688000000000003
30425	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	37	18774	18904	130			0.55718	0.35688000000000003	2.76218										
30426	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	38	18924	18994	70			0.54333	0.35901	2.75095										
30427	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	68	18994	19014	20						295.4	121.83	140.74	3.51			0.54333	0.35901	0.5704100000000001	0.41605
30428	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	39	19014	19254	240			0.5704100000000001	0.41605	2.7980400000000003										
30429	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	69	19254	19294	40						336.98	183.46	260.46	6.86			0.5704100000000001	0.41605	0.65132	0.45043
30430	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	40	19294	19434	140			0.65132	0.45043	2.83034										
30431	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	70	19434	19464	30						232.18	175.86	237.31	6.37			0.65132	0.45043	0.59103	0.5281
30432	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	41	19464	19614	150			0.59103	0.5281	2.81451										
30433	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	71	19614	19644	30						82.66	169.31	220.59	5.61			0.59103	0.5281	0.60598	0.41198
30434	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	42	19644	19764	120			0.60598	0.41198	2.84787										
30435	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	72	19764	19814	50						139.67	334.75	450.41	11.38			0.60598	0.41198	0.48694	0.31090999999999996
30436	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	43	19814	20323	510			0.48694	0.31090999999999996	2.8149599999999997										
30437	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	73	20323	20363	40							543.71	864.11				0.48694	0.31090999999999996		
30438	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	74	20423	20463	40							313.8	432.96							
30439	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	75	20493	20573	80							131.54	155.37						0.42945	0.63322
30440	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	44	20573	21702	1129			0.42945	0.63322	2.65749										
30441	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	76	21702	21722	20						108.14	158.73	192.57	4.92			0.42945	0.63322	0.40062	0.5452199999999999
30442	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	45	21722	21992	270			0.40062	0.5452199999999999	2.61301										
30443	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	77	21992	22022	30							162.11	186.08				0.40062	0.5452199999999999		
30444	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	78	22102	22252	150							244.64	674.54							
30445	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	79	22302	22322	20							133.34	137.14						0.54476	0.12537
30446	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	46	22322	22432	110			0.54476	0.12537	2.68948										
30447	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	80	22432	22462	30						222.78	171.67	217.58	10.82			0.54476	0.12537	0.42701000000000006	0.23434000000000002
30448	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	47	22462	22542	80			0.42701000000000006	0.23434000000000002	2.6501900000000003										
30449	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	81	22542	22592	50						2.41	360.46	437.65	12.36			0.42701000000000006	0.23434000000000002	0.57204	0.22823000000000002
30450	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	48	22592	23012	420			0.57204	0.22823000000000002	2.6976400000000003										
30451	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	82	23012	23052	40						250.69	284.31	350.92	13.83			0.57204	0.22823000000000002	0.48835	0.46706000000000003
30452	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	49	23052	23252	200			0.48835	0.46706000000000003	2.7168799999999997										
30453	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	83	23252	23272	20						205.17	188.24	208.84	4.92			0.48835	0.46706000000000003	0.43592	0.4917
30454	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	50	23272	23401	130			0.43592	0.4917	2.7715099999999997										
30455	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	51	23421	23871	450			0.43571000000000004	0.39896	2.75388										
30456	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	84	23871	23911	40						238.33	302.01	469.61	4.64			0.43571000000000004	0.39896	0.38841	0.47563
30457	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	52	23911	24241	330			0.38841	0.47563	2.72589										
30458	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	85	24241	24301	60							359.34	500.55				0.38841	0.47563		
30459	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	86	24331	24351	20							102.16	102.76						0.3808	0.6339199999999999
30460	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	53	24351	24681	330			0.3808	0.6339199999999999	2.6171900000000003										
30461	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	87	24681	24731	50							455.9	627.98				0.3808	0.6339199999999999		
30462	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	88	24761	24771	10							104.65	104.65						0.63117	0.49606999999999996
30463	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	54	24771	24981	210			0.63117	0.49606999999999996	2.68178										
30464	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	89	25071	25100	30							201.97	249.32						0.41095	0.6101300000000001
30465	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	55	25100	25380	280			0.41095	0.6101300000000001	2.5623										
30466	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	90	25380	25410	30						351.74	178.3	218.02	10.81			0.41095	0.6101300000000001	0.53171	0.62768
30467	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	56	25410	25550	140			0.53171	0.62768	2.64971										
30468	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	91	25550	25650	100							430.6	662.26				0.53171	0.62768		
30469	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	92	25690	25720	30							113.9	119.71							
30470	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	93	25750	25770	20							170.5	170.61							
30471	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	94	25780	25810	30							134.86	175.35						0.2738	0.18582
30472	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	57	25810	26020	210			0.2738	0.18582	2.65322										
30473	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	95	26020	26050	30						346.78	123.83	149.3	11.36			0.2738	0.18582	0.41186999999999996	0.21825
30474	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	58	26050	26140	90			0.41186999999999996	0.21825	2.60318										
30475	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	96	26140	26170	30						278.87	204.45	247.6	9.18			0.41186999999999996	0.21825	0.44028999999999996	0.40041
30476	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	59	26170	26570	400			0.44028999999999996	0.40041	2.67239										
30477	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	60	26590	27299	710			0.49199	0.48244	2.80081										
30478	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	97	27299	27309	10						250.79	109.6	109.6	3.46			0.49199	0.48244	0.47083	0.5431699999999999
30479	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	61	27309	27499	190			0.47083	0.5431699999999999	2.7940099999999997										
30480	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	98	27499	27509	10						258.77	114.96	114.96	2.33			0.47083	0.5431699999999999	0.46247	0.58527
30481	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	62	27509	27829	320			0.46247	0.58527	2.74667										
30482	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	99	27829	27839	10						93.82	125.95	125.95	2.53			0.46247	0.58527	0.45915	0.53561
30483	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	63	27839	28149	310			0.45915	0.53561	2.82627										
30484	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	100	28149	28229	80							381.66	601.82				0.45915	0.53561		
30485	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	101	28299	28349	50							189.56	298.47							
30486	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	102	28369	28379	10							106.86	106.86							
30487	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	103	28399	28419	20							102.77	105.37							
30488	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	104	28479	28529	50							251.34	433.06						0.56791	0.69484
30489	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	64	28529	28698	170			0.56791	0.69484	2.70697										
30490	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	105	28698	28718	20						199.87	182.91	212.0	8.65			0.56791	0.69484	0.4726	0.72929
30491	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	65	28718	29068	350			0.4726	0.72929	2.66626										
30492	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	106	29068	29108	40						93.53	234.73	327.57	12.59			0.4726	0.72929	0.45688999999999996	0.47431
30493	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	66	29108	29218	110			0.45688999999999996	0.47431	2.74805										
30494	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	107	29218	29238	20						48.98	145.79	169.54	3.84			0.45688999999999996	0.47431	0.49244	0.43345
30495	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	67	29238	29588	350			0.49244	0.43345	2.7299599999999997										
30496	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	108	29588	29618	30						261.99	158.85	211.66	6.52			0.49244	0.43345	0.47491000000000005	0.55795
30497	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	68	29618	29878	260			0.47491000000000005	0.55795	2.67165										
30498	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	109	29878	29888	10						247.57	108.76	108.76	2.07			0.47491000000000005	0.55795	0.46076999999999996	0.5922
30499	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	69	29888	30038	150			0.46076999999999996	0.5922	2.65383										
30500	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	110	30038	30078	40						84.64	256.87	403.31	9.96			0.46076999999999996	0.5922	0.47906000000000004	0.39721999999999996
30501	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	70	30078	30248	170			0.47906000000000004	0.39721999999999996	2.7269400000000004										
30502	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	111	30248	30287	40						275.21	281.48	364.56	12.94			0.47906000000000004	0.39721999999999996	0.50279	0.6572399999999999
30503	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	71	30287	30517	230			0.50279	0.6572399999999999	2.66122										
30504	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	112	30517	30547	30						162.9	131.46	141.2	5.94			0.50279	0.6572399999999999	0.43718	0.6370600000000001
30505	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	72	30547	30687	140			0.43718	0.6370600000000001	2.62967										
30506	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	113	30687	30717	30						72.35	140.6	187.02	4.66			0.43718	0.6370600000000001	0.46334	0.55481
30507	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	73	30717	31897	1179			0.46334	0.55481	2.63955										
30508	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	114	31897	31917	20						233.7	184.4	191.62	4.01			0.46334	0.55481	0.42771000000000003	0.60332
30509	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	74	31917	32126	210			0.42771000000000003	0.60332	2.6236										
