	Recording	Participant	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
43517	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	18	5532	5552	20						15.35	108.77	109.85	4.53			0.39494	0.41278000000000004	0.44551	0.3989
43518	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	19	5552	6301	750			0.44551	0.3989	3.0495900000000002										
43519	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	19	6301	6341	40						65.63	129.84	158.73	3.45			0.44551	0.3989	0.4654	0.35499
43520	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	20	6341	6831	490			0.4654	0.35499	2.96524										
43521	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	20	6831	6841	10							113.84	113.84				0.4654	0.35499		
43522	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	21	6861	6911	50							813.41	1448.04							
43523	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	22	6961	6991	30							505.97	511.93							
43524	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	23	7001	7031	30							134.93	161.2							
43525	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	24	7041	7141	100							174.22	223.64						0.42596000000000006	0.45065
43526	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	21	7141	7341	200			0.42596000000000006	0.45065	2.99411										
43527	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	25	7341	7371	30						283.55	160.84	197.41	5.19			0.42596000000000006	0.45065	0.45001	0.55045
43528	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	22	7371	7630	260			0.45001	0.55045	2.7231099999999997										
43529	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	26	7630	7670	40						62.28	214.88	306.5	7.73			0.45001	0.55045	0.5070600000000001	0.44188
43530	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	23	7670	8080	410			0.5070600000000001	0.44188	2.7770200000000003										
43531	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	27	8080	8110	30						10.72	148.66	185.26	1.51			0.5070600000000001	0.44188	0.52428	0.43861999999999995
43532	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	24	8110	8330	220			0.52428	0.43861999999999995	2.85154										
43533	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	28	8330	8360	30						224.81	172.13	235.61	7.15			0.52428	0.43861999999999995	0.45373	0.5087
43534	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	25	8360	8700	340			0.45373	0.5087	2.9193										
43535	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	29	8700	8720	20						216.11	128.14	134.35	4.18			0.45373	0.5087	0.41033000000000003	0.5403600000000001
43536	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	26	8720	9010	290			0.41033000000000003	0.5403600000000001	2.93758										
43537	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	30	9010	9040	30						84.82	224.65	299.49	5.33			0.41033000000000003	0.5403600000000001	0.41998	0.43398000000000003
43538	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	27	9040	9319	280			0.41998	0.43398000000000003	2.91279										
43539	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	31	9319	9329	10						62.67	141.12	141.12	0.85			0.41998	0.43398000000000003	0.42596999999999996	0.4224
43540	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	28	9329	9489	160			0.42596999999999996	0.4224	2.83744										
43541	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	32	9489	9509	20						270.98	167.29	177.36	5.14			0.42596999999999996	0.4224	0.42768	0.52248
43542	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	29	9509	9689	180			0.42768	0.52248	2.84537										
43543	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	33	9689	9709	20						115.18	178.74	191.09	5.13			0.42768	0.52248	0.39175	0.44603999999999994
43544	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	30	9709	10069	360			0.39175	0.44603999999999994	2.91533										
43545	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	34	10069	10089	20						82.95	168.81	175.24	3.17			0.39175	0.44603999999999994	0.39962	0.38237
43546	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	31	10089	10309	220			0.39962	0.38237	2.79865										
43547	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	35	10309	10329	20						277.94	230.1	232.39	6.48			0.39962	0.38237	0.41668999999999995	0.50468
43548	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	32	10329	11168	840			0.41668999999999995	0.50468	2.84881										
43549	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	36	11168	11178	10							121.18	121.18				0.41668999999999995	0.50468		
43550	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	37	11188	11218	30							208.31	241.49							
43551	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	38	11268	11298	30							284.95	364.85							
43552	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	39	11308	11368	60							167.48	199.17						0.52932	0.51655
43553	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	33	11368	11608	240			0.52932	0.51655	2.9637599999999997										
43554	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	40	11608	11638	30						185.29	154.84	196.29	5.93			0.52932	0.51655	0.46243999999999996	0.52275
43555	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	34	11638	11978	340			0.46243999999999996	0.52275	2.8061										
43556	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	41	11978	11988	10						36.29	156.12	156.12	4.68			0.46243999999999996	0.52275	0.51076	0.48726
43557	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	35	11988	12118	130			0.51076	0.48726	2.86591										
43558	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	42	12118	12148	30						191.93	162.14	209.73	5.06			0.51076	0.48726	0.45383999999999997	0.49928999999999996
43559	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	36	12148	12618	470			0.45383999999999997	0.49928999999999996	2.8570900000000004										
43560	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	43	12618	12628	10						268.88	142.33	142.33	2.18			0.45383999999999997	0.49928999999999996	0.4527	0.5572699999999999
43561	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	37	12628	13317	690			0.4527	0.5572699999999999	2.9677599999999997										
43562	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	44	13317	13357	40						55.47	204.26	307.27	3.4			0.4527	0.5572699999999999	0.4827	0.51367
43563	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	38	13357	13797	440			0.4827	0.51367	2.83344										
43564	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	45	13797	13867	70							291.94	426.61				0.4827	0.51367		
43565	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	46	13877	13947	70							130.74	175.14						0.54401	0.47888000000000003
43566	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	39	13947	14047	100			0.54401	0.47888000000000003	2.84121										
43567	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	47	14047	14057	10							106.52	106.52				0.54401	0.47888000000000003		
43568	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	48	14077	14087	10							114.06	114.06						0.5262100000000001	0.42486
43569	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	40	14087	14247	160			0.5262100000000001	0.42486	2.7657700000000003										
43570	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	49	14247	14267	20						159.38	169.97	186.75	6.72			0.5262100000000001	0.42486	0.45071000000000006	0.39645
43571	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	41	14267	14426	160			0.45071000000000006	0.39645	2.72152										
43572	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	50	14426	14456	30						3.53	130.64	170.52	3.76			0.45071000000000006	0.39645	0.49291	0.39385
43573	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	42	14456	14586	130			0.49291	0.39385	2.75468										
43574	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	51	14586	14616	30						228.25	267.9	357.47	8.72			0.49291	0.39385	0.40879	0.48808
43575	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	43	14616	14726	110			0.40879	0.48808	2.79272										
43576	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	52	14726	14756	30						21.37	147.24	189.18	6.25			0.40879	0.48808	0.47739	0.46124
43577	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	44	14756	14886	130			0.47739	0.46124	2.8854										
43578	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	53	14886	14916	30						241.47	193.61	269.3	2.98			0.47739	0.46124	0.4531	0.50592
43579	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	45	14916	15436	520			0.4531	0.50592	2.87596										
43580	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	54	15436	15466	30						84.56	157.34	183.41	4.19			0.4531	0.50592	0.46168000000000003	0.41577
43581	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	46	15466	15626	160			0.46168000000000003	0.41577	2.8603400000000003										
43582	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	55	15626	15656	30						304.41	197.07	246.2	7.56			0.46168000000000003	0.41577	0.53437	0.5219
43583	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	47	15656	16315	660			0.53437	0.5219	2.8625700000000003										
43584	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	56	16315	16345	30							201.73	236.87				0.53437	0.5219		
43585	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	48	16385	18124	1739			0.49673999999999996	0.39676999999999996	2.91586										
43586	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	49	18184	18314	130			0.50208	0.39399	3.03262										
43587	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	50	18334	18524	190			0.51235	0.392	2.9049400000000003										
43588	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	57	18524	18554	30							243.63	259.82				0.51235	0.392		
43589	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	58	18594	18634	40							328.64	479.8						0.45213000000000003	0.60838
43590	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	51	18634	18774	140			0.45213000000000003	0.60838	2.99211										
43591	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	59	18774	18844	70							304.49	512.97				0.45213000000000003	0.60838		
43592	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	60	18854	18944	90							125.17	149.1						0.45098999999999995	0.6642399999999999
43593	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	52	18944	19084	140			0.45098999999999995	0.6642399999999999	3.04204										
43594	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	61	19084	19094	10						339.38	123.1	123.1	2.24			0.45098999999999995	0.6642399999999999	0.47676999999999997	0.67394
43595	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	53	19094	19194	100			0.47676999999999997	0.67394	3.02363										
43596	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	62	19194	19214	20						119.33	133.57	138.56	3.6			0.47676999999999997	0.67394	0.44711999999999996	0.62117
43597	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	54	19214	19433	220			0.44711999999999996	0.62117	2.98352										
43598	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	63	19453	19473	20							167.7	167.7						0.5240100000000001	0.56797
43599	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	55	19473	19563	90			0.5240100000000001	0.56797	3.08097										
43600	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	56	19583	19743	160			0.51793	0.5703699999999999	3.00753										
43601	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	64	19743	19753	10							101.26	101.26				0.51793	0.5703699999999999		
43602	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	65	19763	19803	40							753.41	1179.57							
43603	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	66	19853	19883	30							424.75	522.31							
43604	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	67	19893	19933	40							130.33	159.78						0.38342	0.38411999999999996
43605	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	57	19933	20003	70			0.38342	0.38411999999999996	3.00441										
43606	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	58	20023	20153	130			0.40449	0.38648000000000005	3.0327599999999997										
43607	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	68	20153	20203	50							754.79	1450.73				0.40449	0.38648000000000005		
43608	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	69	20253	20273	20							230.89	230.89							
43609	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	70	20283	20303	20							336.51	343.33							
43610	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	71	20313	20353	40							117.98	126.45						0.5291899999999999	0.66176
43611	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	59	20353	20453	100			0.5291899999999999	0.66176	2.97792										
43612	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	72	20453	20473	20						103.65	149.02	156.91	6.66			0.5291899999999999	0.66176	0.49795	0.53313
43613	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	60	20473	20623	150			0.49795	0.53313	3.10878										
43614	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	73	20623	20633	10							140.3	140.3				0.49795	0.53313		
43615	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	74	20643	20733	90							285.49	377.21							
43616	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	75	20753	20783	30							189.02	222.3							
43617	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	61	20883	20963	80			0.41739	0.35248	2.83702										
43618	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	76	20963	21003	40							313.05	398.46				0.41739	0.35248		
43619	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	77	21023	21052	30							140.33	142.21							
43620	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	62	21132	21222	90			0.46512	0.48667	2.78206										
43621	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	78	21222	21262	40						128.51	255.61	361.11	7.95			0.46512	0.48667	0.38718	0.38873
43622	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	63	21262	21502	240			0.38718	0.38873	2.80113										
43623	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	79	21552	21602	50							425.54	608.81							
43624	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	80	21632	21752	120							171.7	240.06						0.48745	0.5331199999999999
43625	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	64	21752	22022	270			0.48745	0.5331199999999999	3.10038										
43626	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	81	22022	22052	30						221.97	177.13	242.57	4.62			0.48745	0.5331199999999999	0.43968999999999997	0.57607
43627	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	65	22052	22262	210			0.43968999999999997	0.57607	2.93692										
43628	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	82	22262	22302	40							459.93	716.74				0.43968999999999997	0.57607		
43629	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	83	22352	22432	80							175.22	227.6						0.36821	0.43261000000000005
43630	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	66	22432	22512	80			0.36821	0.43261000000000005	2.95455										
43631	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	84	22712	22781	70							237.52	458.97						0.52056	0.58422
43632	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	67	22781	22901	120			0.52056	0.58422	2.82325										
43633	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	85	22901	22931	30						261.72	222.87	308.99	8.18			0.52056	0.58422	0.49399	0.76676
43634	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	68	22931	23181	250			0.49399	0.76676	2.8957599999999997										
43635	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	86	23181	23221	40						99.38	238.13	344.87	9.49			0.49399	0.76676	0.46043	0.5635399999999999
43636	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	69	23221	23391	170			0.46043	0.5635399999999999	2.92835										
43637	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	87	23391	23411	20						70.09	174.15	175.06	5.8			0.46043	0.5635399999999999	0.49785	0.46024
43638	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	70	23411	23561	150			0.49785	0.46024	2.89745										
43639	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	71	23601	23921	320			0.48768999999999996	0.42657	2.84269										
43640	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	88	23921	23951	30						237.41	203.89	288.79	5.41			0.48768999999999996	0.42657	0.44082	0.49988
43641	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	72	23951	24061	110			0.44082	0.49988	2.83208										
43642	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	73	24151	24251	100			0.45471000000000006	0.47686000000000006	2.86648										
43643	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	89	24301	24321	20							201.69	221.67						0.48768999999999996	0.48718
43644	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	74	24321	24630	310			0.48768999999999996	0.48718	2.8155900000000003										
43645	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	75	24670	24780	110			0.43346	0.52657	2.77508										
43646	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	90	24800	24880	80							319.72	391.72							
43647	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	91	24900	24940	40							119.03	130.59						0.5542600000000001	0.38550999999999996
43648	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	76	24940	25060	120			0.5542600000000001	0.38550999999999996	2.8176799999999997										
43649	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	92	25060	25080	20						153.02	113.73	119.47	6.13			0.5542600000000001	0.38550999999999996	0.48398	0.34974
43650	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	77	25080	25220	140			0.48398	0.34974	2.78459										
43651	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	93	25220	25240	20						149.14	111.3	121.67	4.11			0.48398	0.34974	0.43931000000000003	0.32305
43652	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	78	25240	25310	70			0.43931000000000003	0.32305	2.75085										
43653	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	94	25400	25430	30							160.55	211.21						0.35872	0.36662
43654	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	79	25430	25690	260			0.35872	0.36662	2.7883										
43655	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	95	25690	25750	60							374.08	480.56				0.35872	0.36662		
43656	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	96	25770	25790	20							106.27	106.27						0.53819	0.40125
43657	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	80	25790	26020	230			0.53819	0.40125	2.85606										
43658	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	97	26070	26090	20							115.99	115.99						0.50666	0.43459
43659	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	81	26090	26249	160			0.50666	0.43459	2.81425										
43660	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	98	26249	26259	10						277.53	167.37	167.37	1.92			0.50666	0.43459	0.51231	0.4773
43661	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	82	26259	26539	280			0.51231	0.4773	2.86384										
43662	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	99	26539	26559	20							148.77	148.77				0.51231	0.4773		
43663	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	83	26639	26719	80			0.5371	0.5329	2.87004										
43664	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	100	26799	26829	30							216.81	216.81							
43665	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	101	26959	27009	50							271.1	415.4							
43666	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	102	27109	27159	50							274.24	350.66						0.46368000000000004	0.39926999999999996
43667	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	84	27159	27529	370			0.46368000000000004	0.39926999999999996	2.7978099999999997										
