	Recording	Participant	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
42431	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Whole	6	1904	2084	180			0.46889	0.52995	2.5436										
42432	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Partial	12	2084	2104	20							121.15	121.15				0.46889	0.52995		
42433	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Partial	7	2124	2404	280			0.47331999999999996	0.73554	2.59482										
42434	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Whole	13	2404	2424	20						84.18	103.96	105.28	8.28			0.47331999999999996	0.73554	0.4903	0.56915
42435	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Whole	8	2424	2543	120			0.4903	0.56915	2.6423200000000002										
42436	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Whole	14	2543	2553	10						63.84	133.59	133.59	4.54			0.4903	0.56915	0.5242399999999999	0.50005
42437	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Whole	9	2553	2713	160			0.5242399999999999	0.50005	2.68825										
42438	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Whole	15	2713	2733	20						245.1	111.44	112.56	2.51			0.5242399999999999	0.50005	0.50413	0.54338
42439	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Partial	10	2733	2853	120			0.50413	0.54338	2.6638										
42440	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Partial	11	2873	2993	120			0.49504	0.48415	2.6949										
42441	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Whole	16	2993	3013	20						109.73	121.21	133.33	5.05			0.49504	0.48415	0.4624	0.39315
42442	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Whole	12	3013	3243	230			0.4624	0.39315	2.72948										
42443	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Whole	17	3243	3263	20						334.97	129.96	143.96	2.98			0.4624	0.39315	0.49504	0.40839000000000003
42444	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Partial	13	3263	3603	340			0.49504	0.40839000000000003	2.75053										
42445	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Partial	14	3623	4063	440			0.47552	0.39758000000000004	2.7797400000000003										
42446	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Whole	18	4063	4083	20						206.26	136.25	168.1	3.35			0.47552	0.39758000000000004	0.43812	0.41603
42447	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Whole	15	4083	4322	240			0.43812	0.41603	2.71163										
42448	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Whole	19	4322	4342	20						12.88	189.78	200.78	4.65			0.43812	0.41603	0.49068999999999996	0.40402
42449	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Whole	16	4342	4812	470			0.49068999999999996	0.40402	2.67142										
42450	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Partial	20	4812	4892	80							266.18	325.57				0.49068999999999996	0.40402		
42451	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Partial	21	4912	4982	70							124.08	175.19						0.5564	0.45277
42452	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Whole	17	4982	5112	130			0.5564	0.45277	2.70193										
42453	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Whole	22	5112	5132	20						132.57	129.49	132.96	7.54			0.5564	0.45277	0.47839	0.36785
42454	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Whole	18	5132	5342	210			0.47839	0.36785	2.69864										
42455	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Whole	23	5342	5352	10						124.38	101.48	101.48	4.01			0.47839	0.36785	0.4425	0.31538
42456	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Whole	19	5352	5492	140			0.4425	0.31538	2.69282										
42457	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Whole	24	5492	5532	40						220.49	265.95	387.69	9.82			0.4425	0.31538	0.33788	0.4047
42458	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Whole	20	5532	5682	150			0.33788	0.4047	2.75422										
42459	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Whole	25	5682	5732	50						311.86	323.09	500.91	15.22			0.33788	0.4047	0.4889	0.57322
42460	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Whole	21	5732	5942	210			0.4889	0.57322	2.81114										
42461	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Whole	26	5942	5981	40						55.05	198.31	236.26	4.45			0.4889	0.57322	0.5287	0.5162800000000001
42462	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Whole	22	5981	6151	170			0.5287	0.5162800000000001	2.86307										
42463	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Whole	27	6151	6171	20						87.38	146.48	149.05	2.45			0.5287	0.5162800000000001	0.5311899999999999	0.46196000000000004
42464	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Whole	23	6171	6301	130			0.5311899999999999	0.46196000000000004	2.80222										
42465	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Whole	28	6301	6331	30						66.92	130.54	180.94	2.57			0.5311899999999999	0.46196000000000004	0.54835	0.4217
42466	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Whole	24	6331	6751	420			0.54835	0.4217	2.83232										
42467	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Partial	29	6751	6761	10							127.42	127.42				0.54835	0.4217		
42468	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Partial	30	6781	6801	20							134.55	134.55							
42469	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Partial	31	6871	6911	40							260.43	421.16							
42470	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Partial	32	6931	7031	100							117.38	147.12							
42471	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Partial	33	7051	7071	20							140.92	151.58						0.40915	0.55194
42472	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Whole	25	7071	7481	410			0.40915	0.55194	2.82674										
42473	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Partial	34	7481	7531	50							182.9	261.78				0.40915	0.55194		
42474	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Partial	35	7581	7611	30							649.91	706.09							
42475	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Partial	36	7630	7680	50							179.11	216.86						0.58983	0.52269
42476	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Whole	26	7680	8140	460			0.58983	0.52269	2.89814										
42477	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Partial	37	8140	8200	60							191.91	316.87				0.58983	0.52269		
42478	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Partial	38	8260	8300	40							316.4	476.17							
42479	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Partial	39	8320	8370	50							151.36	173.72							
42480	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Partial	40	8390	8400	10							104.52	104.52						0.47006000000000003	0.48736999999999997
42481	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Whole	27	8400	9020	620			0.47006000000000003	0.48736999999999997	2.6909400000000003										
42482	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Partial	41	9020	9070	50							302.08	461.24				0.47006000000000003	0.48736999999999997		
42483	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Partial	42	9110	9130	20							106.03	109.0						0.52063	0.5942
42484	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Whole	28	9130	9499	370			0.52063	0.5942	2.6367										
42485	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Whole	43	9499	9539	40						125.1	270.9	349.59	9.58			0.52063	0.5942	0.42338000000000003	0.45583
42486	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Whole	29	9539	9929	390			0.42338000000000003	0.45583	2.56225										
42487	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Partial	44	9929	10039	110							279.4	373.15				0.42338000000000003	0.45583		
42488	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Partial	45	10049	10169	120							154.48	214.36						0.5030100000000001	0.45486000000000004
42489	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Whole	30	10169	10329	160			0.5030100000000001	0.45486000000000004	2.75254										
42490	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Whole	46	10329	10349	20						86.66	180.76	183.4	1.73			0.5030100000000001	0.45486000000000004	0.50498	0.42118999999999995
42491	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Whole	31	10349	10889	540			0.50498	0.42118999999999995	2.84061										
42492	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Whole	47	10889	10919	30						284.71	282.58	334.9	6.53			0.50498	0.42118999999999995	0.5395800000000001	0.55294
42493	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Whole	32	10919	11048	130			0.5395800000000001	0.55294	2.97588										
42494	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Whole	48	11048	11088	40						120.57	264.9	378.42	8.96			0.5395800000000001	0.55294	0.46665	0.42946999999999996
42495	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Whole	33	11088	12857	1769			0.46665	0.42946999999999996	2.9055400000000002										
42496	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Partial	49	12857	12867	10							140.56	140.56				0.46665	0.42946999999999996		
42497	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Partial	50	12877	12907	30							178.11	206.75							
42498	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Partial	51	13027	13167	140							198.47	336.24							
42499	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Partial	52	13187	13217	30							233.55	298.95						0.37872	0.4995
42500	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Whole	34	13217	13647	430			0.37872	0.4995	2.89275										
42501	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Whole	53	13647	13667	20						50.25	120.13	128.45	7.78			0.37872	0.4995	0.45324	0.40991000000000005
42502	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Whole	35	13667	13837	170			0.45324	0.40991000000000005	2.74946										
42503	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Whole	54	13837	13857	20						76.73	137.55	147.14	2.56			0.45324	0.40991000000000005	0.46384	0.36495
42504	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Whole	36	13857	14347	490			0.46384	0.36495	2.9016										
42505	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Whole	55	14347	14367	20						237.6	170.25	180.46	5.78			0.46384	0.36495	0.4143	0.44301
42506	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Whole	37	14367	14696	330			0.4143	0.44301	2.8742										
42507	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Whole	56	14696	14716	20						264.48	184.37	192.51	1.64			0.4143	0.44301	0.41100000000000003	0.47721
42508	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Whole	38	14716	15066	350			0.41100000000000003	0.47721	2.86753										
42509	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Whole	57	15066	15096	30						65.78	186.31	222.43	5.22			0.41100000000000003	0.47721	0.44963000000000003	0.39129
42510	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Whole	39	15096	15396	300			0.44963000000000003	0.39129	2.91018										
42511	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Whole	58	15396	15406	10						111.61	102.4	102.4	1.8			0.44963000000000003	0.39129	0.4383	0.36267
42512	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Whole	40	15406	15726	320			0.4383	0.36267	2.8185										
42513	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Whole	59	15726	15746	20						274.8	156.48	177.53	5.4			0.4383	0.36267	0.44709	0.4674
42514	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Whole	41	15746	16026	280			0.44709	0.4674	2.78918										
42515	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Whole	60	16026	16056	30						78.11	189.79	221.83	6.17			0.44709	0.4674	0.47102	0.35377
42516	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Whole	42	16056	16295	240			0.47102	0.35377	2.8695										
42517	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Whole	61	16295	16305	10						144.74	107.61	107.61	4.39			0.47102	0.35377	0.42428999999999994	0.32074
42518	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Partial	43	16305	16395	90			0.42428999999999994	0.32074	2.81995										
42519	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Partial	44	16475	16705	230			0.40229000000000004	0.3506	2.7658099999999997										
42520	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Whole	62	16705	16725	20						44.6	112.51	120.84	2.2			0.40229000000000004	0.3506	0.4236	0.32959
42521	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Whole	45	16725	17045	320			0.4236	0.32959	2.7904										
42522	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Whole	63	17045	17075	30						270.65	152.02	197.74	5.94			0.4236	0.32959	0.42483999999999994	0.43831000000000003
42523	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Whole	46	17075	17355	280			0.42483999999999994	0.43831000000000003	2.7762599999999997										
42524	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Whole	64	17355	17375	20						74.75	122.55	142.52	1.38			0.42483999999999994	0.43831000000000003	0.43151000000000006	0.41386000000000006
42525	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Partial	47	17375	17954	580			0.43151000000000006	0.41386000000000006	2.83094										
42526	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Partial	48	17974	19064	1089			0.45427	0.43456000000000006	2.84681										
42527	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Whole	65	19064	19084	20						195.41	138.94	139.62	4.07			0.45427	0.43456000000000006	0.40896	0.44705
42528	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Whole	49	19084	19204	120			0.40896	0.44705	2.96938										
42529	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Partial	66	19204	19214	10							144.2	144.2				0.40896	0.44705		
42530	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Partial	67	19234	19274	40							276.83	332.35							
42531	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Partial	68	19334	19364	30							195.43	219.03							
42532	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Partial	69	19394	19444	50							162.95	191.48							
42533	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Partial	70	19524	19573	50							378.96	520.97						0.41705	0.65897
42534	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Whole	50	19573	19783	210			0.41705	0.65897	3.04102										
42535	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Whole	71	19783	19803	20						58.64	109.51	109.78	6.72			0.41705	0.65897	0.47197	0.56884
42536	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Whole	51	19803	20283	480			0.47197	0.56884	2.82972										
42537	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Whole	72	20283	20293	10						70.4	141.76	141.76	4.32			0.47197	0.56884	0.49867	0.49383999999999995
42538	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Partial	52	20293	20703	410			0.49867	0.49383999999999995	2.81022										
42539	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Partial	53	20723	20993	270			0.47768	0.47465	2.72551										
42540	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Partial	73	20993	21063	70							278.52	312.92				0.47768	0.47465		
42541	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Partial	74	21093	21163	70							127.84	179.67							
42542	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Partial	75	21173	21183	10							100.36	100.36							
42543	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Partial	76	21203	21223	20							128.96	128.96							
42544	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Partial	54	21262	21332	70			0.50503	0.4383	2.6956700000000002										
42545	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Partial	55	21372	21442	70			0.48518999999999995	0.40143	2.66872										
42546	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Partial	77	21442	21472	30							192.47	233.62				0.48518999999999995	0.40143		
42547	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Partial	56	21522	21832	310			0.43043000000000003	0.46353999999999995	2.69748										
42548	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Partial	78	21832	21882	50							360.04	465.55				0.43043000000000003	0.46353999999999995		
42549	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Partial	79	21912	21972	60							102.94	105.48						0.4144	0.56203
42550	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Whole	57	21972	22252	280			0.4144	0.56203	2.80369										
42551	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Whole	80	22252	22312	60						26.69	302.43	436.42	15.51			0.4144	0.56203	0.58597	0.47576999999999997
42552	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Partial	58	22312	22432	120			0.58597	0.47576999999999997	2.8199400000000003										
42553	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Partial	59	22472	22602	130			0.5313100000000001	0.45933999999999997	2.7712										
42554	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Partial	60	22622	23081	460			0.5150100000000001	0.45382	2.65563										
42555	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Whole	81	23081	23121	40						42.25	202.96	252.79	5.83			0.5150100000000001	0.45382	0.57845	0.39621
42556	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Whole	61	23121	23301	180			0.57845	0.39621	2.71264										
42557	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Partial	82	23301	23321	20							129.74	141.84				0.57845	0.39621		
42558	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Partial	62	23441	23631	190			0.47363999999999995	0.36637	2.74916										
42559	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Whole	83	23631	23671	40						262.9	274.38	400.6	8.84			0.47363999999999995	0.36637	0.45116000000000006	0.54679
42560	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Partial	63	23671	23951	280			0.45116000000000006	0.54679	2.82335										
42561	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Partial	84	24011	24071	60							252.31	376.03						0.5192899999999999	0.3821
42562	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Partial	64	24071	25390	1319			0.5192899999999999	0.3821	2.85469										
42563	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Partial	65	25410	25520	110			0.49183000000000004	0.39575	2.78297										
42564	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Partial	85	25590	25620	30							200.25	217.24							
42565	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Partial	86	25690	25720	30							517.22	686.43							
42566	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Partial	87	25750	25850	100							175.12	316.73							
42567	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Partial	88	25860	25910	50							254.95	367.13							
42568	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Partial	89	25930	25970	40							119.96	139.1						0.33839	0.47425
42569	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Whole	66	25970	26040	70			0.33839	0.47425	2.9304200000000002										
42570	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Whole	90	26040	26070	30						1.76	165.62	209.44	9.5			0.33839	0.47425	0.44963000000000003	0.47084
42571	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Whole	67	26070	26230	160			0.44963000000000003	0.47084	2.78864										
42572	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Whole	91	26230	26250	20						53.54	173.65	180.26	6.04			0.44963000000000003	0.47084	0.50227	0.39959
42573	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Whole	68	26250	26459	210			0.50227	0.39959	2.8477900000000003										
42574	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Whole	92	26459	26479	20						114.01	145.09	157.76	4.26			0.50227	0.39959	0.47508	0.33855
42575	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Whole	69	26479	26639	160			0.47508	0.33855	2.88683										
42576	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Whole	93	26639	26669	30						171.37	130.77	170.24	4.74			0.47508	0.33855	0.41963999999999996	0.33014
42577	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Partial	70	26669	26839	170			0.41963999999999996	0.33014	2.86731										
42578	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Partial	71	26939	27099	160			0.45258000000000004	0.42044	2.78396										
42579	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Whole	94	27099	27109	10						113.42	117.09	117.09	2.64			0.45258000000000004	0.42044	0.43432	0.37828
42580	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Partial	72	27109	27279	170			0.43432	0.37828	2.7759										
42581	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Partial	95	27389	27399	10							129.24	129.24						0.47288	0.45281000000000005
42582	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Whole	73	27399	27669	270			0.47288	0.45281000000000005	2.73153										
42583	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Whole	96	27669	27679	10						242.51	128.44	128.44	3.68			0.47288	0.45281000000000005	0.44587	0.50472
42584	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Partial	74	27679	27899	220			0.44587	0.50472	2.77467										
42585	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Partial	75	27939	28108	170			0.40348	0.45799999999999996	2.86928										
42586	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Whole	97	28108	28138	30						46.69	166.34	208.32	4.55			0.40348	0.45799999999999996	0.44731000000000004	0.41148999999999997
42587	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Whole	76	28138	28308	170			0.44731000000000004	0.41148999999999997	2.87089										
42588	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Partial	98	28308	28328	20							127.96	136.11				0.44731000000000004	0.41148999999999997		
42589	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Partial	77	28588	28748	160			0.46083	0.53417	3.00317										
42590	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Whole	99	28748	28768	20						103.0	181.31	183.59	6.02			0.46083	0.53417	0.43443000000000004	0.41981
42591	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Partial	78	28768	29148	380			0.43443000000000004	0.41981	2.97589										
42592	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Partial	79	29248	29438	190			0.42887	0.43388000000000004	2.85576										
42593	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Whole	100	29438	29448	10						156.81	108.13	108.13	2.71			0.42887	0.43388000000000004	0.39871	0.42096000000000006
42594	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Partial	80	29448	29648	200			0.39871	0.42096000000000006	2.84575										
42595	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Partial	81	29708	29927	220			0.41029	0.37715	2.75367										
42596	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Partial	101	29927	29957	30							181.16	202.27				0.41029	0.37715		
42597	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Partial	82	29977	30177	200			0.42678999999999995	0.46852	2.73766										
42598	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Whole	102	30177	30197	20						77.41	116.57	119.38	2.79			0.42678999999999995	0.46852	0.43828999999999996	0.41706000000000004
42599	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Partial	83	30197	30377	180			0.43828999999999996	0.41706000000000004	2.88443										
42600	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Partial	84	30397	30467	70			0.42811000000000005	0.45716	2.8672299999999997										
42601	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Partial	103	30597	30617	20							122.38	140.43						0.38232	0.47526
42602	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Whole	85	30617	30777	160			0.38232	0.47526	2.84711										
