	Recording	Participant	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
15201	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	11	2833	2863	30							422.98	484.82						0.4906	0.5616399999999999
15202	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	5	2863	3293	430			0.4906	0.5616399999999999	2.38599										
15203	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	6	3343	3443	100			0.49762	0.5464100000000001	2.42282										
15204	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	7	3463	3553	90			0.48941	0.54456	2.40151										
15205	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	8	3613	3873	260			0.49709	0.5787399999999999	2.41628										
15206	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	9	3893	4103	210			0.48795	0.58067	2.5037										
15207	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	10	4163	4303	140			0.46831000000000006	0.57399	2.5438										
15208	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	11	4323	4442	120			0.46701000000000004	0.59397	2.55571										
15209	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	12	4462	4572	110			0.452	0.56798	2.57151										
15210	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	13	4612	4702	90			0.44586000000000003	0.5666100000000001	2.57872										
15211	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	14	4742	4842	100			0.4384	0.5636	2.57943										
15212	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	15	4892	5362	470			0.43728	0.54222	2.5873										
15213	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	12	5362	5392	30							860.23	1102.78				0.43728	0.54222		
15214	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	13	5442	5462	20							538.15	538.15						0.46331999999999995	0.5991
15215	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	16	5462	5572	110			0.46331999999999995	0.5991	2.55908										
15216	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	14	5592	5612	20							146.23	146.23						0.49028	0.55752
15217	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	17	5612	5972	360			0.49028	0.55752	2.62425										
15218	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	18	6032	6121	90			0.48798	0.52759	2.57497										
15219	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	19	6141	6251	110			0.47831999999999997	0.51789	2.53983										
15220	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	20	6291	6541	250			0.48483000000000004	0.6100899999999999	2.49261										
15221	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	21	6591	6721	130			0.4729	0.59597	2.53634										
15222	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Whole	15	6721	6761	40						99.62	121.36	137.02	7.31			0.4729	0.59597	0.45022	0.46213000000000004
15223	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	22	6761	6861	100			0.45022	0.46213000000000004	2.5901400000000003										
15224	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	23	6881	7091	210			0.46176000000000006	0.46333	2.6049700000000002										
15225	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	24	7111	7291	180			0.47405	0.48527	2.64648										
15226	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	25	7311	7621	310			0.47865	0.5019	2.61647										
15227	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	26	7661	7870	210			0.46797	0.50593	2.53888										
15228	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	27	7890	8010	120			0.46235	0.49382	2.4916400000000003										
15229	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	16	8030	8100	70							317.57	397.58							
15230	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	17	8130	8150	20							133.13	140.18						0.65404	0.47405
15231	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	28	8150	8290	140			0.65404	0.47405	2.55193										
15232	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	18	8350	8380	30							150.14	210.16						0.6085	0.43237
15233	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	29	8380	8550	170			0.6085	0.43237	2.62404										
15234	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	30	8610	8970	360			0.53141	0.37689	2.63016										
15235	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Whole	19	8970	9010	40						280.34	229.14	319.87	6.4			0.53141	0.37689	0.55393	0.50032
15236	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	31	9010	9140	130			0.55393	0.50032	2.7509200000000003										
15237	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	32	9180	9270	90			0.52475	0.48185	2.75545										
15238	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	20	9310	9380	70							356.35	609.88							
15239	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	21	9390	9420	30							221.22	264.73							
15240	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	22	9460	9490	30							122.2	133.88							
15241	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	33	9629	9789	160			0.34972	0.51794	2.75966										
15242	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	23	9889	9919	30							160.33	183.29							
15243	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	24	9949	9979	30							107.9	112.35						0.56711	0.62766
15244	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Whole	34	9979	10129	150			0.56711	0.62766	2.60926										
15245	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Whole	25	10129	10149	20						53.47	186.26	228.5	1.9			0.56711	0.62766	0.58377	0.60518
15246	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	35	10149	10269	120			0.58377	0.60518	2.7134										
15247	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	26	10339	10369	30							186.15	219.88						0.62044	0.5100600000000001
15248	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	36	10369	10449	80			0.62044	0.5100600000000001	2.79431										
15249	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	37	10579	10819	240			0.62972	0.47493	2.78461										
15250	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	38	10879	11089	210			0.61305	0.4969	2.83296										
15251	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	27	11169	11229	60							425.29	579.75							
15252	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	28	11249	11299	50							167.85	201.83							
15253	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	29	11318	11398	80							138.44	177.86						0.31504	0.53618
15254	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	39	11398	11508	110			0.31504	0.53618	2.82818										
15255	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	30	11578	11588	10							102.31	102.31						0.37423	0.49265
15256	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	40	11588	11788	200			0.37423	0.49265	2.76123										
15257	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	31	11858	11938	80							345.55	479.69						0.62151	0.47691999999999996
15258	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	41	11938	12208	270			0.62151	0.47691999999999996	2.697										
15259	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	32	12248	12268	20							103.78	103.78							
15260	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	33	12308	12328	20							171.91	171.91							
15261	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	42	12348	12458	110			0.53814	0.56065	2.71332										
15262	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	43	12608	12688	80			0.5099199999999999	0.6046699999999999	2.69128										
15263	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	34	12688	12728	40							308.15	366.3				0.5099199999999999	0.6046699999999999		
15264	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	44	12748	12858	110			0.62416	0.43918999999999997	2.8404599999999998										
15265	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	45	12878	12978	100			0.61005	0.44106000000000006	2.85645										
15266	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Whole	35	12978	12988	10						300.95	110.25	110.25	2.3			0.61005	0.44106000000000006	0.6305	0.47516
15267	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	46	12988	13127	140			0.6305	0.47516	2.83961										
15268	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	47	13147	13257	110			0.6202	0.47618999999999995	2.8405099999999996										
15269	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	48	13277	13557	280			0.60926	0.47426	2.84802										
15270	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	49	13597	13667	70			0.59739	0.47351000000000004	2.82871										
15271	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	50	13707	13827	120			0.58702	0.47483000000000003	2.80408										
15272	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	51	13847	13917	70			0.58078	0.47946000000000005	2.79915										
15273	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	36	13917	13957	40							993.93	1338.4				0.58078	0.47946000000000005		
15274	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	37	13977	13997	20							981.85	981.85						0.56518	0.49388000000000004
15275	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	52	13997	14147	150			0.56518	0.49388000000000004	2.9043099999999997										
15276	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	38	14257	14267	10							104.31	104.31						0.53651	0.51295
15277	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	53	14267	14347	80			0.53651	0.51295	2.78825										
15278	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	54	14427	14677	250			0.5151600000000001	0.52808	2.76143										
15279	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	55	14697	14936	240			0.50756	0.53066	2.71915										
15280	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	39	14956	14976	20							140.57	140.57						0.43605	0.54161
15281	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	56	14976	15106	130			0.43605	0.54161	2.64947										
15282	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	57	15126	15206	80			0.44064	0.53371	2.61978										
15283	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	58	15246	15356	110			0.44495	0.52561	2.58847										
15284	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Whole	40	15356	15386	30						294.1	157.05	185.63	6.26			0.44495	0.52561	0.48823	0.62236
15285	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Whole	59	15386	15576	190			0.48823	0.62236	2.5249900000000003										
15286	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	41	15576	15606	30							152.54	171.68				0.48823	0.62236		
15287	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	60	15646	15756	110			0.49948000000000004	0.50039	2.63741										
15288	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	61	15776	16286	510			0.50448	0.50515	2.77978										
15289	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	62	16326	17505	1179			0.49946	0.51366	2.79892										
15290	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	42	17595	17655	60							277.69	381.99						0.35434	0.69545
15291	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Whole	63	17655	17775	120			0.35434	0.69545	2.77431										
15292	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	43	17775	17805	30							278.11	343.3				0.35434	0.69545		
15293	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	44	17825	17855	30							316.37	361.12						0.58195	0.37503000000000003
15294	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	64	17855	17945	90			0.58195	0.37503000000000003	2.7972900000000003										
15295	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	65	17965	18095	130			0.57016	0.39447	2.79262										
15296	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	66	18264	18534	270			0.56085	0.42341000000000006	2.86425										
15297	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	67	18574	18654	80			0.5485800000000001	0.43387	2.81584										
15298	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	68	18674	18774	100			0.52337	0.37138000000000004	2.75864										
15299	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	69	18794	18904	110			0.52088	0.35318	2.74788										
15300	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	45	18924	18984	60							162.86	231.77						0.43454	0.29765
15301	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Whole	70	18984	19104	120			0.43454	0.29765	2.7101										
15302	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	46	19104	19124	20							218.54	218.54				0.43454	0.29765		
15303	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	47	19144	19174	30							461.1	461.1							
15304	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	71	19194	19354	160			0.44683	0.6612399999999999	2.70981										
15305	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	72	19374	19454	80			0.44298999999999994	0.68758	2.7460400000000003										
15306	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	48	19494	19544	50							270.9	431.23							
15307	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	49	19604	19624	20							161.13	161.13							
15308	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	50	19694	19744	50							223.5	317.15						0.47153999999999996	0.5347
15309	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	73	19744	19904	160			0.47153999999999996	0.5347	2.75723										
15310	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	51	19924	19954	30							141.59	144.99						0.45361	0.43693000000000004
15311	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Whole	74	19954	20053	100			0.45361	0.43693000000000004	2.78021										
15312	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	52	20053	20073	20							120.77	120.77				0.45361	0.43693000000000004		
15313	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	53	20193	20243	50							248.16	358.82							
15314	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	54	20293	20323	30							202.49	245.51							
15315	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	55	20343	20373	30							184.02	210.27							
15316	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	56	20413	20423	10							108.15	108.15							
15317	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	75	20473	20733	260			0.27769	0.40914	2.79219										
15318	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	57	20733	20753	20							102.47	102.47				0.27769	0.40914		
15319	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	58	20793	20833	40							222.54	304.61						0.44466000000000006	0.61344
15320	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Whole	76	20833	21093	260			0.44466000000000006	0.61344	2.66701										
15321	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	59	21093	21123	30							262.14	288.37				0.44466000000000006	0.61344		
15322	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	77	21173	21373	200			0.43363999999999997	0.42353999999999997	2.84957										
15323	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	60	21393	21423	30							105.7	105.7							
15324	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	78	21463	21623	160			0.48963	0.45224	2.82098										
15325	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Whole	61	21623	21653	30						291.59	165.95	242.25	4.74			0.48963	0.45224	0.51875	0.52584
15326	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	79	21653	21722	70			0.51875	0.52584	2.79895										
15327	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	80	21742	21952	210			0.46558999999999995	0.56663	2.80399										
15328	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	81	21992	22102	110			0.41189	0.58163	2.81787										
15329	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	82	22142	22262	120			0.41803999999999997	0.57304	2.75965										
15330	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	83	22282	22452	170			0.44732	0.57191	2.7337599999999997										
15331	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	62	22452	22482	30							251.02	326.64				0.44732	0.57191		
15332	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	84	22682	22822	140			0.44676000000000005	0.55094	2.92212										
15333	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	85	22842	22962	120			0.45842	0.50247	3.02313										
15334	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	86	22982	23062	80			0.45505	0.48291000000000006	3.08232										
15335	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	63	23062	23082	20							120.31	126.94				0.45505	0.48291000000000006		
15336	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	87	23132	23302	170			0.45035	0.53314	3.13121										
15337	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	64	23302	23362	60							143.98	185.59				0.45035	0.53314		
15338	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	88	23412	23491	80			0.43272	0.3731	3.07951										
15339	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Whole	65	23491	23531	40						276.94	212.53	309.54	9.96			0.43272	0.3731	0.45611	0.56523
15340	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	89	23531	23641	110			0.45611	0.56523	3.13395										
15341	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	90	23681	23811	130			0.46531999999999996	0.54947	3.1137										
15342	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	91	23831	23961	130			0.48236	0.52176	3.14682										
15343	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	92	23981	24101	120			0.49516000000000004	0.48881	3.19653										
15344	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	93	24141	24261	120			0.49488000000000004	0.47703	3.21033										
15345	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Whole	66	24261	24271	10						69.0	111.52	111.52	2.9			0.49488000000000004	0.47703	0.51351	0.42846999999999996
15346	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	94	24271	24391	120			0.51351	0.42846999999999996	3.1866										
15347	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	95	24441	24561	120			0.50575	0.45123	3.10427										
15348	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	96	24581	24661	80			0.49554	0.46353	3.04061										
15349	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	97	24681	24821	140			0.47936999999999996	0.46718999999999994	2.98181										
15350	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	67	24821	24901	80							391.11	612.5				0.47936999999999996	0.46718999999999994		
15351	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	68	24941	24981	40							163.81	179.87							
15352	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	69	25001	25031	30							133.7	147.49							
15353	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	70	25051	25061	10							116.78	116.78							
15354	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	98	25230	25580	350			0.54323	0.53263	2.8161400000000003										
15355	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	71	25580	25610	30							160.14	189.58				0.54323	0.53263		
15356	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	72	25680	25700	20							212.33	212.33							
15357	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	73	25720	25780	60							130.95	168.96						0.37735	0.47353
15358	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	99	25780	25850	70			0.37735	0.47353	2.64997										
15359	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	100	25910	26090	180			0.4179	0.46956000000000003	2.67029										
15360	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	101	26110	26720	610			0.4477	0.44168999999999997	2.73564										
15361	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	102	26740	27009	270			0.42803	0.45381000000000005	2.7608										
15362	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	103	27029	27109	80			0.40797	0.48573999999999995	2.75007										
15363	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	104	27229	27409	180			0.40501	0.48435	2.8130900000000003										
15364	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	74	27409	27439	30							370.47	421.86				0.40501	0.48435		
15365	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	75	27529	27549	20							215.62	259.12							
15366	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	76	27569	27609	40							124.97	140.64							
15367	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	105	27629	27699	70			0.53201	0.53451	2.95063										
15368	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	77	27699	27719	20							152.63	152.63				0.53201	0.53451		
15369	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	78	27759	27779	20							239.66	239.66						0.46838	0.54524
15370	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	106	27779	28009	230			0.46838	0.54524	2.86041										
15371	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	79	28109	28119	10							145.46	145.46						0.47336000000000006	0.49813999999999997
15372	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	107	28119	28589	470			0.47336000000000006	0.49813999999999997	2.6665200000000002										
15373	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	108	28628	28738	110			0.46184	0.49832	2.66419										
15374	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	80	28808	28878	70							409.4	471.88							
15375	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	81	28918	28958	40							114.69	148.31							
15376	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	82	28978	28988	10							100.93	100.93							
15377	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	83	28998	29018	20							123.48	123.48							
15378	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	109	29058	29158	100			0.54703	0.43332	2.668										
15379	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	84	29198	29218	20							196.38	196.38						0.45937	0.44583999999999996
15380	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	110	29218	29328	110			0.45937	0.44583999999999996	2.68534										
15381	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	111	29348	29448	100			0.41963999999999996	0.45403999999999994	2.72566										
15382	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	85	29628	29638	10							101.87	101.87						0.33926	0.52162
15383	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	112	29638	29728	90			0.33926	0.52162	2.75408										
15384	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	113	29778	29878	100			0.36784	0.49462	2.85479										
15385	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	114	29898	30138	240			0.39058000000000004	0.48643000000000003	2.8393599999999997										
15386	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	115	30198	30298	100			0.40215	0.4917	2.7899599999999998										
15387	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	86	30298	30328	30							387.51	487.19				0.40215	0.4917		
15388	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	87	30477	30497	20							139.5	155.52						0.63371	0.57157
15389	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	116	30497	30707	210			0.63371	0.57157	2.7880000000000003										
