Recording	Participant	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	25	7770	7790	20						306.28	125.92	139.14	2.06			0.49027	0.59907	0.51057	0.62671
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	13	7790	8210	420			0.51057	0.62671	2.765										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	26	8210	8240	30						169.82	131.05	163.05	6.05			0.51057	0.62671	0.44228	0.61445
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	14	8240	8440	200			0.44228	0.61445	2.76213										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	27	8440	8520	80						36.78	356.85	471.6	25.7			0.44228	0.61445	0.71886	0.40772
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	15	8520	8590	70			0.71886	0.40772	2.86288										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	28	8590	8610	20						179.64	101.95	103.14	7.5			0.71886	0.40772	0.62533	0.40713
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Partial	16	8610	8760	150			0.62533	0.40713	2.84605										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	29	8820	8850	30							239.5	295.72						0.52545	0.51394
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	17	8850	10589	1739			0.52545	0.51394	2.75058										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	30	10589	10599	10						277.71	104.55	104.55	7.47			0.52545	0.51394	0.54835	0.68311
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	18	10599	11318	720			0.54835	0.68311	2.8024										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	31	11318	11328	10							104.48	104.48				0.54835	0.68311		
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	32	11368	11438	70							145.34	233.69						0.51367	0.60911
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	19	11438	11518	80			0.51367	0.60911	2.80189										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	33	11518	11538	20						283.24	196.01	205.01	6.55			0.51367	0.60911	0.54334	0.7352
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	20	11538	11758	220			0.54334	0.7352	2.76509										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	34	11758	11778	20							113.68	113.68				0.54334	0.7352		
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	35	11858	11928	70							240.18	376.28							
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	36	11978	11998	20							111.27	111.63							
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	37	12018	12028	10							121.49	121.49						0.39826	0.48689
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	21	12028	12258	230			0.39826	0.48689	2.79113										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	38	12258	12288	30						300.21	159.49	203.33	8.55			0.39826	0.48689	0.467	0.60494
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	22	12288	12488	200			0.467	0.60494	2.74831										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	39	12488	12508	20							135.64	137.26				0.467	0.60494		
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	40	12518	12538	20							137.43	160.67						0.49547	0.67188
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	23	12538	12718	180			0.49547	0.67188	2.80894										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	41	12718	12738	20						131.6	108.81	115.55	3.6			0.49547	0.67188	0.46025	0.63221
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	24	12738	13037	300			0.46025	0.63221	2.89337										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	42	13037	13047	10						251.81	120.5	120.5	2.07			0.46025	0.63221	0.44451	0.68013
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	25	13047	13197	150			0.44451	0.68013	2.92752										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	43	13197	13217	20							182.18	200.42				0.44451	0.68013		
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	44	13237	13277	40							228.18	282.13						0.50052	0.58952
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	26	13277	13457	180			0.50052	0.58952	3.03982										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	45	13457	13467	10						243.04	108.24	108.24	3.67			0.50052	0.58952	0.47519	0.63931
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	27	13467	13857	390			0.47519	0.63931	3.00987										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	46	13857	13887	30						117.98	166.4	203.39	5.05			0.47519	0.63931	0.43712	0.56764
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	28	13887	14017	130			0.43712	0.56764	3.09623										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	47	14017	14047	30						89.84	218.95	263.62	7.42			0.43712	0.56764	0.43754	0.41509
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	29	14047	14237	190			0.43754	0.41509	3.0651										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	48	14237	14257	20						250.81	129.92	144.68	4.4			0.43754	0.41509	0.41016	0.49373
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	30	14257	14457	200			0.41016	0.49373	3.02953										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	49	14457	14517	60						292.84	208.17	350.56	10.04			0.41016	0.49373	0.47786	0.65443
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	31	14517	14956	440			0.47786	0.65443	2.99988										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	50	14956	14986	30						83.4	203.22	261.02	6.64			0.47786	0.65443	0.49261	0.52691
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	32	14986	15306	320			0.49261	0.52691	3.13702										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	51	15306	15336	30							1126.16	1383.44				0.49261	0.52691		
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	52	15406	15446	40							497.76	660.38						0.47961	0.58562
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	33	15446	15966	520			0.47961	0.58562	3.08191										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	53	15966	16016	50						178.94	308.63	452.08	15.78			0.47961	0.58562	0.29567	0.58222
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	34	16016	16445	430			0.29567	0.58222	3.01246										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	54	16445	16495	50						0.09	315.39	537.4	14.83			0.29567	0.58222	0.46906	0.58197
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	35	16495	17015	520			0.46906	0.58197	3.02279										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	55	17015	17025	10						209.77	142.61	142.61	4.54			0.46906	0.58197	0.41952	0.61031
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	36	17025	17225	200			0.41952	0.61031	3.05138										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	56	17225	17245	20						281.38	109.98	116.33	2.79			0.41952	0.61031	0.42998	0.66229
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	37	17245	17855	610			0.42998	0.66229	3.05214										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	57	17855	17865	10						73.19	142.11	142.11	3.99			0.42998	0.66229	0.45345	0.58462
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	38	17865	18044	180			0.45345	0.58462	3.06003										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	58	18044	18064	20						214.88	123.24	133.52	3.48			0.45345	0.58462	0.41567	0.61096
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Partial	39	18064	18554	490			0.41567	0.61096	2.98322										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	59	18674	18724	50							361.42	548.96							
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	60	18744	18784	40							167.66	192.04							
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	61	18794	18814	20							112.2	117.4						0.59955	0.6667
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	40	18814	19154	340			0.59955	0.6667	3.09403										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	62	19154	19174	20						222.7	136.84	172.34	4.64			0.59955	0.6667	0.55277	0.70986
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	41	19174	19364	190			0.55277	0.70986	2.81686										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	63	19364	19434	70						71.83	344.85	577.56	19.89			0.55277	0.70986	0.6692	0.35506
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	42	19434	19604	170			0.6692	0.35506	2.8161										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	64	19604	19634	30						152.09	136.24	174.26	8.88			0.6692	0.35506	0.56494	0.29984
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Partial	43	19634	19803	170			0.56494	0.29984	2.77063										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	65	19823	19863	40							215.16	238.05						0.60213	0.38557
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	44	19863	19973	110			0.60213	0.38557	2.84896										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	66	19973	19993	20						271.59	125.87	132.82	5.55			0.60213	0.38557	0.60546	0.50592
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	45	19993	21023	1029			0.60546	0.50592	2.89548										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	67	21023	21163	140							258.17	427.9				0.60546	0.50592		
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	68	21193	21253	60							112.41	130.31						0.40755	0.86403
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	46	21253	21343	90			0.40755	0.86403	2.82661										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	69	21343	21393	50						56.18	170.57	253.85	4.11			0.40755	0.86403	0.44819	0.80338
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	47	21393	21462	70			0.44819	0.80338	2.72502										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	70	21462	21472	10							125.79	125.79				0.44819	0.80338		
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	71	21502	21522	20							159.02	205.61							
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	72	21532	21552	20							162.61	168.71							
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	73	21612	21632	20							167.14	170.74						0.50235	0.76524
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	48	21632	21812	180			0.50235	0.76524	2.7413										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	74	21812	21832	20							166.16	166.16				0.50235	0.76524		
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	75	21932	21972	40							301.47	365.41							
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	76	22002	22022	20							141.29	154.85							
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	77	22052	22092	40							127.35	151.6							
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	78	22102	22122	20							120.08	128.54						0.3599	0.54943
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	49	22122	22502	380			0.3599	0.54943	2.88124										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	79	22502	22532	30						38.12	125.6	167.22	5.87			0.3599	0.54943	0.42257	0.50025
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	50	22532	22782	250			0.42257	0.50025	2.90952										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	80	22782	22802	20						52.41	139.95	156.07	4.33			0.42257	0.50025	0.46275	0.44805
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	51	22802	22942	140			0.46275	0.44805	2.91282										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	81	22942	22962	20						308.22	117.03	117.82	2.87			0.46275	0.44805	0.48998	0.48263
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	52	22962	23221	260			0.48998	0.48263	2.94422										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	82	23221	23251	30						280.87	197.06	254.85	4.03			0.48998	0.48263	0.50511	0.56136
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	53	23251	23721	470			0.50511	0.56136	2.87749										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	83	23721	23741	20						218.4	137.98	139.89	3.61			0.50511	0.56136	0.46953	0.58956
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Partial	54	23741	24041	300			0.46953	0.58956	2.90438										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	84	24081	24111	30							183.25	234.55						0.45662	0.44756
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Partial	55	24111	25120	1009			0.45662	0.44756	2.9485										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Partial	56	25140	25270	130			0.43558	0.45195	2.93707										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	85	25340	25380	40							202.62	304.47						0.51248	0.58943
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	57	25380	25740	360			0.51248	0.58943	3.02452										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	86	25740	25760	20							119.65	126.02				0.51248	0.58943		
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	87	25780	25790	10							126.45	126.45						0.51342	0.61535
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Partial	58	25790	25940	150			0.51342	0.61535	2.97513										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Partial	59	26000	26370	370			0.53061	0.59885	2.95349										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	88	26370	26400	30							590.1	754.34				0.53061	0.59885		
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	89	26530	26550	20							265.43	265.43							
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	90	26570	26590	20							175.12	175.12							
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	91	26609	26639	30							119.65	122.79							
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	92	26679	26699	20							101.53	101.53						0.71731	0.6571
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	60	26699	26809	110			0.71731	0.6571	2.93847										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	93	26809	26829	20						242.56	125.06	136.87	4.52			0.71731	0.6571	0.67827	0.73227
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	61	26829	27019	190			0.67827	0.73227	2.8322										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	94	27019	27049	30							836.07	1064.85				0.67827	0.73227		
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	95	27129	27159	30							444.3	505.57							
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	96	27169	27239	70							118.21	129.08							
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	97	27259	27269	10							101.86	101.86						0.46141	0.54139
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	62	27269	28738	1469			0.46141	0.54139	2.87327										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	98	28738	28748	10						214.55	108.94	108.94	4.63			0.46141	0.54139	0.41081	0.57623
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	63	28748	28878	130			0.41081	0.57623	2.88409										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	99	28878	28908	30							1044.71	1331.5				0.41081	0.57623		
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	100	29098	29128	30							326.51	335.24							
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	101	29138	29218	80							143.19	218.05							
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	102	29228	29248	20							109.12	116.45						0.64958	0.44609
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	64	29248	29398	150			0.64958	0.44609	3.14412										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	103	29398	29458	60						239.11	382.67	503.47	25.28			0.64958	0.44609	0.43712	0.80127
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	65	29458	29648	190			0.43712	0.80127	2.80559										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	104	29648	29668	20							170.52	186.05				0.43712	0.80127		
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	105	29688	29708	20							199.26	208.47							
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	106	29768	29778	10							117.02	117.02							
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	107	29808	29828	20							160.52	179.94							
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	108	29848	29868	20							191.11	197.86						0.48107	0.78276
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	66	29868	29988	120			0.48107	0.78276	2.67624										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	109	29988	30008	20						94.39	117.02	129.81	6.36			0.48107	0.78276	0.47099	0.65134
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	67	30008	30837	830			0.47099	0.65134	2.76125										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	110	30837	30867	30						86.59	143.95	199.64	7.24			0.47099	0.65134	0.47967	0.50555
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Partial	68	30867	31117	250			0.47967	0.50555	2.77964										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Partial	69	31157	31257	100			0.47861	0.56329	2.77668										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	111	31257	31277	20						234.73	116.25	117.58	3.27			0.47861	0.56329	0.45017	0.6035
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	70	31277	31517	240			0.45017	0.6035	2.8198										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	112	31517	31547	30						14.72	152.5	200.57	6.01			0.45017	0.6035	0.51671	0.58601
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	71	31547	31776	230			0.51671	0.58601	2.80727										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	113	31776	31806	30						149.67	142.46	172.38	5.57			0.51671	0.58601	0.45631	0.55067
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	72	31806	31926	120			0.45631	0.55067	2.75165										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	114	31926	31956	30							967.54	1239.22				0.45631	0.55067		
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	115	32006	32036	30							674.68	907.5						0.47264	0.57243
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	73	32036	32196	160			0.47264	0.57243	2.75181										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	116	32196	32226	30							186.13	229.44				0.47264	0.57243		
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Partial	74	32276	32356	80			0.53344	0.57736	2.8003										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	117	32356	32436	80							329.99	435.17				0.53344	0.57736		
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	118	32466	32506	40							130.18	154.1							
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	119	32546	32576	30							110.67	119.78							
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	120	32616	32636	20							102.59	102.59							
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Partial	75	32676	33146	470			0.58097	0.48695	2.83225										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	121	33146	33176	30							712.93	904.27				0.58097	0.48695		
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	122	33256	33276	20							166.72	166.72						0.3501	0.72852
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	76	33276	33465	190			0.3501	0.72852	2.77666										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	123	33465	33505	40						46.28	183.88	256.41	14.03			0.3501	0.72852	0.49234	0.5798
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Partial	77	33505	33605	100			0.49234	0.5798	2.81329										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Partial	78	33625	33815	190			0.48473	0.57291	2.81265										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	124	33815	33895	80						9.07	276.37	393.92	13.67			0.48473	0.57291	0.647	0.547
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Partial	79	33895	34105	210			0.647	0.547	2.86608										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Partial	80	34175	34305	130			0.52848	0.65558	2.79047										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Partial	81	34325	34425	100			0.49918	0.67252	2.7736										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Partial	82	34445	34565	120			0.51987	0.68735	2.78556										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Partial	83	34665	34905	240			0.54838	0.69121	2.83972										
