	Recording	Participant	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
2554	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	21	9739	9899	160			0.49700000000000005	0.66638	2.99506										
2555	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	22	9959	10109	150			0.48936	0.66376	2.99226										
2556	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	45	10109	10129	20							131.99	153.91				0.48936	0.66376		
2557	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	46	10169	10199	30							157.78	160.73							
2558	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	23	10239	10369	130			0.45673	0.5936100000000001	2.98135										
2559	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	47	10369	10389	20							128.96	128.96				0.45673	0.5936100000000001		
2560	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	48	10409	10449	40							236.02	300.64						0.39644	0.50588
2561	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	24	10449	10539	90			0.39644	0.50588	3.00532										
2562	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	25	10559	10759	200			0.4054	0.48748	3.02858										
2563	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	49	10759	10799	40						272.13	156.98	203.78	4.51			0.4054	0.48748	0.40888	0.58099
2564	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	26	10799	11179	380			0.40888	0.58099	2.99956										
2565	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	50	11179	11218	40						91.64	140.01	184.27	10.25			0.40888	0.58099	0.40271999999999997	0.36646
2566	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	27	11218	11448	230			0.40271999999999997	0.36646	3.04888										
2567	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	51	11558	11618	60							216.42	384.74							
2568	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	28	11918	11998	80			0.4338	0.41593	3.01221										
2569	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	52	11998	12028	30						297.61	172.75	192.28	6.98			0.4338	0.41593	0.49083000000000004	0.52496
2570	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	29	12028	12158	130			0.49083000000000004	0.52496	2.97079										
2571	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	53	12158	12178	20						289.86	130.44	144.76	4.58			0.49083000000000004	0.52496	0.5190600000000001	0.6031
2572	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	30	12178	12308	130			0.5190600000000001	0.6031	3.0392799999999998										
2573	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	54	12348	12368	20							166.79	193.15							
2574	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	55	12388	12428	40							197.89	268.82						0.44518	0.46873000000000004
2575	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	31	12428	12838	410			0.44518	0.46873000000000004	3.06779										
2576	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	56	12838	12878	40							140.64	170.29				0.44518	0.46873000000000004		
2577	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	57	12937	12967	30							138.03	138.03							
2578	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	58	13027	13047	20							117.04	117.04						0.45565	0.49878
2579	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	32	13047	13487	440			0.45565	0.49878	3.0228099999999998										
2580	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	33	13587	13827	240			0.42258	0.54322	2.97004										
2581	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	59	13827	13877	50						288.52	251.76	424.6	10.76			0.42258	0.54322	0.48885	0.7410399999999999
2582	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	34	13877	14117	240			0.48885	0.7410399999999999	3.0645										
2583	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	60	14197	14217	20							126.28	126.28							
2584	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	61	14337	14367	30							189.77	231.21							
2585	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	35	14437	14517	80			0.44635	0.46855	3.07511										
2586	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	36	14537	14806	270			0.45776000000000006	0.50166	3.0539400000000003										
2587	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	62	14886	14906	20							115.02	115.02							
2588	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	37	14926	14996	70			0.44047	0.50337	2.98203										
2589	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	63	14996	15006	10						222.98	120.64	120.64	2.71			0.44047	0.50337	0.41229	0.52963
2590	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	38	15006	15176	170			0.41229	0.52963	3.02054										
2591	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	64	15176	15206	30						7.59	142.53	193.72	4.62			0.41229	0.52963	0.46436000000000005	0.52269
2592	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	39	15206	15486	280			0.46436000000000005	0.52269	3.0362400000000003										
2593	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	40	15506	15896	390			0.45475	0.5263100000000001	3.0072900000000002										
2594	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	41	15936	16346	410			0.44993	0.51805	2.99265										
2595	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	65	16346	16385	40						277.56	186.63	211.49	2.15			0.44993	0.51805	0.45516999999999996	0.55755
2596	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	42	16385	16705	320			0.45516999999999996	0.55755	3.0058										
2597	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	66	16725	16755	30							1390.55	1390.55							
2598	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	67	16905	16955	50							251.91	335.75							
2599	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	68	16995	17005	10							122.4	122.4							
2600	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	69	17025	17045	20							112.21	116.51						0.5655600000000001	0.58175
2601	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	43	17045	17205	160			0.5655600000000001	0.58175	3.09459										
2602	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	70	17205	17225	20							135.24	151.36				0.5655600000000001	0.58175		
2603	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	71	17265	17285	20							144.91	170.88						0.52503	0.6551600000000001
2604	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	44	17285	17415	130			0.52503	0.6551600000000001	2.91405										
2605	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	72	17495	17515	20							119.51	119.51							
2606	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	73	17575	17615	40							378.08	503.16						0.60383	0.43232
2607	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	45	17615	17835	220			0.60383	0.43232	2.8999200000000003										
2608	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	74	17835	17865	30							146.05	173.45				0.60383	0.43232		
2609	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	75	17885	17915	30							161.92	205.73						0.48577	0.3631
2610	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	46	17915	18005	90			0.48577	0.3631	2.8037										
2611	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	76	18104	18134	30							179.43	209.19						0.52978	0.42633000000000004
2612	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	47	18134	18264	130			0.52978	0.42633000000000004	2.88528										
2613	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	77	18264	18294	30						295.93	264.44	385.01	7.41			0.52978	0.42633000000000004	0.58662	0.54322
2614	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	48	18294	18364	70			0.58662	0.54322	2.93467										
2615	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	78	18364	18384	20							208.42	218.88				0.58662	0.54322		
2616	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	79	18404	18414	10							128.4	128.4							
2617	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	80	18424	18444	20							122.25	133.88							
2618	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	49	18574	18694	120			0.56306	0.55385	2.99667										
2619	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	81	18694	18714	20							248.12	267.35				0.56306	0.55385		
2620	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	82	18734	18754	20							222.26	222.26							
2621	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	50	18854	18924	70			0.59425	0.57144	3.01565										
2622	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	83	19034	19064	30							158.99	178.96							
2623	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	51	19124	19214	90			0.5696399999999999	0.54798	3.01891										
2624	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	84	19214	19234	20							116.71	116.71				0.5696399999999999	0.54798		
2625	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	85	19254	19274	20							172.11	172.11						0.46485	0.54086
2626	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	52	19274	19384	110			0.46485	0.54086	2.97684										
2627	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	86	19464	19484	20							1324.59	1324.59							
2628	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	87	19594	19644	50							323.76	521.63							
2629	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	88	19664	19704	40							113.96	124.69							
2630	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	89	19744	19783	40							163.95	206.71							
2631	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	90	19823	19873	50							204.95	295.9							
2632	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	91	19913	19933	20							146.5	161.95						0.43791	0.63815
2633	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	53	19933	20283	350			0.43791	0.63815	2.85487										
2634	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	92	20283	20303	20						36.21	191.38	217.68	5.79			0.43791	0.63815	0.49785	0.59427
2635	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	54	20303	20443	140			0.49785	0.59427	2.80582										
2636	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	55	20503	20653	150			0.48301000000000005	0.58854	2.74789										
2637	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	93	20703	20733	30							125.99	129.73							
2638	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	56	20773	20923	150			0.42102	0.58201	2.79087										
2639	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	57	20943	21023	80			0.43966000000000005	0.59705	2.77265										
2640	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	94	21123	21153	30							531.88	718.75							
2641	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	95	21223	21253	30							117.67	119.95							
2642	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	58	21343	21453	110			0.64088	0.5398	2.91051										
2643	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	59	21473	21622	150			0.65491	0.54405	2.93036										
2644	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	96	21622	21722	100							329.21	482.02				0.65491	0.54405		
2645	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	97	21742	21832	90							114.5	128.05							
2646	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	98	21982	22002	20							193.03	193.03							
2647	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	99	22052	22152	100							277.19	435.99							
2648	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	100	22192	22212	20							119.37	124.05							
2649	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	101	22232	22242	10							100.51	100.51						0.42243	0.5421199999999999
2650	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	60	22242	22552	310			0.42243	0.5421199999999999	2.89108										
2651	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	61	22572	22662	90			0.46583	0.5754199999999999	2.94228										
2652	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	102	22662	22712	50						280.36	149.86	171.72	8.83			0.46583	0.5754199999999999	0.49886	0.7560899999999999
2653	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	62	22712	22912	200			0.49886	0.7560899999999999	2.92298										
2654	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	103	22912	22952	40							290.19	420.22				0.49886	0.7560899999999999		
2655	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	104	23082	23102	20							197.65	197.65							
2656	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	105	23142	23162	20							169.4	169.4						0.50438	0.49073999999999995
2657	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	63	23162	23231	70			0.50438	0.49073999999999995	3.17595										
2658	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	106	23231	23251	20							159.41	159.41				0.50438	0.49073999999999995		
2659	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	64	23271	23351	80			0.53379	0.52852	3.16393										
2660	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	107	23351	23381	30							431.39	549.42				0.53379	0.52852		
2661	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	108	23421	23441	20							362.8	362.8						0.37517	0.51405
2662	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	65	23441	23521	80			0.37517	0.51405	3.19806										
2663	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	66	23561	23681	120			0.38205	0.50905	3.14473										
2664	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	109	23681	23701	20							220.41	220.41				0.38205	0.50905		
2665	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	67	23721	23951	230			0.49662	0.47295	3.17541										
2666	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	68	23971	24131	160			0.48612	0.48485	3.1581900000000003										
2667	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	110	24131	24151	20						240.32	155.47	164.52	5.46			0.48612	0.48485	0.44154	0.56306
2668	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	69	24151	24471	320			0.44154	0.56306	3.04884										
2669	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	70	24631	24771	140			0.43846	0.5444399999999999	3.04197										
2670	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	71	24791	24911	120			0.45153000000000004	0.5565899999999999	3.07488										
2671	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	111	24911	24940	30							134.66	174.99				0.45153000000000004	0.5565899999999999		
2672	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	72	25170	25290	120			0.49348000000000003	0.48844	3.0798200000000002										
2673	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	112	25290	25320	30							156.02	167.85				0.49348000000000003	0.48844		
2674	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	73	25340	25560	220			0.54337	0.52608	2.99906										
2675	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	113	25560	25620	60							208.77	319.86				0.54337	0.52608		
2676	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	74	25640	25740	100			0.44843999999999995	0.64961	2.9186900000000002										
2677	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	75	25760	25830	70			0.45993	0.6327	2.93713										
2678	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	114	25830	25850	20						166.87	119.68	120.54	2.52			0.45993	0.6327	0.43178	0.6261399999999999
2679	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	76	25850	26020	170			0.43178	0.6261399999999999	2.9842299999999997										
2680	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	115	26020	26050	30							199.42	278.2				0.43178	0.6261399999999999		
2681	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	77	26240	26410	170			0.46937	0.69926	3.18014										
2682	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	116	26520	26560	40							356.1	444.21						0.46531999999999996	0.43293000000000004
2683	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	78	26560	26669	110			0.46531999999999996	0.43293000000000004	3.15685										
2684	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	117	26849	26859	10							110.93	110.93						0.45908000000000004	0.4215
2685	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	79	26859	27019	160			0.45908000000000004	0.4215	3.1059799999999997										
2686	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	80	27039	27179	140			0.5153	0.58754	3.0773599999999997										
2687	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	81	27239	27509	270			0.52696	0.59753	3.10212										
2688	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	118	27509	27549	40						256.25	134.22	161.07	6.84			0.52696	0.59753	0.49701000000000006	0.7199300000000001
