Recording	Participant	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	18	1874	1914	40							313.72	410.37							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	19	1924	1994	70							162.82	182.93							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	20	2034	2064	30							203.68	244.53							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	21	2104	2134	30							407.43	516.46							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	22	2184	2224	40							375.29	634.83							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	23	2324	2414	90							453.15	609.07							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	24	2454	2474	20							1571.56	1571.56							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	25	2494	2514	20							113.55	121.04							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	26	2534	2564	30							299.29	367.59							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	27	2633	2673	40							228.99	316.19							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	28	2703	2773	70							278.75	411.26							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	29	2793	2803	10							132.26	132.26							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	30	2813	2863	50							475.51	716.35							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	31	2883	2903	20							137.78	174.54							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	32	2963	3013	50							515.05	1030.98							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	4	3133	3243	110			0.57046	0.51193	2.97606										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	33	3413	3453	40							148.97	177.73						0.61478	0.57758
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	5	3453	3563	110			0.61478	0.57758	2.68502										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	34	3603	3613	10							121.14	121.14							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	6	3673	3743	70			0.56567	0.57747	2.81572										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	35	3783	3803	20							110.16	110.16							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	36	3853	3873	20							293.01	302.17							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	37	3893	3943	50							341.69	502.59							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	38	3983	4003	20							127.74	138.45							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	39	4113	4143	30							275.46	326.01							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	40	4153	4183	30							703.48	703.48							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	7	4203	4293	90			0.35065	0.57974	2.81866										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	41	4293	4323	30							115.2	116.65				0.35065	0.57974		
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	42	4343	4362	20							248.02	248.02							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	43	4372	4402	30							184.63	262.72						0.36512	0.61111
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Whole	8	4402	4482	80			0.36512	0.61111	2.89274										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	44	4482	4492	10							106.05	106.05				0.36512	0.61111		
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	45	4512	4542	30							184.41	228.83							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	46	4552	4562	10							100.17	100.17						0.41429	0.56116
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	9	4562	4812	250			0.41429	0.56116	2.79329										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	10	4892	4982	90			0.43892	0.62583	2.79713										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	47	5202	5232	30							229.32	291.59							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	48	5272	5302	30							133.92	153.4							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	49	5332	5352	20							123.58	138.61						0.45332	0.47519
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	11	5352	5422	70			0.45332	0.47519	2.90005										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	50	5462	5502	40							194.18	233.32							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	12	5552	5642	90			0.49445	0.42307	2.68308										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	13	5722	6121	400			0.46895	0.41046	2.70251										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	14	6171	6241	70			0.4762	0.39391	2.71493										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	15	6251	6361	110			0.47672	0.40869	2.67224										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	51	6581	6611	30							172.28	216.27							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	52	6731	6751	20							126.74	133.65							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	53	6781	6791	10							104.68	104.68						0.52562	0.47066
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	16	6791	6871	80			0.52562	0.47066	2.81981										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	17	6891	6981	90			0.51105	0.47058	2.8152										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	18	7021	7181	160			0.48896	0.4632	2.74695										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	54	7191	7231	40							159.24	215.76							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	55	7241	7321	80							171.25	233.42							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	56	7381	7401	20							106.3	106.3							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	57	7421	7441	20							149.55	149.55							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	58	7591	7611	20							110.16	112.82							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	59	7701	7731	30							123.93	123.93							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	19	7741	7821	80			0.42245	0.44572	2.79592										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	60	7850	7880	30							789.31	789.31							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	61	7900	7960	60							251.07	361.41							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	20	8120	8220	100			0.59155	0.46149	2.84918										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	21	8270	8380	110			0.57524	0.49124	3.23624										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	62	8420	8450	30							407.92	407.92							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	63	8460	8520	60							252	353.65						0.40104	0.42288
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	22	8520	8650	130			0.40104	0.42288	2.81051										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	23	8690	8820	130			0.43165	0.42724	2.83121										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	64	8820	8880	60							306.87	416.1				0.43165	0.42724		
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	65	8900	8920	20							110.61	110.61							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	24	8980	9060	80			0.48202	0.42334	2.77494										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	66	9060	9080	20							178.94	214.67				0.48202	0.42334		
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	67	9110	9120	10							106.75	106.75							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	68	9140	9170	30							266.59	348.12							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	69	9190	9240	50							262.1	299.94						0.26959	0.42099
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Whole	25	9240	9400	160			0.26959	0.42099	2.8626										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	70	9400	9420	20							112.12	112.12				0.26959	0.42099		
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	71	9500	9550	50							184.58	253.78						0.33303	0.50812
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Whole	26	9550	9699	150			0.33303	0.50812	2.96426										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	72	9699	9719	20							190.37	219.83				0.33303	0.50812		
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	27	9769	9879	110			0.39175	0.46319	2.98001										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	73	9879	9919	40							227.14	326.43				0.39175	0.46319		
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	74	9939	9959	20							178.83	202.59							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	75	9969	9989	20							154.56	195.56							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	28	10069	10149	80			0.39348	0.60156	2.99736										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	29	10169	10489	320			0.38941	0.58337	3.01162										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	76	10489	10509	20							169.7	170.88				0.38941	0.58337		
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	77	10529	10549	20							161.74	169.12						0.3853	0.58363
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Whole	30	10549	10699	150			0.3853	0.58363	3.12538										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	78	10699	10719	20							147.25	147.25				0.3853	0.58363		
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	79	10739	10779	40							146.29	174.35						0.37377	0.57987
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	31	10779	10869	90			0.37377	0.57987	3.15639										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	80	10909	10929	20							120.6	120.6							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	81	10969	10989	20							123.47	124.26							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	82	11039	11059	20							153.82	153.82							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	83	11069	11109	40							140.83	160.21							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	84	11129	11149	20							144.56	144.56							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	32	11189	11398	210			0.43846	0.56385	3.14246										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	85	11508	11528	20							154.71	156.38							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	86	11538	11548	10							101.49	101.49						0.43616	0.56173
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	33	11548	11718	170			0.43616	0.56173	3.25274										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	87	11738	11788	50							260.08	300.25							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	88	11808	11828	20							185.11	201.71							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	89	11848	11868	20							175.31	189.32						0.45477	0.54885
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	34	11868	11938	70			0.45477	0.54885	3.16275										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	90	12068	12148	80							224.32	392.7							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	91	12168	12188	20							142.65	142.65						0.51777	0.57895
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	35	12188	12298	110			0.51777	0.57895	2.85401										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	36	12358	12558	200			0.49086	0.60983	3.01292										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	37	12618	12718	100			0.4786	0.59234	2.96141										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	92	12718	12738	20							151.42	151.42				0.4786	0.59234		
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	38	12758	12848	90			0.43736	0.59069	3.07972										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	93	12888	12898	10							151.37	151.37							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	94	12908	12928	20							190.29	196.88							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	39	13048	13307	260			0.48729	0.64413	3.10749										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	95	13307	13327	20							161.07	172.36				0.48729	0.64413		
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	96	13347	13367	20							164.58	173.15						0.49505	0.6358
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	40	13367	13507	140			0.49505	0.6358	2.98821										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	97	13527	13567	40							488.98	510.78							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	98	13597	13687	90							218.27	316.79							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	99	13717	13737	20							117.45	117.45							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	100	13747	13767	20							237.29	255.08						0.56608	0.37895
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	41	13767	13837	70			0.56608	0.37895	2.85379										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	42	13957	14037	80			0.53676	0.39852	2.79845										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	101	14037	14067	30							509.72	657.21				0.53676	0.39852		
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	102	14117	14167	50							508.57	635.59							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	103	14207	14227	20							220.57	220.57						0.3418	0.66677
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Whole	43	14227	14297	70			0.3418	0.66677	2.93933										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	104	14297	14307	10							100.21	100.21				0.3418	0.66677		
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	44	14377	14447	70			0.38873	0.61407	2.8512										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	105	14447	14487	40							170.37	232.02				0.38873	0.61407		
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	106	14507	14527	20							134.53	161.61						0.41166	0.6283
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	45	14527	14617	90			0.41166	0.6283	2.97022										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	46	14637	14767	130			0.42335	0.63361	3.02554										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	107	14767	14797	30							179.68	247.48				0.42335	0.63361		
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	108	14817	14847	30							129.57	152.36							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	109	14876	14896	20							143.51	143.51							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	110	14936	14956	20							146.77	146.77						0.44451	0.58485
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	47	14956	15426	470			0.44451	0.58485	2.99318										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	111	15436	15456	20							161.94	161.94							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	112	15466	15516	50							180.27	291.37							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	113	15546	15576	30							238.51	274.55							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	48	15676	16036	360			0.48213	0.6071	3.06436										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	114	16036	16056	20							178.17	198.08				0.48213	0.6071		
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	115	16076	16096	20							172.74	174.91							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	49	16166	16306	140			0.43686	0.56385	2.97563										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	116	16306	16326	20							126.23	127.06				0.43686	0.56385		
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	117	16336	16356	20							104.01	104.11							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	118	16366	16386	20							139.91	145.49						0.45025	0.59183
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	50	16386	16466	80			0.45025	0.59183	3.00475										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	51	16486	16586	100			0.45554	0.59967	3.10808										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	119	16586	16606	20							196.11	196.11				0.45554	0.59967		
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	120	16625	16655	30							121.42	127.44							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	52	16755	16865	110			0.37068	0.60096	2.96404										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	121	16905	16925	20							762.99	762.99							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	122	16965	16985	20							156.65	156.65							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	53	17025	17135	110			0.37412	0.54368	3.06206										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	123	17155	17205	50							346.61	435.03							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	124	17245	17285	40							203.32	223.53							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	125	17335	17355	20							174.23	187.25							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	126	17435	17475	40							453.53	543.14							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	127	17525	17555	30							222.39	259.14							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	128	17725	17825	100							361.32	777.16							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	129	17835	17865	30							769.83	996.89							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	130	17905	17935	30							442.71	442.71							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	131	18045	18065	20							133.29	144.53							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	132	18085	18105	20							150.09	150.09							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	133	18345	18364	20							184.31	186.6							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	134	18474	18504	30							365.41	457.94							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	135	18534	18544	10							117.45	117.45							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	136	18564	18574	10							144.7	144.7							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	137	18724	18744	20							154.77	154.77						0.34675	0.4411
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Whole	54	18744	18844	100			0.34675	0.4411	3.0112										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Whole	138	18844	18854	10						298.88	122.22	122.22	2.33			0.34675	0.4411	0.36611	0.47622
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	55	18854	18964	110			0.36611	0.47622	2.89485										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	139	19034	19054	20							202.24	202.24							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	140	19124	19154	30							404.53	526.6						0.57708	0.52488
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Whole	56	19154	19264	110			0.57708	0.52488	2.9315										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	141	19264	19284	20							449.3	489.34				0.57708	0.52488		
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	142	19344	19374	30							123.34	147.28							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	143	19414	19434	20							138.22	150.72							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	144	19444	19464	20							146.48	157						0.64373	0.5428
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Whole	57	19464	19644	180			0.64373	0.5428	3.30609										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	145	19644	19664	20							135.33	158.38				0.64373	0.5428		
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	146	19684	19704	20							210.7	210.7							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	147	19724	19764	40							244.24	281.93							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	148	19784	19814	30							158.72	164.97							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	58	19874	19944	70			0.68931	0.5428	2.9704										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Whole	149	19944	19964	20						41.03	126.89	136.17	3.65			0.68931	0.5428	0.73328	0.50453
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	59	19964	20034	70			0.73328	0.50453	2.84234										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	150	20113	20133	20							123	129.18							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	151	20143	20153	10							104.37	104.37							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	60	20223	20413	190			0.60122	0.61225	2.95721										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	61	20423	20713	290			0.57819	0.66498	2.99629										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	152	20773	20813	40							278.46	373.73							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	153	20853	20873	20							262.47	262.47							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	154	20903	20953	50							267.43	349.15							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	62	21053	21153	100			0.43159	0.46043	2.79681										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	155	21163	21203	40							284.37	404.88						0.60867	0.77105
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Whole	63	21203	21313	110			0.60867	0.77105	2.94411										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	156	21313	21333	20							102.61	102.61				0.60867	0.77105		
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	157	21353	21373	20							164.95	164.95						0.59405	0.74943
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	64	21373	21583	210			0.59405	0.74943	2.92358										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	158	21793	21812	20							103.34	103.34							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	159	21892	21922	30							166.9	175.81						0.58683	0.45777
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Whole	65	21922	21992	70			0.58683	0.45777	3.21319										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	160	21992	22012	20							103.37	103.37				0.58683	0.45777		
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	66	22052	22132	80			0.56542	0.47795	3.27008										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	161	22192	22212	20							142.54	142.54						0.62016	0.43585
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	67	22212	22302	90			0.62016	0.43585	2.84808										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	162	22512	22542	30							525.18	730.8							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	163	22562	22582	20							172.01	211.96							
